4286,2023-02-01 09:00:00+01,740.352
4287,2023-02-01 09:30:00+01,739.769
4288,2023-02-01 10:00:00+01,739.191
4289,2023-02-01 10:30:00+01,738.765
4290,2023-02-01 11:00:00+01,738.117
4291,2023-02-01 11:30:00+01,737.245
4292,2023-02-01 12:00:00+01,736.764
4293,2023-02-01 12:30:00+01,736.199
4294,2023-02-01 13:00:00+01,735.975
4295,2023-02-01 13:30:00+01,735.864
4296,2023-02-01 14:00:00+01,735.485
4297,2023-02-01 14:30:00+01,735.437
4298,2023-02-01 15:00:00+01,735.639
4299,2023-02-01 15:30:00+01,735.914
4300,2023-02-01 16:00:00+01,736.171
4301,2023-02-01 16:30:00+01,736.711
4302,2023-02-01 17:00:00+01,737.023
4303,2023-02-01 17:30:00+01,737.462
4304,2023-02-01 18:00:00+01,738.236
4305,2023-02-01 18:30:00+01,738.868
4306,2023-02-01 19:00:00+01,739.205
4307,2023-02-01 19:30:00+01,739.654
4308,2023-02-01 20:00:00+01,739.931
4309,2023-02-01 20:30:00+01,740.189
4310,2023-02-01 21:00:00+01,740.252
4311,2023-02-01 21:30:00+01,739.943
4312,2023-02-01 22:00:00+01,739.628
4313,2023-02-01 22:30:00+01,738.973
4314,2023-02-01 23:00:00+01,738.185
4315,2023-02-01 23:30:00+01,737.817
4316,2023-02-02 00:00:00+01,737.183
4317,2023-02-02 00:30:00+01,736.425
4318,2023-02-02 01:00:00+01,736.116
4319,2023-02-02 01:30:00+01,735.851
4320,2023-02-02 02:00:00+01,735.44
4321,2023-02-02 02:30:00+01,735.594
4322,2023-02-02 03:00:00+01,735.779
4323,2023-02-02 03:30:00+01,735.799
4324,2023-02-02 04:00:00+01,736.602
4325,2023-02-02 04:30:00+01,737.307
4326,2023-02-02 05:00:00+01,737.78
4327,2023-02-02 05:30:00+01,738.633
4328,2023-02-02 06:00:00+01,738.951
4329,2023-02-02 06:30:00+01,739.409
4330,2023-02-02 07:00:00+01,740.073
4331,2023-02-02 07:30:00+01,740.455
4332,2023-02-02 08:00:00+01,740.591
4333,2023-02-02 08:30:00+01,740.896
4334,2023-02-02 09:00:00+01,741.297
4335,2023-02-02 09:30:00+01,740.958
4336,2023-02-02 10:00:00+01,740.478
4337,2023-02-02 10:30:00+01,740.19
4338,2023-02-02 11:00:00+01,739.614
4339,2023-02-02 11:30:00+01,739.165
4340,2023-02-02 12:00:00+01,738.458
4341,2023-02-02 12:30:00+01,737.392
4342,2023-02-02 13:00:00+01,736.693
4343,2023-02-02 13:30:00+01,736.17
4344,2023-02-02 14:00:00+01,735.352
4345,2023-02-02 14:30:00+01,734.808
4346,2023-02-02 15:00:00+01,734.6
4347,2023-02-02 15:30:00+01,734.786
4348,2023-02-02 16:00:00+01,735.025
4349,2023-02-02 16:30:00+01,735.304
4350,2023-02-02 17:00:00+01,735.783
4351,2023-02-02 17:30:00+01,736.423
4352,2023-02-02 18:00:00+01,737.131
4353,2023-02-02 18:30:00+01,738.126
4354,2023-02-02 19:00:00+01,738.168
4355,2023-02-02 19:30:00+01,738.78
4356,2023-02-02 20:00:00+01,739.374
4357,2023-02-02 20:30:00+01,739.998
4358,2023-02-02 21:00:00+01,739.573
4359,2023-02-02 21:30:00+01,739.995
4360,2023-02-02 22:00:00+01,739.685
4361,2023-02-02 22:30:00+01,739.253
4362,2023-02-02 23:00:00+01,738.811
4363,2023-02-02 23:30:00+01,738.057
4364,2023-02-03 00:00:00+01,736.854
4365,2023-02-03 00:30:00+01,736.243
4366,2023-02-03 01:00:00+01,735.364
4367,2023-02-03 01:30:00+01,734.7
4368,2023-02-03 02:00:00+01,734.619
4369,2023-02-03 02:30:00+01,734.346
4370,2023-02-03 03:00:00+01,733.471
4371,2023-02-03 03:30:00+01,733.397
4372,2023-02-03 04:00:00+01,733.956
4373,2023-02-03 04:30:00+01,734.066
4374,2023-02-03 05:00:00+01,734.556
4375,2023-02-03 05:30:00+01,735.178
4376,2023-02-03 06:00:00+01,735.327
4377,2023-02-03 06:30:00+01,735.727
4378,2023-02-03 07:00:00+01,736.271
4379,2023-02-03 07:30:00+01,737.055
4380,2023-02-03 08:00:00+01,737.807
4381,2023-02-03 08:30:00+01,738.232
4382,2023-02-03 09:00:00+01,738.544
4383,2023-02-03 09:30:00+01,739.004
4384,2023-02-03 10:00:00+01,739.06
4385,2023-02-03 10:30:00+01,738.898
4386,2023-02-03 11:00:00+01,738.494
4387,2023-02-03 11:30:00+01,738.356
4388,2023-02-03 12:00:00+01,737.455
4389,2023-02-03 12:30:00+01,736.892
4390,2023-02-03 13:00:00+01,735.753
4391,2023-02-03 13:30:00+01,735.099
4392,2023-02-03 14:00:00+01,734.735
4393,2023-02-03 14:30:00+01,734.097
4394,2023-02-03 15:00:00+01,733.954
4395,2023-02-03 15:30:00+01,733.613
4396,2023-02-03 16:00:00+01,733.531
4397,2023-02-03 16:30:00+01,734.087
4398,2023-02-03 17:00:00+01,734.55
4399,2023-02-03 17:30:00+01,734.975
4400,2023-02-03 18:00:00+01,735.985
4401,2023-02-03 18:30:00+01,736.914
4402,2023-02-03 19:00:00+01,737.635
4403,2023-02-03 19:30:00+01,738.693
4404,2023-02-03 20:00:00+01,739.637
4405,2023-02-03 20:30:00+01,740.528
4406,2023-02-03 21:00:00+01,741.442
4407,2023-02-03 21:30:00+01,742.201
4408,2023-02-03 22:00:00+01,742.706
4409,2023-02-03 22:30:00+01,742.615
4410,2023-02-03 23:00:00+01,742.561
4411,2023-02-03 23:30:00+01,742.201
4412,2023-02-04 00:00:00+01,741.389
4413,2023-02-04 00:30:00+01,740.627
4414,2023-02-04 01:00:00+01,739.851
4415,2023-02-04 01:30:00+01,739.106
4416,2023-02-04 02:00:00+01,738.464
4417,2023-02-04 02:30:00+01,737.815
4418,2023-02-04 03:00:00+01,737.008
4419,2023-02-04 03:30:00+01,736.757
4420,2023-02-04 04:00:00+01,737.043
4421,2023-02-04 04:30:00+01,737.266
4422,2023-02-04 05:00:00+01,737.529
4423,2023-02-04 05:30:00+01,738.115
4424,2023-02-04 06:00:00+01,738.799
4425,2023-02-04 06:30:00+01,739.474
4426,2023-02-04 07:00:00+01,740.233
4427,2023-02-04 07:30:00+01,740.879
4428,2023-02-04 08:00:00+01,741.405
4429,2023-02-04 08:30:00+01,742.054
4430,2023-02-04 09:00:00+01,742.509
4431,2023-02-04 09:30:00+01,743.014
4432,2023-02-04 10:00:00+01,743.185
4433,2023-02-04 10:30:00+01,743.232
4434,2023-02-04 11:00:00+01,742.948
4435,2023-02-04 11:30:00+01,741.784
4436,2023-02-04 12:00:00+01,741.208
4437,2023-02-04 12:30:00+01,740.333
4438,2023-02-04 13:00:00+01,739.136
4439,2023-02-04 13:30:00+01,738.079
4440,2023-02-04 14:00:00+01,737.009
4441,2023-02-04 14:30:00+01,735.914
4442,2023-02-04 15:00:00+01,734.849
4443,2023-02-04 15:30:00+01,733.946
4444,2023-02-04 16:00:00+01,733.477
4445,2023-02-04 16:30:00+01,733.073
4446,2023-02-04 17:00:00+01,733.191
4447,2023-02-04 17:30:00+01,733.801
4448,2023-02-04 18:00:00+01,734.727
4449,2023-02-04 18:30:00+01,735.75
4450,2023-02-04 19:00:00+01,736.883
4451,2023-02-04 19:30:00+01,738.019
4452,2023-02-04 20:00:00+01,738.312
4453,2023-02-04 20:30:00+01,739.314
4454,2023-02-04 21:00:00+01,739.42
4455,2023-02-04 21:30:00+01,739.868
4456,2023-02-04 22:00:00+01,740.335
4457,2023-02-04 22:30:00+01,740.221
4458,2023-02-04 23:00:00+01,739.732
4459,2023-02-04 23:30:00+01,739.254
4460,2023-02-05 00:00:00+01,738.853
4461,2023-02-05 00:30:00+01,741.646
4462,2023-02-05 01:00:00+01,741.488
4463,2023-02-05 01:30:00+01,739.1
4464,2023-02-05 02:00:00+01,736.316
4465,2023-02-05 02:30:00+01,735.452
4466,2023-02-05 03:00:00+01,733.534
4467,2023-02-05 03:30:00+01,733.009
4468,2023-02-05 04:00:00+01,733.038
4469,2023-02-05 04:30:00+01,732.395
4470,2023-02-05 05:00:00+01,732.126
4471,2023-02-05 05:30:00+01,732.646
4472,2023-02-05 06:00:00+01,733.153
4473,2023-02-05 06:30:00+01,733.859
4474,2023-02-05 07:00:00+01,735.241
4475,2023-02-05 07:30:00+01,736.084
4476,2023-02-05 08:00:00+01,736.849
4477,2023-02-05 08:30:00+01,737.67
4478,2023-02-05 09:00:00+01,738.678
4479,2023-02-05 09:30:00+01,739.654
4480,2023-02-05 10:00:00+01,739.829
4481,2023-02-05 10:30:00+01,740.571
4482,2023-02-05 11:00:00+01,741.155
4483,2023-02-05 11:30:00+01,740.811
4484,2023-02-05 12:00:00+01,740.205
4485,2023-02-05 12:30:00+01,739.653
4486,2023-02-05 13:00:00+01,738.99
4487,2023-02-05 13:30:00+01,737.98
4488,2023-02-05 14:00:00+01,736.627
4489,2023-02-05 14:30:00+01,735.789
4490,2023-02-05 15:00:00+01,735.113
4491,2023-02-05 15:30:00+01,734.43
4492,2023-02-05 16:00:00+01,733.911
4493,2023-02-05 16:30:00+01,733.463
4494,2023-02-05 17:00:00+01,733.607
4495,2023-02-05 17:30:00+01,734.117
4496,2023-02-05 18:00:00+01,734.724
4497,2023-02-05 18:30:00+01,735.275
4498,2023-02-05 19:00:00+01,736.238
4499,2023-02-05 19:30:00+01,737.251
4500,2023-02-05 20:00:00+01,738.209
4501,2023-02-05 20:30:00+01,739.07
4502,2023-02-05 21:00:00+01,740.161
4503,2023-02-05 21:30:00+01,741.108
4504,2023-02-05 22:00:00+01,741.693
4505,2023-02-05 22:30:00+01,742.5
4506,2023-02-05 23:00:00+01,743.046
4507,2023-02-05 23:30:00+01,742.907
4508,2023-02-06 00:00:00+01,742.593
4509,2023-02-06 00:30:00+01,742.072
4510,2023-02-06 01:00:00+01,741.586
4511,2023-02-06 01:30:00+01,740.642
4512,2023-02-06 02:00:00+01,739.383
4513,2023-02-06 02:30:00+01,738.368
4514,2023-02-06 03:00:00+01,737.608
4515,2023-02-06 03:30:00+01,736.664
4516,2023-02-06 04:00:00+01,735.809
4517,2023-02-06 04:30:00+01,735.145
4518,2023-02-06 05:00:00+01,734.587
4519,2023-02-06 05:30:00+01,734.71
4520,2023-02-06 06:00:00+01,735.339
4521,2023-02-06 06:30:00+01,735.686
4522,2023-02-06 07:00:00+01,736.442
4523,2023-02-06 07:30:00+01,737.416
4524,2023-02-06 08:00:00+01,738.271
4525,2023-02-06 08:30:00+01,739.254
4526,2023-02-06 09:00:00+01,740.138
4527,2023-02-06 09:30:00+01,740.661
4528,2023-02-06 10:00:00+01,741.203
4529,2023-02-06 10:30:00+01,741.919
4530,2023-02-06 11:00:00+01,742.038
4531,2023-02-06 11:30:00+01,742.247
4532,2023-02-06 12:00:00+01,742.128
4533,2023-02-06 12:30:00+01,741.366
4534,2023-02-06 13:00:00+01,740.773
4535,2023-02-06 13:30:00+01,739.938
4536,2023-02-06 14:00:00+01,738.822
4537,2023-02-06 14:30:00+01,737.437
4538,2023-02-06 15:00:00+01,736.101
4539,2023-02-06 15:30:00+01,735.046
4540,2023-02-06 16:00:00+01,734.066
4541,2023-02-06 16:30:00+01,733.193
4542,2023-02-06 17:00:00+01,732.375
4543,2023-02-06 17:30:00+01,732.019
4544,2023-02-06 18:00:00+01,732.504
4545,2023-02-06 18:30:00+01,733.135
4546,2023-02-06 19:00:00+01,733.792
4547,2023-02-06 19:30:00+01,734.816
4548,2023-02-06 20:00:00+01,735.943
4549,2023-02-06 20:30:00+01,737.167
4550,2023-02-06 21:00:00+01,738.268
4551,2023-02-06 21:30:00+01,738.936
4552,2023-02-06 22:00:00+01,739.87
4553,2023-02-06 22:30:00+01,740.68
4554,2023-02-06 23:00:00+01,741.306
4555,2023-02-06 23:30:00+01,741.602
4556,2023-02-07 00:00:00+01,741.601
4557,2023-02-07 00:30:00+01,741.008
4558,2023-02-07 01:00:00+01,740.576
4559,2023-02-07 01:30:00+01,739.98
4560,2023-02-07 02:00:00+01,738.899
4561,2023-02-07 02:30:00+01,737.69
4562,2023-02-07 03:00:00+01,736.618
4563,2023-02-07 03:30:00+01,735.638
4564,2023-02-07 04:00:00+01,734.744
4565,2023-02-07 04:30:00+01,734.083
4566,2023-02-07 05:00:00+01,733.573
4567,2023-02-07 05:30:00+01,733.224
4568,2023-02-07 06:00:00+01,733.416
4569,2023-02-07 06:30:00+01,734.132
4570,2023-02-07 07:00:00+01,735.003
4571,2023-02-07 07:30:00+01,735.754
4572,2023-02-07 08:00:00+01,736.667
4573,2023-02-07 08:30:00+01,737.593
4574,2023-02-07 09:00:00+01,738.485
4575,2023-02-07 09:30:00+01,739.34
4576,2023-02-07 10:00:00+01,739.995
4577,2023-02-07 10:30:00+01,740.765
4578,2023-02-07 11:00:00+01,741.463
4579,2023-02-07 11:30:00+01,742.061
4580,2023-02-07 12:00:00+01,742.259
4581,2023-02-07 12:30:00+01,742.073
4582,2023-02-07 13:00:00+01,741.639
4583,2023-02-07 13:30:00+01,740.799
4584,2023-02-07 14:00:00+01,739.838
4585,2023-02-07 14:30:00+01,738.875
4586,2023-02-07 15:00:00+01,737.564
4587,2023-02-07 15:30:00+01,736.255
4588,2023-02-07 16:00:00+01,735.26
4589,2023-02-07 16:30:00+01,734.479
4590,2023-02-07 17:00:00+01,733.694
4591,2023-02-07 17:30:00+01,733.045
4592,2023-02-07 18:00:00+01,732.763
4593,2023-02-07 18:30:00+01,732.983
4594,2023-02-07 19:00:00+01,733.644
4595,2023-02-07 19:30:00+01,734.392
4596,2023-02-07 20:00:00+01,735.193
4597,2023-02-07 20:30:00+01,736.297
4598,2023-02-07 21:00:00+01,737.43
4599,2023-02-07 21:30:00+01,738.299
4600,2023-02-07 22:00:00+01,739.091
4601,2023-02-07 22:30:00+01,739.96
4602,2023-02-07 23:00:00+01,740.938
4603,2023-02-07 23:30:00+01,741.621
4604,2023-02-08 00:00:00+01,742.249
4605,2023-02-08 00:30:00+01,742.361
4606,2023-02-08 01:00:00+01,741.731
4607,2023-02-08 01:30:00+01,741.468
4608,2023-02-08 02:00:00+01,741.067
4609,2023-02-08 02:30:00+01,739.78
4610,2023-02-08 03:00:00+01,738.261
4611,2023-02-08 03:30:00+01,737.119
4612,2023-02-08 04:00:00+01,736.047
4613,2023-02-08 04:30:00+01,735.125
4614,2023-02-08 05:00:00+01,734.525
4615,2023-02-08 05:30:00+01,733.931
4616,2023-02-08 06:00:00+01,733.628
4617,2023-02-08 06:30:00+01,734.001
4618,2023-02-08 07:00:00+01,734.629
4619,2023-02-08 07:30:00+01,735.541
4620,2023-02-08 08:00:00+01,736.512
4621,2023-02-08 08:30:00+01,737.726
4622,2023-02-08 09:00:00+01,738.792
4623,2023-02-08 09:30:00+01,739.934
4624,2023-02-08 10:00:00+01,740.572
4625,2023-02-08 10:30:00+01,741.487
4626,2023-02-08 11:00:00+01,742.405
4627,2023-02-08 11:30:00+01,743.012
4628,2023-02-08 12:00:00+01,743.407
4629,2023-02-08 12:30:00+01,743.553
4630,2023-02-08 13:00:00+01,743.217
4631,2023-02-08 13:30:00+01,742.805
4632,2023-02-08 14:00:00+01,742.203
4633,2023-02-08 14:30:00+01,741.331
4634,2023-02-08 15:00:00+01,740.251
4635,2023-02-08 15:30:00+01,738.992
4636,2023-02-08 16:00:00+01,737.628
4637,2023-02-08 16:30:00+01,736.637
4638,2023-02-08 17:00:00+01,735.735
4639,2023-02-08 17:30:00+01,734.942
4640,2023-02-08 18:00:00+01,734.492
4641,2023-02-08 18:30:00+01,734.232
4642,2023-02-08 19:00:00+01,734.318
4643,2023-02-08 19:30:00+01,735.244
4644,2023-02-08 20:00:00+01,736.178
4645,2023-02-08 20:30:00+01,737.087
4646,2023-02-08 21:00:00+01,738.275
4647,2023-02-08 21:30:00+01,739.477
4648,2023-02-08 22:00:00+01,739.704
4649,2023-02-08 22:30:00+01,740.553
4650,2023-02-08 23:00:00+01,741.749
4651,2023-02-08 23:30:00+01,742.261
4652,2023-02-09 00:00:00+01,742.74
4653,2023-02-09 00:30:00+01,742.889
4654,2023-02-09 01:00:00+01,743.201
4655,2023-02-09 01:30:00+01,742.561
4656,2023-02-09 02:00:00+01,742.386
4657,2023-02-09 02:30:00+01,740.722
4658,2023-02-09 03:00:00+01,740.062
4659,2023-02-09 03:30:00+01,738.082
4660,2023-02-09 04:00:00+01,736.711
4661,2023-02-09 04:30:00+01,736.35
4662,2023-02-09 05:00:00+01,736.419
4663,2023-02-09 05:30:00+01,734.725
4664,2023-02-09 06:00:00+01,734.519
4665,2023-02-09 06:30:00+01,734.025
4666,2023-02-09 07:00:00+01,734.337
4667,2023-02-09 07:30:00+01,734.828
4668,2023-02-09 08:00:00+01,734.809
4669,2023-02-09 08:30:00+01,735.707
4670,2023-02-09 09:00:00+01,736.844
4671,2023-02-09 09:30:00+01,737.444
4672,2023-02-09 10:00:00+01,738.486
4673,2023-02-09 10:30:00+01,739.343
4674,2023-02-09 11:00:00+01,740.173
4675,2023-02-09 11:30:00+01,741.328
4676,2023-02-09 12:00:00+01,741.86
4677,2023-02-09 12:30:00+01,742.15
4678,2023-02-09 13:00:00+01,743.442
4679,2023-02-09 13:30:00+01,742.757
4680,2023-02-09 14:00:00+01,742.072
4681,2023-02-09 14:30:00+01,741.9
4682,2023-02-09 15:00:00+01,741.021
4683,2023-02-09 15:30:00+01,740.03
4684,2023-02-09 16:00:00+01,741.105
4685,2023-02-09 16:30:00+01,738.484
4686,2023-02-09 17:00:00+01,736.932
4687,2023-02-09 17:30:00+01,736.911
4688,2023-02-09 18:00:00+01,735.25
4689,2023-02-09 18:30:00+01,734.453
4690,2023-02-09 19:00:00+01,732.634
4691,2023-02-09 19:30:00+01,733.365
4692,2023-02-09 20:00:00+01,733.636
4693,2023-02-09 20:30:00+01,734.245
4694,2023-02-09 21:00:00+01,735.753
4695,2023-02-09 21:30:00+01,737.347
4696,2023-02-09 22:00:00+01,737.029
4697,2023-02-09 22:30:00+01,738.133
4698,2023-02-09 23:00:00+01,738.83
4699,2023-02-09 23:30:00+01,739.575
4700,2023-02-10 00:00:00+01,740.774
4701,2023-02-10 00:30:00+01,741.48
4702,2023-02-10 01:00:00+01,741.938
4703,2023-02-10 01:30:00+01,742.156
4704,2023-02-10 02:00:00+01,741.855
4705,2023-02-10 02:30:00+01,741.206
4706,2023-02-10 03:00:00+01,740.574
4707,2023-02-10 03:30:00+01,739.504
4708,2023-02-10 04:00:00+01,738.484
4709,2023-02-10 04:30:00+01,737.587
4710,2023-02-10 05:00:00+01,736.434
4711,2023-02-10 05:30:00+01,735.766
4712,2023-02-10 06:00:00+01,735.001
4713,2023-02-10 06:30:00+01,734.141
4714,2023-02-10 07:00:00+01,733.92
4715,2023-02-10 07:30:00+01,734.151
4716,2023-02-10 08:00:00+01,734.888
4717,2023-02-10 08:30:00+01,735.413
4718,2023-02-10 09:00:00+01,736.117
4719,2023-02-10 09:30:00+01,737.316
4720,2023-02-10 10:00:00+01,738.611
4721,2023-02-10 10:30:00+01,739.66
4722,2023-02-10 11:00:00+01,740.387
4723,2023-02-10 11:30:00+01,741.13
4724,2023-02-10 12:00:00+01,742.398
4725,2023-02-10 12:30:00+01,742.905
4726,2023-02-10 13:00:00+01,743.348
4727,2023-02-10 13:30:00+01,743.384
4728,2023-02-10 14:00:00+01,742.905
4729,2023-02-10 14:30:00+01,742.477
4730,2023-02-10 15:00:00+01,741.764
4731,2023-02-10 15:30:00+01,740.798
4732,2023-02-10 16:00:00+01,739.566
4733,2023-02-10 16:30:00+01,738.505
4734,2023-02-10 17:00:00+01,737.074
4735,2023-02-10 17:30:00+01,735.839
4736,2023-02-10 18:00:00+01,734.963
4737,2023-02-10 18:30:00+01,734.107
4738,2023-02-10 19:00:00+01,733.286
4739,2023-02-10 19:30:00+01,732.699
4740,2023-02-10 20:00:00+01,732.677
4741,2023-02-10 20:30:00+01,733.0
4742,2023-02-10 21:00:00+01,733.691
4743,2023-02-10 21:30:00+01,734.488
4744,2023-02-10 22:00:00+01,735.475
4745,2023-02-10 22:30:00+01,736.229
4746,2023-02-10 23:00:00+01,737.28
4747,2023-02-10 23:30:00+01,738.156
4748,2023-02-11 00:00:00+01,738.802
4749,2023-02-11 00:30:00+01,739.595
4750,2023-02-11 01:00:00+01,740.112
4751,2023-02-11 01:30:00+01,740.647
4752,2023-02-11 02:00:00+01,740.805
4753,2023-02-11 02:30:00+01,740.404
4754,2023-02-11 03:00:00+01,739.894
4755,2023-02-11 03:30:00+01,739.194
4756,2023-02-11 04:00:00+01,738.21
4757,2023-02-11 04:30:00+01,737.002
4758,2023-02-11 05:00:00+01,735.833
4759,2023-02-11 05:30:00+01,734.895
4760,2023-02-11 06:00:00+01,734.263
4761,2023-02-11 06:30:00+01,733.683
4762,2023-02-11 07:00:00+01,733.292
4763,2023-02-11 07:30:00+01,733.101
4764,2023-02-11 08:00:00+01,733.209
4765,2023-02-11 08:30:00+01,733.714
4766,2023-02-11 09:00:00+01,734.464
4767,2023-02-11 09:30:00+01,735.123
4768,2023-02-11 10:00:00+01,735.862
4769,2023-02-11 10:30:00+01,736.936
4770,2023-02-11 11:00:00+01,737.802
4771,2023-02-11 11:30:00+01,738.593
4772,2023-02-11 12:00:00+01,739.335
4773,2023-02-11 12:30:00+01,740.094
4774,2023-02-11 13:00:00+01,740.789
4775,2023-02-11 13:30:00+01,741.572
4776,2023-02-11 14:00:00+01,742.059
4777,2023-02-11 14:30:00+01,741.779
4778,2023-02-11 15:00:00+01,741.503
4779,2023-02-11 15:30:00+01,740.965
4780,2023-02-11 16:00:00+01,740.072
4781,2023-02-11 16:30:00+01,739.143
4782,2023-02-11 17:00:00+01,738.113
4783,2023-02-11 17:30:00+01,736.995
4784,2023-02-11 18:00:00+01,736.229
4785,2023-02-11 18:30:00+01,735.468
4786,2023-02-11 19:00:00+01,734.924
4787,2023-02-11 19:30:00+01,734.491
4788,2023-02-11 20:00:00+01,734.079
4789,2023-02-11 20:30:00+01,734.199
4790,2023-02-11 21:00:00+01,734.588
4791,2023-02-11 21:30:00+01,735.046
4792,2023-02-11 22:00:00+01,735.6
4793,2023-02-11 22:30:00+01,736.233
4794,2023-02-11 23:00:00+01,737.125
4795,2023-02-11 23:30:00+01,737.94
4796,2023-02-12 00:00:00+01,738.532
4797,2023-02-12 00:30:00+01,739.248
4798,2023-02-12 01:00:00+01,739.959
4799,2023-02-12 01:30:00+01,740.61
4800,2023-02-12 02:00:00+01,741.191
4801,2023-02-12 02:30:00+01,741.247
4802,2023-02-12 03:00:00+01,740.892
4803,2023-02-12 03:30:00+01,740.656
4804,2023-02-12 04:00:00+01,740.135
4805,2023-02-12 04:30:00+01,739.08
4806,2023-02-12 05:00:00+01,738.179
4807,2023-02-12 05:30:00+01,737.232
4808,2023-02-12 06:00:00+01,736.327
4809,2023-02-12 06:30:00+01,735.478
4810,2023-02-12 07:00:00+01,734.788
4811,2023-02-12 07:30:00+01,734.205
4812,2023-02-12 08:00:00+01,733.816
4813,2023-02-12 08:30:00+01,733.765
4814,2023-02-12 09:00:00+01,734.25
4815,2023-02-12 09:30:00+01,735.013
4816,2023-02-12 10:00:00+01,735.584
4817,2023-02-12 10:30:00+01,736.403
4818,2023-02-12 11:00:00+01,737.337
4819,2023-02-12 11:30:00+01,738.081
4820,2023-02-12 12:00:00+01,738.542
4821,2023-02-12 12:30:00+01,739.121
4822,2023-02-12 13:00:00+01,739.673
4823,2023-02-12 13:30:00+01,740.162
4824,2023-02-12 14:00:00+01,740.576
4825,2023-02-12 14:30:00+01,740.731
4826,2023-02-12 15:00:00+01,740.631
4827,2023-02-12 15:30:00+01,740.307
4828,2023-02-12 16:00:00+01,739.833
4829,2023-02-12 16:30:00+01,739.105
4830,2023-02-12 17:00:00+01,738.12
4831,2023-02-12 17:30:00+01,737.008
4832,2023-02-12 18:00:00+01,735.994
4833,2023-02-12 18:30:00+01,735.094
4834,2023-02-12 19:00:00+01,734.435
4835,2023-02-12 19:30:00+01,733.952
4836,2023-02-12 20:00:00+01,733.366
4837,2023-02-12 20:30:00+01,732.863
4838,2023-02-12 21:00:00+01,732.942
4839,2023-02-12 21:30:00+01,733.36
4840,2023-02-12 22:00:00+01,733.852
4841,2023-02-12 22:30:00+01,734.421
4842,2023-02-12 23:00:00+01,735.144
4843,2023-02-12 23:30:00+01,735.83
4844,2023-02-13 00:00:00+01,736.631
4845,2023-02-13 00:30:00+01,737.241
4846,2023-02-13 01:00:00+01,737.767
4847,2023-02-13 01:30:00+01,738.419
4848,2023-02-13 02:00:00+01,738.863
4849,2023-02-13 02:30:00+01,739.264
4850,2023-02-13 03:00:00+01,739.602
4851,2023-02-13 03:30:00+01,739.472
4852,2023-02-13 04:00:00+01,739.244
4853,2023-02-13 04:30:00+01,738.941
4854,2023-02-13 05:00:00+01,738.221
4855,2023-02-13 05:30:00+01,737.26
4856,2023-02-13 06:00:00+01,736.459
4857,2023-02-13 06:30:00+01,735.622
4858,2023-02-13 07:00:00+01,734.983
4859,2023-02-13 07:30:00+01,734.578
4860,2023-02-13 08:00:00+01,734.042
4861,2023-02-13 08:30:00+01,733.712
4862,2023-02-13 09:00:00+01,733.915
4863,2023-02-13 09:30:00+01,734.329
4864,2023-02-13 10:00:00+01,734.837
4865,2023-02-13 10:30:00+01,735.472
4866,2023-02-13 11:00:00+01,736.049
4867,2023-02-13 11:30:00+01,736.709
4868,2023-02-13 12:00:00+01,737.242
4869,2023-02-13 12:30:00+01,737.807
4870,2023-02-13 13:00:00+01,738.397
4871,2023-02-13 13:30:00+01,739.033
4872,2023-02-13 14:00:00+01,739.569
4873,2023-02-13 14:30:00+01,740.136
4874,2023-02-13 15:00:00+01,740.597
4875,2023-02-13 15:30:00+01,740.696
4876,2023-02-13 16:00:00+01,740.55
4877,2023-02-13 16:30:00+01,740.217
4878,2023-02-13 17:00:00+01,739.61
4879,2023-02-13 17:30:00+01,738.839
4880,2023-02-13 18:00:00+01,737.967
4881,2023-02-13 18:30:00+01,737.227
4882,2023-02-13 19:00:00+01,736.488
4883,2023-02-13 19:30:00+01,735.93
4884,2023-02-13 20:00:00+01,735.418
4885,2023-02-13 20:30:00+01,734.998
4886,2023-02-13 21:00:00+01,734.657
4887,2023-02-13 21:30:00+01,734.452
4888,2023-02-13 22:00:00+01,734.743
4889,2023-02-13 22:30:00+01,735.158
4890,2023-02-13 23:00:00+01,735.556
4891,2023-02-13 23:30:00+01,736.125
4892,2023-02-14 00:00:00+01,736.781
4893,2023-02-14 00:30:00+01,737.305
4894,2023-02-14 01:00:00+01,737.895
4895,2023-02-14 01:30:00+01,738.309
4896,2023-02-14 02:00:00+01,738.74
4897,2023-02-14 02:30:00+01,739.276
4898,2023-02-14 03:00:00+01,739.751
4899,2023-02-14 03:30:00+01,740.182
4900,2023-02-14 04:00:00+01,740.434
4901,2023-02-14 04:30:00+01,740.252
4902,2023-02-14 05:00:00+01,740.029
4903,2023-02-14 05:30:00+01,739.567
