5406,2023-02-24 22:30:00+01,8.23816
5407,2023-02-24 23:00:00+01,8.30624
5408,2023-02-24 23:30:00+01,8.37205
5409,2023-02-25 00:00:00+01,8.42321
5410,2023-02-25 00:30:00+01,8.42754
5411,2023-02-25 01:00:00+01,8.45401
5412,2023-02-25 01:30:00+01,8.44409
5413,2023-02-25 02:00:00+01,8.45498
5414,2023-02-25 02:30:00+01,8.46871
5415,2023-02-25 03:00:00+01,8.5505
5416,2023-02-25 03:30:00+01,8.53393
5417,2023-02-25 04:00:00+01,8.60251
5418,2023-02-25 04:30:00+01,8.54718
5419,2023-02-25 05:00:00+01,8.50394
5420,2023-02-25 05:30:00+01,8.47681
5421,2023-02-25 06:00:00+01,8.47535
5422,2023-02-25 06:30:00+01,8.47292
5423,2023-02-25 07:00:00+01,8.47198
5424,2023-02-25 07:30:00+01,8.47795
5425,2023-02-25 08:00:00+01,8.47886
5426,2023-02-25 08:30:00+01,8.49583
5427,2023-02-25 09:00:00+01,8.48337
5428,2023-02-25 09:30:00+01,8.471
5429,2023-02-25 10:00:00+01,8.47588
5430,2023-02-25 10:30:00+01,8.46604
5431,2023-02-25 11:00:00+01,8.5309
5432,2023-02-25 11:30:00+01,8.51404
5433,2023-02-25 12:00:00+01,8.5466
5434,2023-02-25 12:30:00+01,8.59104
5435,2023-02-25 13:00:00+01,8.58877
5436,2023-02-25 13:30:00+01,8.56096
5437,2023-02-25 14:00:00+01,8.54961
5438,2023-02-25 14:30:00+01,8.57345
5439,2023-02-25 15:00:00+01,8.57385
5440,2023-02-25 15:30:00+01,8.58618
5441,2023-02-25 16:00:00+01,8.5858
5442,2023-02-25 16:30:00+01,8.5815
5443,2023-02-25 17:00:00+01,8.55492
5444,2023-02-25 17:30:00+01,8.55395
5445,2023-02-25 18:00:00+01,8.57388
5446,2023-02-25 18:30:00+01,8.5656
5447,2023-02-25 19:00:00+01,8.55891
5448,2023-02-25 19:30:00+01,8.53486
5449,2023-02-25 20:00:00+01,8.53022
5450,2023-02-25 20:30:00+01,8.52844
5451,2023-02-25 21:00:00+01,8.53848
5452,2023-02-25 21:30:00+01,8.54186
5453,2023-02-25 22:00:00+01,8.55901
5454,2023-02-25 22:30:00+01,8.53086
5455,2023-02-25 23:00:00+01,8.52817
5456,2023-02-25 23:30:00+01,8.53874
5457,2023-02-26 00:00:00+01,8.52016
5458,2023-02-26 00:30:00+01,8.52086
5459,2023-02-26 01:00:00+01,8.53683
5460,2023-02-26 01:30:00+01,8.54593
5461,2023-02-26 02:00:00+01,8.54021
5462,2023-02-26 02:30:00+01,8.58884
5463,2023-02-26 03:00:00+01,8.59522
5464,2023-02-26 03:30:00+01,8.58824
5465,2023-02-26 04:00:00+01,8.58295
5466,2023-02-26 04:30:00+01,8.61427
5467,2023-02-26 05:00:00+01,8.6043
5468,2023-02-26 05:30:00+01,8.60982
5469,2023-02-26 06:00:00+01,8.5752
5470,2023-02-26 06:30:00+01,8.56674
5471,2023-02-26 07:00:00+01,8.54872
5472,2023-02-26 07:30:00+01,8.56083
5473,2023-02-26 08:00:00+01,8.54649
5474,2023-02-26 08:30:00+01,8.55406
5475,2023-02-26 09:00:00+01,8.55935
5476,2023-02-26 09:30:00+01,8.57084
5477,2023-02-26 10:00:00+01,8.56005
5478,2023-02-26 10:30:00+01,8.56366
5479,2023-02-26 11:00:00+01,8.56855
5480,2023-02-26 11:30:00+01,8.56457
5481,2023-02-26 12:00:00+01,8.52666
5482,2023-02-26 12:30:00+01,8.52598
5483,2023-02-26 13:00:00+01,8.54765
5484,2023-02-26 13:30:00+01,8.57687
5485,2023-02-26 14:00:00+01,8.58798
5486,2023-02-26 14:30:00+01,8.60669
5487,2023-02-26 15:00:00+01,8.59274
5488,2023-02-26 15:30:00+01,8.60185
5489,2023-02-26 16:00:00+01,8.59329
5490,2023-02-26 16:30:00+01,8.60677
5491,2023-02-26 17:00:00+01,8.61332
5492,2023-02-26 17:30:00+01,8.59974
5493,2023-02-26 18:00:00+01,8.54817
5494,2023-02-26 18:30:00+01,8.53438
5495,2023-02-26 19:00:00+01,8.5614
5496,2023-02-26 19:30:00+01,8.56509
5497,2023-02-26 20:00:00+01,8.53624
5498,2023-02-26 20:30:00+01,8.55049
5499,2023-02-26 21:00:00+01,8.56741
5500,2023-02-26 21:30:00+01,8.5877
5501,2023-02-26 22:00:00+01,8.55388
5502,2023-02-26 22:30:00+01,8.53617
5503,2023-02-26 23:00:00+01,8.52994
5504,2023-02-26 23:30:00+01,8.50661
5505,2023-02-27 00:00:00+01,8.55283
5506,2023-02-27 00:30:00+01,8.54769
5507,2023-02-27 01:00:00+01,8.5388
5508,2023-02-27 01:30:00+01,8.54892
5509,2023-02-27 02:00:00+01,8.56036
5510,2023-02-27 02:30:00+01,8.57631
5511,2023-02-27 03:00:00+01,8.58522
5512,2023-02-27 03:30:00+01,8.59841
5513,2023-02-27 04:00:00+01,8.60701
5514,2023-02-27 04:30:00+01,8.6069
5515,2023-02-27 05:00:00+01,8.61889
5516,2023-02-27 05:30:00+01,8.61563
5517,2023-02-27 06:00:00+01,8.61687
5518,2023-02-27 06:30:00+01,8.59942
5519,2023-02-27 07:00:00+01,8.59801
5520,2023-02-27 07:30:00+01,8.60845
5521,2023-02-27 08:00:00+01,8.611
5522,2023-02-27 08:30:00+01,8.60924
5523,2023-02-27 09:00:00+01,8.60584
5524,2023-02-27 09:30:00+01,8.5938
5525,2023-02-27 10:00:00+01,8.61094
5526,2023-02-27 10:30:00+01,8.62372
5527,2023-02-27 11:00:00+01,8.62621
5528,2023-02-27 11:30:00+01,8.63464
5529,2023-02-27 12:00:00+01,8.64385
5530,2023-02-27 12:30:00+01,8.63595
5531,2023-02-27 13:00:00+01,8.63593
5532,2023-02-27 13:30:00+01,8.63319
5533,2023-02-27 14:00:00+01,8.63196
5534,2023-02-27 14:30:00+01,8.64727
5535,2023-02-27 15:00:00+01,8.63447
5536,2023-02-27 15:30:00+01,8.64031
5537,2023-02-27 16:00:00+01,8.63773
5538,2023-02-27 16:30:00+01,8.64362
5539,2023-02-27 17:00:00+01,8.64399
5540,2023-02-27 17:30:00+01,8.64008
5541,2023-02-27 18:00:00+01,8.62776
5542,2023-02-27 18:30:00+01,8.62605
5543,2023-02-27 19:00:00+01,8.60958
5544,2023-02-27 19:30:00+01,8.61597
5545,2023-02-27 20:00:00+01,8.59569
5546,2023-02-27 20:30:00+01,8.59528
5547,2023-02-27 21:00:00+01,8.60056
5548,2023-02-27 21:30:00+01,8.61886
5549,2023-02-27 22:00:00+01,8.61536
5550,2023-02-27 22:30:00+01,8.63685
5551,2023-02-27 23:00:00+01,8.62366
5552,2023-02-27 23:30:00+01,8.63157
5553,2023-02-28 00:00:00+01,8.61702
5554,2023-02-28 00:30:00+01,8.61313
5555,2023-02-28 01:00:00+01,8.60225
5556,2023-02-28 01:30:00+01,8.61547
5557,2023-02-28 02:00:00+01,8.6317
5558,2023-02-28 02:30:00+01,8.61358
5559,2023-02-28 03:00:00+01,8.62841
5560,2023-02-28 03:30:00+01,8.63352
5561,2023-02-28 04:00:00+01,8.64001
5562,2023-02-28 04:30:00+01,8.64434
5563,2023-02-28 05:00:00+01,8.64556
5564,2023-02-28 05:30:00+01,8.63008
5565,2023-02-28 06:00:00+01,8.63334
5566,2023-02-28 06:30:00+01,8.62475
5567,2023-02-28 07:00:00+01,8.63018
5568,2023-02-28 07:30:00+01,8.63603
5569,2023-02-28 08:00:00+01,8.63558
5570,2023-02-28 08:30:00+01,8.63299
5571,2023-02-28 09:00:00+01,8.6103
5572,2023-02-28 09:30:00+01,8.60823
5573,2023-02-28 10:00:00+01,8.613
5574,2023-02-28 10:30:00+01,8.6191
5575,2023-02-28 11:00:00+01,8.61027
5576,2023-02-28 11:30:00+01,8.63088
5577,2023-02-28 12:00:00+01,8.62821
5578,2023-02-28 12:30:00+01,8.62293
5579,2023-02-28 13:00:00+01,8.63069
5580,2023-02-28 13:30:00+01,8.64335
5581,2023-02-28 14:00:00+01,8.64444
5582,2023-02-28 14:30:00+01,8.62249
5583,2023-02-28 15:00:00+01,8.6015
5584,2023-02-28 16:00:00+01,8.62414
5585,2023-02-28 16:30:00+01,8.62342
5586,2023-02-28 17:00:00+01,8.61978
5587,2023-02-28 17:30:00+01,8.61539
5588,2023-02-28 18:00:00+01,8.60328
5589,2023-02-28 18:30:00+01,8.6466
5590,2023-02-28 19:00:00+01,8.64942
5591,2023-02-28 19:30:00+01,8.66181
5592,2023-02-28 20:00:00+01,8.66357
5593,2023-02-28 20:30:00+01,8.6564
5594,2023-02-28 21:00:00+01,8.64908
5595,2023-02-28 21:30:00+01,0.0
5596,2023-02-28 22:00:00+01,8.65412
5597,2023-02-28 22:30:00+01,8.65259
5598,2023-02-28 23:00:00+01,8.65547
5599,2023-02-28 23:30:00+01,8.65475
5600,2023-03-01 00:00:00+01,8.65713
5601,2023-03-01 00:30:00+01,8.66216
5602,2023-03-01 01:00:00+01,8.66997
5603,2023-03-01 01:30:00+01,8.66811
5604,2023-03-01 02:00:00+01,8.66777
5605,2023-03-01 02:30:00+01,8.67072
5606,2023-03-01 03:00:00+01,8.63064
5607,2023-03-01 03:30:00+01,8.64503
5608,2023-03-01 04:00:00+01,8.55255
5609,2023-03-01 04:30:00+01,8.63766
5610,2023-03-01 05:00:00+01,8.62636
5611,2023-03-01 05:30:00+01,8.63955
5612,2023-03-01 06:00:00+01,8.59278
5613,2023-03-01 06:30:00+01,8.61014
5614,2023-03-01 07:00:00+01,8.64247
5615,2023-03-01 07:30:00+01,8.64091
5616,2023-03-01 08:00:00+01,8.63343
5617,2023-03-01 08:30:00+01,8.66947
5618,2023-03-01 09:00:00+01,8.62768
5619,2023-03-01 09:30:00+01,8.62075
5620,2023-03-01 10:00:00+01,8.63351
5621,2023-03-01 10:30:00+01,8.65408
5622,2023-03-01 11:00:00+01,8.63231
5623,2023-03-01 11:30:00+01,8.61902
5624,2023-03-01 12:00:00+01,8.60907
5625,2023-03-01 12:30:00+01,8.61529
5626,2023-03-01 13:00:00+01,8.62212
5627,2023-03-01 13:30:00+01,8.63552
5628,2023-03-01 14:00:00+01,8.6307
5629,2023-03-01 14:30:00+01,8.64261
5630,2023-03-01 15:00:00+01,8.64627
5631,2023-03-01 15:30:00+01,8.64503
5632,2023-03-01 16:00:00+01,8.6317
5633,2023-03-01 16:30:00+01,8.64621
5634,2023-03-01 17:00:00+01,8.64813
5635,2023-03-01 17:30:00+01,8.65381
5636,2023-03-01 18:00:00+01,8.65439
5637,2023-03-01 18:30:00+01,8.65354
5638,2023-03-01 19:00:00+01,8.65793
5639,2023-03-01 19:30:00+01,8.65529
5640,2023-03-01 20:00:00+01,8.64887
5641,2023-03-01 20:30:00+01,8.6615
5642,2023-03-01 21:00:00+01,8.66509
5643,2023-03-01 21:30:00+01,8.65836
5644,2023-03-01 22:00:00+01,8.68014
5645,2023-03-01 22:30:00+01,8.66598
5646,2023-03-01 23:00:00+01,8.6495
5647,2023-03-01 23:30:00+01,8.65882
5648,2023-03-02 00:00:00+01,8.66456
5649,2023-03-02 00:30:00+01,8.66101
5650,2023-03-02 01:00:00+01,8.6611
5651,2023-03-02 01:30:00+01,8.65582
5652,2023-03-02 02:00:00+01,8.6558
5653,2023-03-02 02:30:00+01,8.65388
5654,2023-03-02 03:00:00+01,8.64256
5655,2023-03-02 03:30:00+01,8.65185
5656,2023-03-02 04:00:00+01,8.66517
5657,2023-03-02 04:30:00+01,8.66408
5658,2023-03-02 05:00:00+01,8.66215
5659,2023-03-02 05:30:00+01,8.63929
5660,2023-03-02 06:00:00+01,8.60037
5661,2023-03-02 06:30:00+01,8.61835
5662,2023-03-02 07:00:00+01,8.61564
5663,2023-03-02 07:30:00+01,8.60368
5664,2023-03-02 08:00:00+01,8.62737
5665,2023-03-02 08:30:00+01,8.63953
5666,2023-03-02 09:00:00+01,8.64957
5667,2023-03-02 09:30:00+01,8.65042
5668,2023-03-02 10:00:00+01,8.65584
5669,2023-03-02 10:30:00+01,8.63794
5670,2023-03-02 11:00:00+01,8.64415
5671,2023-03-02 11:30:00+01,8.64888
5672,2023-03-02 12:00:00+01,8.65886
5673,2023-03-02 12:30:00+01,8.66713
5674,2023-03-02 13:00:00+01,8.6619
5675,2023-03-02 13:30:00+01,8.66297
5676,2023-03-02 14:00:00+01,8.65945
5677,2023-03-02 14:30:00+01,8.64991
5678,2023-03-02 15:00:00+01,8.6439
5679,2023-03-02 15:30:00+01,8.64171
5680,2023-03-02 16:00:00+01,8.65201
5681,2023-03-02 16:30:00+01,8.65158
5682,2023-03-02 17:00:00+01,8.64674
5683,2023-03-02 17:30:00+01,8.6464
5684,2023-03-02 18:00:00+01,8.64891
5685,2023-03-02 18:30:00+01,8.64772
5686,2023-03-02 19:00:00+01,8.6498
5687,2023-03-02 19:30:00+01,8.6522
5688,2023-03-02 20:00:00+01,8.65208
5689,2023-03-02 20:30:00+01,8.64983
5690,2023-03-02 21:00:00+01,8.64902
5691,2023-03-02 21:30:00+01,8.64941
5692,2023-03-02 22:00:00+01,8.65105
5693,2023-03-02 22:30:00+01,8.64898
5694,2023-03-02 23:00:00+01,8.64911
5695,2023-03-02 23:30:00+01,8.65005
5696,2023-03-03 00:00:00+01,8.65259
5697,2023-03-03 00:30:00+01,8.6529
5698,2023-03-03 01:00:00+01,8.6531
5699,2023-03-03 01:30:00+01,8.64636
5700,2023-03-03 02:00:00+01,8.62105
5701,2023-03-03 02:30:00+01,8.62453
5702,2023-03-03 03:00:00+01,8.64748
5703,2023-03-03 03:30:00+01,8.58076
5704,2023-03-03 04:00:00+01,8.56339
5705,2023-03-03 04:30:00+01,8.60016
5706,2023-03-03 05:00:00+01,8.6431
5707,2023-03-03 05:30:00+01,8.64653
5708,2023-03-03 06:00:00+01,8.64289
5709,2023-03-03 06:30:00+01,8.6408
5710,2023-03-03 07:00:00+01,8.63594
5711,2023-03-03 07:30:00+01,8.64112
5712,2023-03-03 08:00:00+01,8.64452
5713,2023-03-03 08:30:00+01,8.64473
5714,2023-03-03 09:00:00+01,8.64717
5715,2023-03-03 09:30:00+01,8.63022
5716,2023-03-03 10:00:00+01,8.62593
5717,2023-03-03 10:30:00+01,8.62529
5718,2023-03-03 11:00:00+01,8.61951
5719,2023-03-03 11:30:00+01,8.62045
5720,2023-03-03 12:00:00+01,8.6184
5721,2023-03-03 12:30:00+01,8.61592
5722,2023-03-03 13:00:00+01,8.62119
5723,2023-03-03 13:30:00+01,8.61407
5724,2023-03-03 14:00:00+01,8.64348
5725,2023-03-03 14:30:00+01,8.64535
5726,2023-03-03 15:00:00+01,8.63609
5727,2023-03-03 15:30:00+01,8.63307
5728,2023-03-03 16:00:00+01,8.64238
5729,2023-03-03 16:30:00+01,8.63188
5730,2023-03-03 17:00:00+01,8.63604
5731,2023-03-03 17:30:00+01,8.64306
5732,2023-03-03 18:00:00+01,8.64026
5733,2023-03-03 18:30:00+01,8.64605
5734,2023-03-03 19:00:00+01,8.64672
5735,2023-03-03 19:30:00+01,8.6445
5736,2023-03-03 20:00:00+01,8.66228
5737,2023-03-03 20:30:00+01,8.64515
5738,2023-03-03 21:00:00+01,8.61701
5739,2023-03-03 21:30:00+01,8.62116
5740,2023-03-03 22:00:00+01,8.60058
5741,2023-03-03 22:30:00+01,8.60828
5742,2023-03-03 23:00:00+01,8.60894
5743,2023-03-03 23:30:00+01,8.60922
5744,2023-03-04 00:00:00+01,8.59236
5745,2023-03-04 00:30:00+01,8.57491
5746,2023-03-04 01:00:00+01,8.59479
5747,2023-03-04 01:30:00+01,8.55958
5748,2023-03-04 02:00:00+01,8.57607
5749,2023-03-04 02:30:00+01,8.59221
5750,2023-03-04 03:00:00+01,8.59397
5751,2023-03-04 03:30:00+01,8.51875
5752,2023-03-04 04:00:00+01,8.55665
5753,2023-03-04 04:30:00+01,8.52767
5754,2023-03-04 05:00:00+01,8.50817
5755,2023-03-04 05:30:00+01,8.47258
5756,2023-03-04 06:00:00+01,8.54804
5757,2023-03-04 06:30:00+01,8.61266
5758,2023-03-04 07:00:00+01,8.59573
5759,2023-03-04 07:30:00+01,8.62603
5760,2023-03-04 08:00:00+01,8.62645
5761,2023-03-04 08:30:00+01,8.6311
5762,2023-03-04 09:00:00+01,8.63065
5763,2023-03-04 09:30:00+01,8.62984
5764,2023-03-04 10:00:00+01,8.63169
5765,2023-03-04 10:30:00+01,8.62862
5766,2023-03-04 11:00:00+01,8.64304
5767,2023-03-04 11:30:00+01,8.61633
5768,2023-03-04 12:00:00+01,8.47823
5769,2023-03-04 12:30:00+01,8.59008
5770,2023-03-04 13:00:00+01,8.55198
5771,2023-03-04 13:30:00+01,8.5516
5772,2023-03-04 14:00:00+01,8.60483
5773,2023-03-04 14:30:00+01,8.61917
5774,2023-03-04 15:00:00+01,8.59673
5775,2023-03-04 15:30:00+01,8.52786
5776,2023-03-04 16:00:00+01,8.59327
5777,2023-03-04 16:30:00+01,8.57893
5778,2023-03-04 17:00:00+01,8.47811
5779,2023-03-04 17:30:00+01,8.53473
5780,2023-03-04 18:00:00+01,8.54395
5781,2023-03-04 18:30:00+01,8.51289
5782,2023-03-04 19:00:00+01,8.4304
5783,2023-03-04 19:30:00+01,8.55309
5784,2023-03-04 20:00:00+01,8.57327
5785,2023-03-04 20:30:00+01,8.58454
5786,2023-03-04 21:00:00+01,8.61216
5787,2023-03-04 21:30:00+01,8.62932
5788,2023-03-04 22:00:00+01,8.61566
5789,2023-03-04 22:30:00+01,8.61748
5790,2023-03-04 23:00:00+01,8.55509
5791,2023-03-04 23:30:00+01,8.5288
5792,2023-03-05 00:00:00+01,8.5471
5793,2023-03-05 00:30:00+01,8.56131
5794,2023-03-05 01:00:00+01,8.5589
5795,2023-03-05 01:30:00+01,8.58134
5796,2023-03-05 02:00:00+01,8.59063
5797,2023-03-05 02:30:00+01,8.60988
5798,2023-03-05 03:00:00+01,8.64378
5799,2023-03-05 03:30:00+01,8.6055
5800,2023-03-05 04:00:00+01,8.62657
5801,2023-03-05 04:30:00+01,8.6056
5802,2023-03-05 05:00:00+01,8.466
5803,2023-03-05 05:30:00+01,8.55333
5804,2023-03-05 06:00:00+01,8.55084
5805,2023-03-05 06:30:00+01,8.59721
5806,2023-03-05 07:00:00+01,8.60008
5807,2023-03-05 07:30:00+01,8.58984
5808,2023-03-05 08:00:00+01,8.63033
5809,2023-03-05 08:30:00+01,8.61901
5810,2023-03-05 09:00:00+01,8.61918
5811,2023-03-05 09:30:00+01,8.61381
5812,2023-03-05 10:00:00+01,8.60207
5813,2023-03-05 10:30:00+01,8.55904
5814,2023-03-05 11:00:00+01,8.51981
5815,2023-03-05 11:30:00+01,8.4941
5816,2023-03-05 12:00:00+01,8.48263
5817,2023-03-05 12:30:00+01,8.53898
5818,2023-03-05 13:00:00+01,8.58396
5819,2023-03-05 13:30:00+01,8.63834
5820,2023-03-05 14:00:00+01,8.60777
5821,2023-03-05 14:30:00+01,8.556
5822,2023-03-05 15:00:00+01,8.53854
5823,2023-03-05 15:30:00+01,8.50364
5824,2023-03-05 16:00:00+01,8.52538
5825,2023-03-05 16:30:00+01,8.5225
5826,2023-03-05 17:00:00+01,8.54016
5827,2023-03-05 17:30:00+01,8.51952
5828,2023-03-05 18:00:00+01,8.52221
5829,2023-03-05 18:30:00+01,8.52256
5830,2023-03-05 19:00:00+01,8.52208
5831,2023-03-05 19:30:00+01,8.52273
5832,2023-03-05 20:00:00+01,8.51081
5833,2023-03-05 20:30:00+01,8.52985
5834,2023-03-05 21:00:00+01,8.51373
5835,2023-03-05 21:30:00+01,8.57256
5836,2023-03-05 22:00:00+01,8.57553
5837,2023-03-05 22:30:00+01,8.58966
5838,2023-03-05 23:00:00+01,8.60375
5839,2023-03-05 23:30:00+01,8.56486
5840,2023-03-06 00:00:00+01,8.56886
5841,2023-03-06 00:30:00+01,8.48465
5842,2023-03-06 01:00:00+01,8.4932
5843,2023-03-06 01:30:00+01,8.49119
5844,2023-03-06 02:00:00+01,8.54989
5845,2023-03-06 02:30:00+01,8.56868
5846,2023-03-06 03:00:00+01,8.58162
5847,2023-03-06 03:30:00+01,8.57758
5848,2023-03-06 04:00:00+01,8.60082
5849,2023-03-06 04:30:00+01,8.57971
5850,2023-03-06 05:00:00+01,8.57028
5851,2023-03-06 05:30:00+01,8.57458
5852,2023-03-06 06:00:00+01,8.54902
5853,2023-03-06 06:30:00+01,8.55727
5854,2023-03-06 07:00:00+01,8.53488
5855,2023-03-06 07:30:00+01,8.52934
5856,2023-03-06 08:00:00+01,8.53872
5857,2023-03-06 08:30:00+01,8.53711
5858,2023-03-06 09:00:00+01,8.54594
5859,2023-03-06 09:30:00+01,8.53726
5860,2023-03-06 10:00:00+01,8.55029
5861,2023-03-06 10:30:00+01,8.55458
5862,2023-03-06 11:00:00+01,8.56529
5863,2023-03-06 11:30:00+01,8.53187
5864,2023-03-06 12:00:00+01,8.51424
5865,2023-03-06 12:30:00+01,8.51626
5866,2023-03-06 13:00:00+01,8.5133
5867,2023-03-06 13:30:00+01,8.52554
5868,2023-03-06 14:00:00+01,8.52525
5869,2023-03-06 14:30:00+01,8.51397
5870,2023-03-06 15:00:00+01,8.54469
5871,2023-03-06 15:30:00+01,8.55697
5872,2023-03-06 16:00:00+01,8.56289
5873,2023-03-06 16:30:00+01,8.56066
5874,2023-03-06 17:00:00+01,8.54741
5875,2023-03-06 17:30:00+01,8.54301
5876,2023-03-06 18:00:00+01,8.54912
5877,2023-03-06 18:30:00+01,8.54838
5878,2023-03-06 19:00:00+01,8.55148
5879,2023-03-06 19:30:00+01,8.55171
5880,2023-03-06 20:00:00+01,8.55805
5881,2023-03-06 20:30:00+01,8.56766
5882,2023-03-06 21:00:00+01,8.55884
5883,2023-03-06 21:30:00+01,8.5388
5884,2023-03-06 22:00:00+01,8.53868
5885,2023-03-06 22:30:00+01,8.53903
5886,2023-03-06 23:00:00+01,8.54452
5887,2023-03-06 23:30:00+01,8.55211
5888,2023-03-07 00:00:00+01,8.5441
5889,2023-03-07 00:30:00+01,8.55662
5890,2023-03-07 01:00:00+01,8.55647
5891,2023-03-07 01:30:00+01,8.52508
5892,2023-03-07 02:00:00+01,8.55114
5893,2023-03-07 02:30:00+01,8.54877
5894,2023-03-07 03:00:00+01,8.54292
5895,2023-03-07 03:30:00+01,8.5433
5896,2023-03-07 04:00:00+01,8.55024
5897,2023-03-07 04:30:00+01,8.54455
5898,2023-03-07 05:00:00+01,8.55748
5899,2023-03-07 05:30:00+01,8.55657
5900,2023-03-07 06:00:00+01,8.55783
5901,2023-03-07 06:30:00+01,8.52929
5902,2023-03-07 07:00:00+01,8.53512
5903,2023-03-07 07:30:00+01,8.54555
5904,2023-03-07 08:00:00+01,8.56065
5905,2023-03-07 08:30:00+01,8.56698
5906,2023-03-07 09:00:00+01,8.55961
5907,2023-03-07 09:30:00+01,8.56655
5908,2023-03-07 10:00:00+01,8.5727
5909,2023-03-07 10:30:00+01,8.5665
5910,2023-03-07 11:00:00+01,8.54617
5911,2023-03-07 11:30:00+01,8.5345
5912,2023-03-07 12:00:00+01,8.55514
5913,2023-03-07 12:30:00+01,8.54756
5914,2023-03-07 13:00:00+01,8.54167
5915,2023-03-07 13:30:00+01,8.53108
5916,2023-03-07 14:00:00+01,8.55493
5917,2023-03-07 14:30:00+01,8.54404
5918,2023-03-07 15:00:00+01,8.54248
5919,2023-03-07 15:30:00+01,8.55368
5920,2023-03-07 16:00:00+01,8.54478
5921,2023-03-07 16:30:00+01,8.53873
5922,2023-03-07 17:00:00+01,8.54144
5923,2023-03-07 17:30:00+01,8.54721
5924,2023-03-07 18:00:00+01,8.53069
5925,2023-03-07 18:30:00+01,8.53143
5926,2023-03-07 19:00:00+01,8.54743
5927,2023-03-07 19:30:00+01,8.54726
5928,2023-03-07 20:00:00+01,8.53211
5929,2023-03-07 20:30:00+01,8.5224
5930,2023-03-07 21:00:00+01,8.51681
5931,2023-03-07 21:30:00+01,8.51708
5932,2023-03-07 22:00:00+01,8.50843
5933,2023-03-07 22:30:00+01,8.51026
5934,2023-03-07 23:00:00+01,8.50738
5935,2023-03-07 23:30:00+01,8.52851
5936,2023-03-08 00:00:00+01,8.53083
5937,2023-03-08 00:30:00+01,8.54607
5938,2023-03-08 01:00:00+01,8.55427
5939,2023-03-08 01:30:00+01,8.55403
5940,2023-03-08 02:00:00+01,8.53191
5941,2023-03-08 02:30:00+01,8.5566
5942,2023-03-08 03:00:00+01,8.51939
5943,2023-03-08 03:30:00+01,8.51439
5944,2023-03-08 04:00:00+01,8.51563
5945,2023-03-08 04:30:00+01,8.51811
5946,2023-03-08 05:00:00+01,8.51849
5947,2023-03-08 05:30:00+01,8.52432
5948,2023-03-08 06:00:00+01,8.49771
5949,2023-03-08 06:30:00+01,8.50188
5950,2023-03-08 07:00:00+01,8.51324
5951,2023-03-08 07:30:00+01,8.51405
5952,2023-03-08 08:00:00+01,8.5182
5953,2023-03-08 08:30:00+01,8.53168
5954,2023-03-08 09:00:00+01,8.51605
5955,2023-03-08 09:30:00+01,8.51309
5956,2023-03-08 10:00:00+01,8.51299
5957,2023-03-08 10:30:00+01,8.51332
5958,2023-03-08 11:00:00+01,8.52341
5959,2023-03-08 11:30:00+01,8.51819
5960,2023-03-08 12:00:00+01,8.51554
5961,2023-03-08 12:30:00+01,8.50946
5962,2023-03-08 13:00:00+01,8.50621
5963,2023-03-08 13:30:00+01,8.50661
5964,2023-03-08 14:00:00+01,8.51896
5965,2023-03-08 14:30:00+01,8.54559
5966,2023-03-08 15:00:00+01,8.53857
5967,2023-03-08 15:30:00+01,8.53788
5968,2023-03-08 16:00:00+01,8.48554
5969,2023-03-08 16:30:00+01,8.49635
5970,2023-03-08 17:00:00+01,8.50136
5971,2023-03-08 17:30:00+01,8.50697
5972,2023-03-08 18:00:00+01,8.5295
5973,2023-03-08 18:30:00+01,8.55259
5974,2023-03-08 19:00:00+01,8.54242
5975,2023-03-08 19:30:00+01,8.55978
5976,2023-03-08 20:00:00+01,8.52654
5977,2023-03-08 20:30:00+01,8.52017
5978,2023-03-08 21:00:00+01,8.49304
5979,2023-03-08 21:30:00+01,8.4912
5980,2023-03-08 22:00:00+01,8.49232
5981,2023-03-08 22:30:00+01,8.48929
5982,2023-03-08 23:00:00+01,8.45455
5983,2023-03-08 23:30:00+01,8.45235
5984,2023-03-09 00:00:00+01,8.45594
5985,2023-03-09 00:30:00+01,8.45688
5986,2023-03-09 01:00:00+01,8.48074
5987,2023-03-09 01:30:00+01,8.4691
5988,2023-03-09 02:00:00+01,8.50522
5989,2023-03-09 02:30:00+01,8.50851
5990,2023-03-09 03:00:00+01,8.50906
5991,2023-03-09 03:30:00+01,8.52599
5992,2023-03-09 04:00:00+01,8.53858
5993,2023-03-09 04:30:00+01,8.51636
5994,2023-03-09 05:00:00+01,8.51028
5995,2023-03-09 05:30:00+01,8.51482
5996,2023-03-09 06:00:00+01,8.519
5997,2023-03-09 06:30:00+01,8.52
5998,2023-03-09 07:00:00+01,8.49753
5999,2023-03-09 07:30:00+01,8.49489
6000,2023-03-09 08:00:00+01,8.55158
6001,2023-03-09 08:30:00+01,8.53619
6002,2023-03-09 09:00:00+01,8.51963
6003,2023-03-09 09:30:00+01,8.54649
6004,2023-03-09 10:00:00+01,8.56172
6005,2023-03-09 10:30:00+01,8.55871
6006,2023-03-09 11:00:00+01,8.52727
6007,2023-03-09 11:30:00+01,8.52423
6008,2023-03-09 12:00:00+01,8.53498
6009,2023-03-09 12:30:00+01,8.54286
6010,2023-03-09 13:00:00+01,8.5559
6011,2023-03-09 13:30:00+01,8.50572
6012,2023-03-09 14:00:00+01,8.46822
6013,2023-03-09 14:30:00+01,8.44589
6014,2023-03-09 15:00:00+01,8.45053
