3626,2023-01-18 07:30:00+01,1025.76
3627,2023-01-18 08:00:00+01,1025.76
3628,2023-01-18 08:30:00+01,1025.76
3629,2023-01-18 09:00:00+01,1025.82
3630,2023-01-18 09:30:00+01,1025.82
3631,2023-01-18 10:00:00+01,1025.82
3632,2023-01-18 10:30:00+01,1025.82
3633,2023-01-18 11:00:00+01,1025.81
3634,2023-01-18 11:30:00+01,1025.79
3635,2023-01-18 12:00:00+01,1025.73
3636,2023-01-18 12:30:00+01,1025.75
3637,2023-01-18 13:00:00+01,1025.78
3638,2023-01-18 13:30:00+01,1025.81
3639,2023-01-18 14:00:00+01,1025.8
3640,2023-01-18 14:30:00+01,1025.85
3641,2023-01-18 15:00:00+01,1025.88
3642,2023-01-18 15:30:00+01,1025.89
3643,2023-01-18 16:00:00+01,1025.9
3644,2023-01-18 16:30:00+01,1025.88
3645,2023-01-18 17:00:00+01,1025.88
3646,2023-01-18 17:30:00+01,1025.88
3647,2023-01-18 18:00:00+01,1025.89
3648,2023-01-18 18:30:00+01,1025.89
3649,2023-01-18 19:00:00+01,1025.88
3650,2023-01-18 19:30:00+01,1025.86
3651,2023-01-18 20:00:00+01,1025.82
3652,2023-01-18 20:30:00+01,1025.78
3653,2023-01-18 21:00:00+01,1025.74
3654,2023-01-18 21:30:00+01,1025.73
3655,2023-01-18 22:00:00+01,1025.77
3656,2023-01-18 22:30:00+01,1025.77
3657,2023-01-18 23:00:00+01,1025.76
3658,2023-01-18 23:30:00+01,1025.73
3659,2023-01-19 00:00:00+01,1025.69
3660,2023-01-19 00:30:00+01,1025.69
3661,2023-01-19 01:00:00+01,1025.72
3662,2023-01-19 01:30:00+01,1025.72
3663,2023-01-19 02:00:00+01,1025.74
3664,2023-01-19 02:30:00+01,1025.81
3665,2023-01-19 03:00:00+01,1025.88
3666,2023-01-19 03:30:00+01,1025.88
3667,2023-01-19 04:00:00+01,1025.9
3668,2023-01-19 04:30:00+01,1025.93
3669,2023-01-19 05:00:00+01,1025.92
3670,2023-01-19 05:30:00+01,1025.93
3671,2023-01-19 06:00:00+01,1025.92
3672,2023-01-19 06:30:00+01,1025.9
3673,2023-01-19 07:00:00+01,1025.9
3674,2023-01-19 07:30:00+01,1025.91
3675,2023-01-19 08:00:00+01,1025.87
3676,2023-01-19 08:30:00+01,1025.84
3677,2023-01-19 09:00:00+01,1025.78
3678,2023-01-19 09:30:00+01,1025.77
3679,2023-01-19 10:00:00+01,1025.81
3680,2023-01-19 10:30:00+01,1025.83
3681,2023-01-19 11:00:00+01,1025.82
3682,2023-01-19 11:30:00+01,1025.8
3683,2023-01-19 12:00:00+01,1025.79
3684,2023-01-19 12:30:00+01,1025.78
3685,2023-01-19 13:00:00+01,1025.75
3686,2023-01-19 13:30:00+01,1025.77
3687,2023-01-19 14:00:00+01,1025.81
3688,2023-01-19 14:30:00+01,1025.83
3689,2023-01-19 15:00:00+01,1025.9
3690,2023-01-19 15:30:00+01,1025.93
3691,2023-01-19 16:00:00+01,1025.92
3692,2023-01-19 16:30:00+01,1025.94
3693,2023-01-19 17:00:00+01,1025.94
3694,2023-01-19 17:30:00+01,1025.95
3695,2023-01-19 18:00:00+01,1025.95
3696,2023-01-19 18:30:00+01,1025.94
3697,2023-01-19 19:00:00+01,1025.95
3698,2023-01-19 19:30:00+01,1025.9
3699,2023-01-19 20:00:00+01,1025.95
3700,2023-01-19 20:30:00+01,1025.92
3701,2023-01-19 21:00:00+01,1025.91
3702,2023-01-19 21:30:00+01,1025.9
3703,2023-01-19 22:00:00+01,1025.89
3704,2023-01-19 22:30:00+01,1025.9
3705,2023-01-19 23:00:00+01,1025.9
3706,2023-01-19 23:30:00+01,1025.91
3707,2023-01-20 00:00:00+01,1025.89
3708,2023-01-20 00:30:00+01,1025.89
3709,2023-01-20 01:00:00+01,1025.91
3710,2023-01-20 01:30:00+01,1025.87
3711,2023-01-20 02:00:00+01,1025.85
3712,2023-01-20 02:30:00+01,1025.84
3713,2023-01-20 03:00:00+01,1025.82
3714,2023-01-20 03:30:00+01,1025.87
3715,2023-01-20 04:00:00+01,1025.88
3716,2023-01-20 04:30:00+01,1025.95
3717,2023-01-20 05:00:00+01,1025.97
3718,2023-01-20 05:30:00+01,1025.99
3719,2023-01-20 06:00:00+01,1025.96
3720,2023-01-20 06:30:00+01,1025.98
3721,2023-01-20 07:00:00+01,1025.97
3722,2023-01-20 07:30:00+01,1025.99
3723,2023-01-20 08:00:00+01,1026.0
3724,2023-01-20 08:30:00+01,1026.0
3725,2023-01-20 09:00:00+01,1026.01
3726,2023-01-20 09:30:00+01,1025.99
3727,2023-01-20 10:00:00+01,1025.95
3728,2023-01-20 10:30:00+01,1025.98
3729,2023-01-20 11:00:00+01,1025.97
3730,2023-01-20 11:30:00+01,1025.96
3731,2023-01-20 12:00:00+01,1025.98
3732,2023-01-20 12:30:00+01,1025.98
3733,2023-01-20 13:00:00+01,1025.97
3734,2023-01-20 13:30:00+01,1025.97
3735,2023-01-20 14:00:00+01,1025.95
3736,2023-01-20 14:30:00+01,1025.94
3737,2023-01-20 15:00:00+01,1025.93
3738,2023-01-20 15:30:00+01,1025.96
3739,2023-01-20 16:00:00+01,1025.97
3740,2023-01-20 16:30:00+01,1025.97
3741,2023-01-20 17:00:00+01,1025.97
3742,2023-01-20 17:30:00+01,1025.96
3743,2023-01-20 18:00:00+01,1025.95
3744,2023-01-20 18:30:00+01,1026.02
3745,2023-01-20 19:00:00+01,1026.01
3746,2023-01-20 19:30:00+01,1026.01
3747,2023-01-20 20:00:00+01,1026.0
3748,2023-01-20 20:30:00+01,1026.0
3749,2023-01-20 21:00:00+01,1026.05
3750,2023-01-20 21:30:00+01,1026.06
3751,2023-01-20 22:00:00+01,1026.08
3752,2023-01-20 22:30:00+01,1026.08
3753,2023-01-20 23:00:00+01,1026.05
3754,2023-01-20 23:30:00+01,1026.04
3755,2023-01-21 00:00:00+01,1026.08
3756,2023-01-21 00:30:00+01,1026.03
3757,2023-01-21 01:00:00+01,1025.99
3758,2023-01-21 01:30:00+01,1025.96
3759,2023-01-21 02:00:00+01,1025.94
3760,2023-01-21 02:30:00+01,1025.93
3761,2023-01-21 03:00:00+01,1025.88
3762,2023-01-21 03:30:00+01,1025.88
3763,2023-01-21 04:00:00+01,1025.89
3764,2023-01-21 04:30:00+01,1026.0
3765,2023-01-21 05:00:00+01,1025.97
3766,2023-01-21 05:30:00+01,1025.99
3767,2023-01-21 06:00:00+01,1026.03
3768,2023-01-21 06:30:00+01,1026.05
3769,2023-01-21 07:00:00+01,1026.06
3770,2023-01-21 07:30:00+01,1026.08
3771,2023-01-21 08:00:00+01,1026.07
3772,2023-01-21 08:30:00+01,1026.04
3773,2023-01-21 09:00:00+01,1026.05
3774,2023-01-21 09:30:00+01,1026.06
3775,2023-01-21 10:00:00+01,1026.09
3776,2023-01-21 10:30:00+01,1026.09
3777,2023-01-21 11:00:00+01,1026.06
3778,2023-01-21 11:30:00+01,1026.04
3779,2023-01-21 12:00:00+01,1026.03
3780,2023-01-21 12:30:00+01,1026.06
3781,2023-01-21 13:00:00+01,1026.07
3782,2023-01-21 13:30:00+01,1026.05
3783,2023-01-21 14:00:00+01,1026.01
3784,2023-01-21 14:30:00+01,1025.98
3785,2023-01-21 15:00:00+01,1026.0
3786,2023-01-21 15:30:00+01,1025.96
3787,2023-01-21 16:00:00+01,1025.97
3788,2023-01-21 16:30:00+01,1025.99
3789,2023-01-21 17:00:00+01,1026.01
3790,2023-01-21 17:30:00+01,1026.05
3791,2023-01-21 18:00:00+01,1026.09
3792,2023-01-21 18:30:00+01,1026.1
3793,2023-01-21 19:00:00+01,1026.12
3794,2023-01-21 19:30:00+01,1026.12
3795,2023-01-21 20:00:00+01,1026.11
3796,2023-01-21 20:30:00+01,1026.11
3797,2023-01-21 21:00:00+01,1026.11
3798,2023-01-21 21:30:00+01,1026.12
3799,2023-01-21 22:00:00+01,1026.15
3800,2023-01-21 22:30:00+01,1026.12
3801,2023-01-21 23:00:00+01,1026.08
3802,2023-01-21 23:30:00+01,1026.07
3803,2023-01-22 00:00:00+01,1026.06
3804,2023-01-22 00:30:00+01,1026.07
3805,2023-01-22 01:00:00+01,1025.97
3806,2023-01-22 01:30:00+01,1025.92
3807,2023-01-22 02:00:00+01,1025.9
3808,2023-01-22 02:30:00+01,1025.88
3809,2023-01-22 03:00:00+01,1025.81
3810,2023-01-22 03:30:00+01,1025.78
3811,2023-01-22 04:00:00+01,1025.77
3812,2023-01-22 04:30:00+01,1025.83
3813,2023-01-22 05:00:00+01,1025.85
3814,2023-01-22 05:30:00+01,1025.86
3815,2023-01-22 06:00:00+01,1025.9
3816,2023-01-22 06:30:00+01,1025.91
3817,2023-01-22 07:00:00+01,1025.88
3818,2023-01-22 07:30:00+01,1025.93
3819,2023-01-22 08:00:00+01,1025.96
3820,2023-01-22 08:30:00+01,1025.96
3821,2023-01-22 09:00:00+01,1025.92
3822,2023-01-22 09:30:00+01,1025.91
3823,2023-01-22 10:00:00+01,1025.87
3824,2023-01-22 10:30:00+01,1025.85
3825,2023-01-22 11:00:00+01,1025.84
3826,2023-01-22 11:30:00+01,1025.82
3827,2023-01-22 12:00:00+01,1025.69
3828,2023-01-22 12:30:00+01,1025.77
3829,2023-01-22 13:00:00+01,1025.75
3830,2023-01-22 13:30:00+01,1025.75
3831,2023-01-22 14:00:00+01,1025.73
3832,2023-01-22 14:30:00+01,1025.7
3833,2023-01-22 15:00:00+01,1025.69
3834,2023-01-22 15:30:00+01,1025.67
3835,2023-01-22 16:00:00+01,1025.65
3836,2023-01-22 16:30:00+01,1025.62
3837,2023-01-22 17:00:00+01,1025.64
3838,2023-01-22 17:30:00+01,1025.68
3839,2023-01-22 18:00:00+01,1025.72
3840,2023-01-22 18:30:00+01,1025.8
3841,2023-01-22 19:00:00+01,1025.84
3842,2023-01-22 19:30:00+01,1025.84
3843,2023-01-22 20:00:00+01,1025.84
3844,2023-01-22 20:30:00+01,1025.88
3845,2023-01-22 21:00:00+01,1025.81
3846,2023-01-22 21:30:00+01,1025.8
3847,2023-01-22 22:00:00+01,1025.83
3848,2023-01-22 22:30:00+01,1025.84
3849,2023-01-22 23:00:00+01,1025.81
3850,2023-01-22 23:30:00+01,1025.71
3851,2023-01-23 00:00:00+01,1025.64
3852,2023-01-23 00:30:00+01,1025.71
3853,2023-01-23 01:00:00+01,1025.58
3854,2023-01-23 01:30:00+01,1025.65
3855,2023-01-23 02:00:00+01,1025.58
3856,2023-01-23 02:30:00+01,1025.56
3857,2023-01-23 03:00:00+01,1025.54
3858,2023-01-23 03:30:00+01,1025.54
3859,2023-01-23 04:00:00+01,1025.64
3860,2023-01-23 04:30:00+01,1025.53
3861,2023-01-23 05:00:00+01,1025.49
3862,2023-01-23 05:30:00+01,1025.55
3863,2023-01-23 06:00:00+01,1025.52
3864,2023-01-23 06:30:00+01,1025.53
3865,2023-01-23 07:00:00+01,1025.52
3866,2023-01-23 07:30:00+01,1025.59
3867,2023-01-23 08:00:00+01,1025.57
3868,2023-01-23 08:30:00+01,1025.6
3869,2023-01-23 09:00:00+01,1025.75
3870,2023-01-23 09:30:00+01,1025.62
3871,2023-01-23 10:00:00+01,1025.57
3872,2023-01-23 10:30:00+01,1025.57
3873,2023-01-23 11:00:00+01,1025.61
3874,2023-01-23 11:30:00+01,1025.68
3875,2023-01-23 12:00:00+01,1025.54
3876,2023-01-23 12:30:00+01,1025.51
3877,2023-01-23 13:00:00+01,1025.5
3878,2023-01-23 13:30:00+01,1025.52
3879,2023-01-23 14:00:00+01,1025.49
3880,2023-01-23 14:30:00+01,1025.49
3881,2023-01-23 15:00:00+01,1025.5
3882,2023-01-23 15:30:00+01,1025.51
3883,2023-01-23 16:00:00+01,1025.51
3884,2023-01-23 16:30:00+01,1025.49
3885,2023-01-23 17:00:00+01,1025.5
3886,2023-01-23 17:30:00+01,1025.47
3887,2023-01-23 18:00:00+01,1025.49
3888,2023-01-23 18:30:00+01,1025.48
3889,2023-01-23 19:00:00+01,1025.48
3890,2023-01-23 19:30:00+01,1025.49
3891,2023-01-23 20:00:00+01,1025.49
3892,2023-01-23 20:30:00+01,1025.49
3893,2023-01-23 21:00:00+01,1025.51
3894,2023-01-23 21:30:00+01,1025.54
3895,2023-01-23 22:00:00+01,1025.59
3896,2023-01-23 22:30:00+01,1025.6
3897,2023-01-23 23:00:00+01,1025.59
3898,2023-01-23 23:30:00+01,1025.63
3899,2023-01-24 00:00:00+01,1025.63
3900,2023-01-24 00:30:00+01,1025.62
3901,2023-01-24 01:00:00+01,1025.58
3902,2023-01-24 01:30:00+01,1025.57
3903,2023-01-24 02:00:00+01,1025.56
3904,2023-01-24 02:30:00+01,1025.55
3905,2023-01-24 03:00:00+01,1025.53
3906,2023-01-24 03:30:00+01,1025.53
3907,2023-01-24 04:00:00+01,1025.53
3908,2023-01-24 04:30:00+01,1025.53
3909,2023-01-24 05:00:00+01,1025.41
3910,2023-01-24 05:30:00+01,1025.53
3911,2023-01-24 06:00:00+01,1025.5
3912,2023-01-24 06:30:00+01,1025.47
3913,2023-01-24 07:00:00+01,1025.49
3914,2023-01-24 07:30:00+01,1025.49
3915,2023-01-24 08:00:00+01,1025.51
3916,2023-01-24 08:30:00+01,1025.49
3917,2023-01-24 09:00:00+01,1025.55
3918,2023-01-24 09:30:00+01,1025.53
3919,2023-01-24 10:00:00+01,1025.52
3920,2023-01-24 10:30:00+01,1025.51
3921,2023-01-24 11:00:00+01,1025.52
3922,2023-01-24 11:30:00+01,1025.54
3923,2023-01-24 12:00:00+01,1025.54
3924,2023-01-24 12:30:00+01,1025.54
3925,2023-01-24 13:00:00+01,1025.54
3926,2023-01-24 13:30:00+01,1025.51
3927,2023-01-24 14:00:00+01,1025.57
3928,2023-01-24 14:30:00+01,1025.52
3929,2023-01-24 15:00:00+01,1025.54
3930,2023-01-24 15:30:00+01,1025.53
3931,2023-01-24 16:00:00+01,1025.54
3932,2023-01-24 16:30:00+01,1025.54
3933,2023-01-24 17:00:00+01,1025.54
3934,2023-01-24 17:30:00+01,1025.52
3935,2023-01-24 18:00:00+01,1025.53
3936,2023-01-24 18:30:00+01,1025.54
3937,2023-01-24 19:00:00+01,1025.53
3938,2023-01-24 19:30:00+01,1025.52
3939,2023-01-24 20:00:00+01,1025.52
3940,2023-01-24 20:30:00+01,1025.52
3941,2023-01-24 21:00:00+01,1025.52
3942,2023-01-24 21:30:00+01,1025.52
3943,2023-01-24 22:00:00+01,1025.52
3944,2023-01-24 22:30:00+01,1025.52
3945,2023-01-24 23:00:00+01,1025.52
3946,2023-01-24 23:30:00+01,1025.52
3947,2023-01-25 00:00:00+01,1025.52
3948,2023-01-25 00:30:00+01,1025.53
3949,2023-01-25 01:00:00+01,1025.63
3950,2023-01-25 01:30:00+01,1025.66
3951,2023-01-25 02:00:00+01,1025.58
3952,2023-01-25 02:30:00+01,1025.55
3953,2023-01-25 03:00:00+01,1025.53
3954,2023-01-25 03:30:00+01,1025.53
3955,2023-01-25 04:00:00+01,1025.52
3956,2023-01-25 04:30:00+01,1025.52
3957,2023-01-25 05:00:00+01,1025.51
3958,2023-01-25 05:30:00+01,1025.51
3959,2023-01-25 06:00:00+01,1025.51
3960,2023-01-25 06:30:00+01,1025.5
3961,2023-01-25 07:00:00+01,1025.51
3962,2023-01-25 07:30:00+01,1025.5
3963,2023-01-25 08:00:00+01,1025.54
3964,2023-01-25 08:30:00+01,1025.52
3965,2023-01-25 09:00:00+01,1025.51
3966,2023-01-25 09:30:00+01,1025.55
3967,2023-01-25 10:00:00+01,1025.56
3968,2023-01-25 10:30:00+01,1025.55
3969,2023-01-25 11:00:00+01,1025.56
3970,2023-01-25 11:30:00+01,1025.55
3971,2023-01-25 12:00:00+01,1025.55
3972,2023-01-25 12:30:00+01,1025.54
3973,2023-01-25 13:00:00+01,1025.53
3974,2023-01-25 13:30:00+01,1025.53
3975,2023-01-25 14:00:00+01,1025.52
3976,2023-01-25 14:30:00+01,1025.52
3977,2023-01-25 15:00:00+01,1025.51
3978,2023-01-25 15:30:00+01,1025.51
3979,2023-01-25 16:00:00+01,1025.51
3980,2023-01-25 16:30:00+01,1025.51
3981,2023-01-25 17:00:00+01,1025.51
3982,2023-01-25 17:30:00+01,1025.5
3983,2023-01-25 18:00:00+01,1025.5
3984,2023-01-25 18:30:00+01,1025.5
3985,2023-01-25 19:00:00+01,1025.49
3986,2023-01-25 19:30:00+01,1025.48
3987,2023-01-25 20:00:00+01,1025.49
3988,2023-01-25 20:30:00+01,1025.51
3989,2023-01-25 21:00:00+01,1025.5
3990,2023-01-25 21:30:00+01,1025.5
3991,2023-01-25 22:00:00+01,1025.5
3992,2023-01-25 22:30:00+01,1025.5
3993,2023-01-25 23:00:00+01,1025.52
3994,2023-01-25 23:30:00+01,1025.52
3995,2023-01-26 00:00:00+01,1025.51
3996,2023-01-26 00:30:00+01,1025.5
3997,2023-01-26 01:00:00+01,1025.51
3998,2023-01-26 01:30:00+01,1025.51
3999,2023-01-26 02:00:00+01,1025.51
4000,2023-01-26 02:30:00+01,1025.51
4001,2023-01-26 03:00:00+01,1025.51
4002,2023-01-26 03:30:00+01,1025.49
4003,2023-01-26 04:00:00+01,1025.51
4004,2023-01-26 04:30:00+01,1025.48
4005,2023-01-26 05:00:00+01,1025.48
4006,2023-01-26 05:30:00+01,1025.5
4007,2023-01-26 06:00:00+01,1025.49
4008,2023-01-26 06:30:00+01,1025.49
4009,2023-01-26 07:00:00+01,1025.49
4010,2023-01-26 07:30:00+01,1025.46
4011,2023-01-26 08:00:00+01,1025.47
4012,2023-01-26 08:30:00+01,1025.47
4013,2023-01-26 09:00:00+01,1025.45
4014,2023-01-26 17:00:00+01,1025.52
4015,2023-01-26 17:30:00+01,1025.51
4016,2023-01-26 18:00:00+01,1025.51
4017,2023-01-26 18:30:00+01,1025.51
4018,2023-01-26 19:00:00+01,1025.5
4019,2023-01-26 19:30:00+01,1025.55
4020,2023-01-26 20:00:00+01,1025.56
4021,2023-01-26 20:30:00+01,1025.48
4022,2023-01-26 21:00:00+01,1025.57
4023,2023-01-26 21:30:00+01,1025.61
4024,2023-01-26 22:00:00+01,1025.61
4025,2023-01-26 22:30:00+01,1025.68
4026,2023-01-26 23:00:00+01,1025.65
4027,2023-01-26 23:30:00+01,1025.71
4028,2023-01-27 00:00:00+01,1025.8
4029,2023-01-27 00:30:00+01,1025.83
4030,2023-01-27 01:00:00+01,1025.77
4031,2023-01-27 01:30:00+01,1025.81
4032,2023-01-27 02:00:00+01,1025.86
4033,2023-01-27 02:30:00+01,1025.87
4034,2023-01-27 03:00:00+01,1025.91
4035,2023-01-27 03:30:00+01,1025.92
4036,2023-01-27 04:00:00+01,1025.93
4037,2023-01-27 04:30:00+01,1025.87
4038,2023-01-27 05:00:00+01,1025.91
4039,2023-01-27 05:30:00+01,1025.94
4040,2023-01-27 06:00:00+01,1025.9
4041,2023-01-27 06:30:00+01,1025.84
4042,2023-01-27 07:00:00+01,1025.73
4043,2023-01-27 07:30:00+01,1025.66
4044,2023-01-27 08:00:00+01,1025.66
4045,2023-01-27 08:30:00+01,1025.67
4046,2023-01-27 09:00:00+01,1025.59
4047,2023-01-27 09:30:00+01,1025.85
4048,2023-01-27 10:00:00+01,1025.93
4049,2023-01-27 10:30:00+01,1025.97
4050,2023-01-27 11:00:00+01,1026.02
4051,2023-01-27 11:30:00+01,1026.0
4052,2023-01-27 12:00:00+01,1026.01
4053,2023-01-27 12:30:00+01,1026.02
4054,2023-01-27 13:00:00+01,1025.98
4055,2023-01-27 13:30:00+01,1026.02
4056,2023-01-27 14:00:00+01,1026.01
4057,2023-01-27 14:30:00+01,1026.0
4058,2023-01-27 15:00:00+01,1026.01
4059,2023-01-27 15:30:00+01,1026.02
4060,2023-01-27 16:00:00+01,1026.02
4061,2023-01-27 16:30:00+01,1025.99
4062,2023-01-27 17:00:00+01,1025.95
4063,2023-01-27 17:30:00+01,1025.88
4064,2023-01-27 18:00:00+01,1025.87
4065,2023-01-27 18:30:00+01,1025.9
4066,2023-01-27 19:00:00+01,1025.92
4067,2023-01-27 19:30:00+01,1025.92
4068,2023-01-27 20:00:00+01,1025.9
4069,2023-01-27 20:30:00+01,1025.89
4070,2023-01-27 21:00:00+01,1025.97
4071,2023-01-27 21:30:00+01,1026.05
4072,2023-01-27 22:00:00+01,1026.06
4073,2023-01-27 22:30:00+01,1026.13
4074,2023-01-27 23:00:00+01,1026.13
4075,2023-01-27 23:30:00+01,1026.15
4076,2023-01-28 00:00:00+01,1026.14
4077,2023-01-28 00:30:00+01,1026.07
4078,2023-01-28 01:00:00+01,1026.1
4079,2023-01-28 01:30:00+01,1026.15
4080,2023-01-28 02:00:00+01,1026.13
4081,2023-01-28 02:30:00+01,1026.06
4082,2023-01-28 03:00:00+01,1026.17
4083,2023-01-28 03:30:00+01,1026.19
4084,2023-01-28 04:00:00+01,1026.13
4085,2023-01-28 04:30:00+01,1026.08
4086,2023-01-28 05:00:00+01,1026.05
4087,2023-01-28 05:30:00+01,1026.06
4088,2023-01-28 06:00:00+01,1026.05
4089,2023-01-28 06:30:00+01,1026.01
4090,2023-01-28 07:00:00+01,1026.04
4091,2023-01-28 07:30:00+01,1026.08
4092,2023-01-28 08:00:00+01,1026.02
4093,2023-01-28 08:30:00+01,1026.01
4094,2023-01-28 09:00:00+01,1026.01
4095,2023-01-28 09:30:00+01,1026.0
4096,2023-01-28 10:00:00+01,1026.03
4097,2023-01-28 10:30:00+01,1026.05
4098,2023-01-28 11:00:00+01,1026.11
4099,2023-01-28 11:30:00+01,1026.13
4100,2023-01-28 12:00:00+01,1026.12
4101,2023-01-28 12:30:00+01,1026.11
4102,2023-01-28 13:00:00+01,1026.11
4103,2023-01-28 13:30:00+01,1026.13
4104,2023-01-28 14:00:00+01,1026.09
4105,2023-01-28 14:30:00+01,1026.07
4106,2023-01-28 15:00:00+01,1026.05
4107,2023-01-28 15:30:00+01,1026.04
4108,2023-01-28 16:00:00+01,1026.01
4109,2023-01-28 16:30:00+01,1026.01
4110,2023-01-28 17:00:00+01,1026.0
4111,2023-01-28 17:30:00+01,1026.01
4112,2023-01-28 18:00:00+01,1026.01
4113,2023-01-28 18:30:00+01,1025.89
4114,2023-01-28 19:00:00+01,1025.9
4115,2023-01-28 19:30:00+01,1025.89
4116,2023-01-28 20:00:00+01,1025.88
4117,2023-01-28 20:30:00+01,1025.89
4118,2023-01-28 21:00:00+01,1025.97
4119,2023-01-28 21:30:00+01,1026.01
4120,2023-01-28 22:00:00+01,1026.03
4121,2023-01-28 22:30:00+01,1026.1
4122,2023-01-28 23:00:00+01,1026.14
4123,2023-01-28 23:30:00+01,1026.14
4124,2023-01-29 00:00:00+01,1026.14
4125,2023-01-29 00:30:00+01,1026.12
4126,2023-01-29 01:00:00+01,1026.07
4127,2023-01-29 01:30:00+01,1026.04
4128,2023-01-29 02:00:00+01,1026.02
4129,2023-01-29 02:30:00+01,1026.02
4130,2023-01-29 03:00:00+01,1025.98
4131,2023-01-29 03:30:00+01,1026.01
4132,2023-01-29 04:00:00+01,1026.03
4133,2023-01-29 04:30:00+01,1026.01
4134,2023-01-29 05:00:00+01,1026.1
4135,2023-01-29 05:30:00+01,1026.1
4136,2023-01-29 06:00:00+01,1026.1
4137,2023-01-29 06:30:00+01,1026.14
4138,2023-01-29 07:00:00+01,1026.14
4139,2023-01-29 07:30:00+01,1026.18
4140,2023-01-29 08:00:00+01,1026.17
4141,2023-01-29 08:30:00+01,1026.17
4142,2023-01-29 09:00:00+01,1026.18
4143,2023-01-29 09:30:00+01,1026.18
4144,2023-01-29 10:00:00+01,1026.14
4145,2023-01-29 10:30:00+01,1026.18
4146,2023-01-29 11:00:00+01,1026.21
4147,2023-01-29 11:30:00+01,1026.21
4148,2023-01-29 12:00:00+01,1026.23
4149,2023-01-29 12:30:00+01,1026.24
4150,2023-01-29 13:00:00+01,1026.23
4151,2023-01-29 13:30:00+01,1026.18
4152,2023-01-29 14:00:00+01,1026.16
4153,2023-01-29 14:30:00+01,1026.17
4154,2023-01-29 15:00:00+01,1026.13
4155,2023-01-29 15:30:00+01,1026.06
4156,2023-01-29 16:00:00+01,1026.11
4157,2023-01-29 16:30:00+01,1026.06
4158,2023-01-29 17:00:00+01,1026.08
4159,2023-01-29 17:30:00+01,1026.06
4160,2023-01-29 18:00:00+01,1026.06
4161,2023-01-29 18:30:00+01,1026.03
4162,2023-01-29 19:00:00+01,1026.04
4163,2023-01-29 19:30:00+01,1026.01
4164,2023-01-29 20:00:00+01,1025.96
4165,2023-01-29 20:30:00+01,1025.98
4166,2023-01-29 21:00:00+01,1025.94
4167,2023-01-29 21:30:00+01,1025.8
4168,2023-01-29 22:00:00+01,1025.78
4169,2023-01-29 22:30:00+01,1025.77
4170,2023-01-29 23:00:00+01,1025.82
4171,2023-01-29 23:30:00+01,1025.9
4172,2023-01-30 00:00:00+01,1025.98
4173,2023-01-30 00:30:00+01,1025.89
4174,2023-01-30 01:00:00+01,1026.12
4175,2023-01-30 01:30:00+01,1026.09
4176,2023-01-30 02:00:00+01,1026.05
4177,2023-01-30 02:30:00+01,1026.02
4178,2023-01-30 03:00:00+01,1025.98
4179,2023-01-30 03:30:00+01,1025.95
4180,2023-01-30 04:00:00+01,1025.98
4181,2023-01-30 04:30:00+01,1025.95
4182,2023-01-30 05:00:00+01,1025.97
4183,2023-01-30 05:30:00+01,1025.97
4184,2023-01-30 06:00:00+01,1025.94
4185,2023-01-30 06:30:00+01,1025.86
4186,2023-01-30 07:00:00+01,1025.85
4187,2023-01-30 07:30:00+01,1025.86
4188,2023-01-30 08:00:00+01,1025.82
4189,2023-01-30 08:30:00+01,1025.84
4190,2023-01-30 09:00:00+01,1025.87
4191,2023-01-30 09:30:00+01,1025.82
4192,2023-01-30 10:00:00+01,1025.78
4193,2023-01-30 10:30:00+01,1025.76
4194,2023-01-30 11:00:00+01,1025.75
4195,2023-01-30 11:30:00+01,1025.87
4196,2023-01-30 12:00:00+01,1025.91
4197,2023-01-30 12:30:00+01,1025.9
4198,2023-01-30 13:00:00+01,1025.95
4199,2023-01-30 13:30:00+01,1025.99
4200,2023-01-30 14:00:00+01,1025.97
4201,2023-01-30 14:30:00+01,1025.96
4202,2023-01-30 15:00:00+01,1025.97
4203,2023-01-30 15:30:00+01,1025.97
4204,2023-01-30 16:00:00+01,1026.02
4205,2023-01-30 16:30:00+01,1025.98
4206,2023-01-30 17:00:00+01,1026.06
4207,2023-01-30 17:30:00+01,1026.07
4208,2023-01-30 18:00:00+01,1026.04
4209,2023-01-30 18:30:00+01,1026.11
4210,2023-01-30 19:00:00+01,1026.15
4211,2023-01-30 19:30:00+01,1026.15
4212,2023-01-30 20:00:00+01,1026.16
4213,2023-01-30 20:30:00+01,1026.15
4214,2023-01-30 21:00:00+01,1026.15
4215,2023-01-30 21:30:00+01,1026.16
4216,2023-01-30 22:00:00+01,1026.11
4217,2023-01-30 22:30:00+01,1026.11
4218,2023-01-30 23:00:00+01,1026.15
4219,2023-01-30 23:30:00+01,1026.17
4220,2023-01-31 00:00:00+01,1026.17
4221,2023-01-31 00:30:00+01,1026.2
4222,2023-01-31 01:00:00+01,1026.21
4223,2023-01-31 01:30:00+01,1026.17
4224,2023-01-31 02:00:00+01,1026.21
4225,2023-01-31 02:30:00+01,1026.24
4226,2023-01-31 03:00:00+01,1026.26
4227,2023-01-31 03:30:00+01,1026.35
4228,2023-01-31 04:00:00+01,1026.38
4229,2023-01-31 04:30:00+01,1026.4
4230,2023-01-31 05:00:00+01,1026.44
4231,2023-01-31 05:30:00+01,1026.43
4232,2023-01-31 06:00:00+01,1026.29
4233,2023-01-31 06:30:00+01,1026.29
