5228,2023-02-21 05:00:00+01,4.04133
5229,2023-02-21 05:30:00+01,3.64583
5230,2023-02-21 06:00:00+01,3.43581
5231,2023-02-21 06:30:00+01,3.31818
5232,2023-02-21 07:00:00+01,4.33897
5233,2023-02-21 07:30:00+01,2.90832
5234,2023-02-21 08:00:00+01,4.1274
5235,2023-02-21 08:30:00+01,3.1474
5236,2023-02-21 09:00:00+01,2.54253
5237,2023-02-21 09:30:00+01,3.06631
5238,2023-02-21 10:00:00+01,2.46791
5239,2023-02-21 10:30:00+01,1.94923
5240,2023-02-21 11:00:00+01,2.4392
5241,2023-02-21 11:30:00+01,2.42931
5242,2023-02-21 12:00:00+01,2.30503
5243,2023-02-21 12:30:00+01,2.76591
5244,2023-02-21 13:00:00+01,2.30206
5245,2023-02-21 13:30:00+01,2.01945
5246,2023-02-21 14:00:00+01,1.70869
5247,2023-02-21 14:30:00+01,1.46914
5248,2023-02-21 15:00:00+01,1.23796
5249,2023-02-21 15:30:00+01,1.17303
5250,2023-02-21 16:00:00+01,1.52931
5251,2023-02-21 16:30:00+01,1.90002
5252,2023-02-21 17:00:00+01,2.79337
5253,2023-02-21 17:30:00+01,2.70762
5254,2023-02-21 18:00:00+01,2.83704
5255,2023-02-21 18:30:00+01,4.00379
5256,2023-02-21 19:00:00+01,3.80004
5257,2023-02-21 19:30:00+01,3.75739
5258,2023-02-21 20:00:00+01,3.69888
5259,2023-02-21 20:30:00+01,3.77875
5260,2023-02-21 21:00:00+01,3.97429
5261,2023-02-21 21:30:00+01,2.82501
5262,2023-02-21 22:00:00+01,2.99722
5263,2023-02-21 22:30:00+01,1.78882
5264,2023-02-21 23:00:00+01,1.86204
5265,2023-02-21 23:30:00+01,1.36214
5266,2023-02-22 00:00:00+01,1.65599
5267,2023-02-22 00:30:00+01,1.9939
5268,2023-02-22 01:00:00+01,2.30257
5269,2023-02-22 01:30:00+01,1.83184
5270,2023-02-22 02:00:00+01,2.35908
5271,2023-02-22 02:30:00+01,1.9939
5272,2023-02-22 03:00:00+01,2.34134
5273,2023-02-22 03:30:00+01,2.79337
5274,2023-02-22 04:00:00+01,3.83426
5275,2023-02-22 04:30:00+01,3.16533
5276,2023-02-22 05:00:00+01,3.79173
5277,2023-02-22 05:30:00+01,2.88106
5278,2023-02-22 06:00:00+01,2.77721
5279,2023-02-22 06:30:00+01,3.63459
5280,2023-02-22 07:00:00+01,3.47868
5281,2023-02-22 07:30:00+01,3.63933
5282,2023-02-22 08:00:00+01,3.8942
5283,2023-02-22 08:30:00+01,4.31321
5284,2023-02-22 09:00:00+01,3.64583
5285,2023-02-22 09:30:00+01,3.43786
5286,2023-02-22 10:00:00+01,3.67701
5287,2023-02-22 10:30:00+01,4.39302
5288,2023-02-22 11:00:00+01,3.91477
5289,2023-02-22 11:30:00+01,2.6655
5290,2023-02-22 12:00:00+01,3.88091
5291,2023-02-22 13:00:00+01,3.26824
5292,2023-02-22 13:30:00+01,2.66998
5293,2023-02-22 14:00:00+01,1.65859
5294,2023-02-22 14:30:00+01,2.22669
5295,2023-02-22 15:00:00+01,2.1463
5296,2023-02-22 15:30:00+01,1.90978
5297,2023-02-22 16:00:00+01,1.49711
5298,2023-02-22 16:30:00+01,1.37572
5299,2023-02-22 17:00:00+01,1.30086
5300,2023-02-22 17:30:00+01,1.20024
5301,2023-02-22 18:00:00+01,0.972571
5302,2023-02-22 18:30:00+01,2.22343
5303,2023-02-22 19:00:00+01,2.08488
5304,2023-02-22 19:30:00+01,1.53097
5305,2023-02-22 20:00:00+01,2.31883
5306,2023-02-22 20:30:00+01,4.30607
5307,2023-02-22 21:00:00+01,4.95938
5308,2023-02-22 21:30:00+01,6.87543
5309,2023-02-22 22:00:00+01,4.42297
5310,2023-02-22 22:30:00+01,4.24708
5311,2023-02-22 23:00:00+01,5.21335
5312,2023-02-22 23:30:00+01,4.98299
5313,2023-02-23 00:00:00+01,4.5941
5314,2023-02-23 00:30:00+01,5.48923
5315,2023-02-23 01:00:00+01,4.79816
5316,2023-02-23 01:30:00+01,5.00856
5317,2023-02-23 02:00:00+01,5.16429
5318,2023-02-23 02:30:00+01,5.48873
5319,2023-02-23 03:00:00+01,5.7217
5320,2023-02-23 03:30:00+01,5.11535
5321,2023-02-23 04:00:00+01,7.03207
5322,2023-02-23 04:30:00+01,8.6603
5323,2023-02-23 05:00:00+01,7.64046
5324,2023-02-23 05:30:00+01,6.67985
5325,2023-02-23 06:00:00+01,4.64869
5326,2023-02-23 06:30:00+01,5.66562
5327,2023-02-23 07:00:00+01,5.15697
5328,2023-02-23 07:30:00+01,5.31205
5329,2023-02-23 08:00:00+01,7.534
5330,2023-02-23 08:30:00+01,6.72855
5331,2023-02-23 09:00:00+01,5.7217
5332,2023-02-23 09:30:00+01,3.57851
5333,2023-02-23 10:00:00+01,3.49967
5334,2023-02-23 10:30:00+01,2.40192
5335,2023-02-23 11:00:00+01,1.95835
5336,2023-02-23 11:30:00+01,2.15286
5337,2023-02-23 12:00:00+01,2.13396
5338,2023-02-23 12:30:00+01,2.05071
5339,2023-02-23 13:00:00+01,1.83173
5340,2023-02-23 13:30:00+01,2.20904
5341,2023-02-23 14:00:00+01,3.35865
5342,2023-02-23 14:30:00+01,2.98196
5343,2023-02-23 15:00:00+01,3.90971
5344,2023-02-23 15:30:00+01,4.57868
5345,2023-02-23 16:00:00+01,2.0073
5346,2023-02-23 16:30:00+01,2.40192
5347,2023-02-23 17:00:00+01,3.73235
5348,2023-02-23 17:30:00+01,2.47559
5349,2023-02-23 18:00:00+01,2.95108
5350,2023-02-23 18:30:00+01,3.54724
5351,2023-02-23 19:00:00+01,5.02987
5352,2023-02-23 19:30:00+01,6.89822
5353,2023-02-23 20:00:00+01,8.16024
5354,2023-02-23 20:30:00+01,8.98642
5355,2023-02-23 21:00:00+01,6.4935
5356,2023-02-23 21:30:00+01,2.85664
5357,2023-02-23 22:00:00+01,1.54091
5358,2023-02-23 22:30:00+01,1.41527
5359,2023-02-23 23:00:00+01,4.33739
5360,2023-02-23 23:30:00+01,3.94139
5361,2023-02-24 00:00:00+01,4.33644
5362,2023-02-24 00:30:00+01,3.24751
5363,2023-02-24 01:00:00+01,4.01396
5364,2023-02-24 01:30:00+01,2.24271
5365,2023-02-24 02:00:00+01,2.11415
5366,2023-02-24 02:30:00+01,2.65203
5367,2023-02-24 03:00:00+01,2.85444
5368,2023-02-24 03:30:00+01,2.39711
5369,2023-02-24 04:00:00+01,1.79961
5370,2023-02-24 04:30:00+01,1.34523
5371,2023-02-24 05:00:00+01,3.12149
5372,2023-02-24 05:30:00+01,3.45768
5373,2023-02-24 06:00:00+01,3.88091
5374,2023-02-24 06:30:00+01,6.75471
5375,2023-02-24 07:00:00+01,12.9917
5376,2023-02-24 07:30:00+01,12.4116
5377,2023-02-24 08:00:00+01,8.94061
5378,2023-02-24 08:30:00+01,9.48179
5379,2023-02-24 09:00:00+01,9.53182
5380,2023-02-24 09:30:00+01,14.1097
5381,2023-02-24 10:00:00+01,13.414
5382,2023-02-24 10:30:00+01,17.7755
5383,2023-02-24 11:00:00+01,13.9794
5384,2023-02-24 11:30:00+01,17.4046
5385,2023-02-24 12:00:00+01,12.6344
5386,2023-02-24 12:30:00+01,13.8954
5387,2023-02-24 13:00:00+01,13.8587
5388,2023-02-24 13:30:00+01,9.46045
5389,2023-02-24 14:00:00+01,7.23788
5390,2023-02-24 14:30:00+01,7.69881
5391,2023-02-24 15:00:00+01,9.27231
5392,2023-02-24 15:30:00+01,9.31156
5393,2023-02-24 16:00:00+01,12.512
5394,2023-02-24 16:30:00+01,10.0457
5395,2023-02-24 17:00:00+01,5.49629
5396,2023-02-24 17:30:00+01,5.25326
5397,2023-02-24 18:00:00+01,4.42297
5398,2023-02-24 18:30:00+01,3.27955
5399,2023-02-24 19:00:00+01,6.74017
5400,2023-02-24 19:30:00+01,6.70715
5401,2023-02-24 20:00:00+01,5.52031
5402,2023-02-24 20:30:00+01,7.32815
5403,2023-02-24 21:00:00+01,5.65253
5404,2023-02-24 21:30:00+01,7.4061
5405,2023-02-24 22:00:00+01,16.2862
5406,2023-02-24 22:30:00+01,18.0365
5407,2023-02-24 23:00:00+01,14.0496
5408,2023-02-24 23:30:00+01,11.728
5409,2023-02-25 00:00:00+01,9.02626
5410,2023-02-25 00:30:00+01,8.43587
5411,2023-02-25 01:00:00+01,6.60135
5412,2023-02-25 01:30:00+01,4.48118
5413,2023-02-25 02:00:00+01,4.19363
5414,2023-02-25 02:30:00+01,3.6259
5415,2023-02-25 03:00:00+01,3.27955
5416,2023-02-25 03:30:00+01,8.76076
5417,2023-02-25 04:00:00+01,7.20062
5418,2023-02-25 04:30:00+01,5.83654
5419,2023-02-25 05:00:00+01,5.03731
5420,2023-02-25 05:30:00+01,4.66812
5421,2023-02-25 06:00:00+01,4.1795
5422,2023-02-25 06:30:00+01,5.64396
5423,2023-02-25 07:00:00+01,4.71617
5424,2023-02-25 07:30:00+01,5.7504
5425,2023-02-25 08:00:00+01,7.01719
5426,2023-02-25 08:30:00+01,5.80907
5427,2023-02-25 09:00:00+01,5.85776
5428,2023-02-25 09:30:00+01,6.89597
5429,2023-02-25 10:00:00+01,7.17026
5430,2023-02-25 10:30:00+01,7.65553
5431,2023-02-25 11:00:00+01,7.3071
5432,2023-02-25 11:30:00+01,9.20402
5433,2023-02-25 12:00:00+01,6.31736
5434,2023-02-25 12:30:00+01,7.77105
5435,2023-02-25 13:00:00+01,6.45585
5436,2023-02-25 13:30:00+01,6.29856
5437,2023-02-25 14:00:00+01,7.90751
5438,2023-02-25 14:30:00+01,5.10734
5439,2023-02-25 15:00:00+01,10.2527
5440,2023-02-25 15:30:00+01,6.38645
5441,2023-02-25 16:00:00+01,7.74027
5442,2023-02-25 16:30:00+01,7.47354
5443,2023-02-25 17:00:00+01,6.1812
5444,2023-02-25 17:30:00+01,5.83905
5445,2023-02-25 18:00:00+01,4.3845
5446,2023-02-25 18:30:00+01,5.82847
5447,2023-02-25 19:00:00+01,5.9361
5448,2023-02-25 19:30:00+01,7.66946
5449,2023-02-25 20:00:00+01,6.69905
5450,2023-02-25 20:30:00+01,5.80907
5451,2023-02-25 21:00:00+01,5.8839
5452,2023-02-25 21:30:00+01,4.27631
5453,2023-02-25 22:00:00+01,3.18555
5454,2023-02-25 22:30:00+01,4.46318
5455,2023-02-25 23:00:00+01,3.5951
5456,2023-02-25 23:30:00+01,5.04799
5457,2023-02-26 00:00:00+01,5.80907
5458,2023-02-26 00:30:00+01,4.08356
5459,2023-02-26 01:00:00+01,3.89451
5460,2023-02-26 01:30:00+01,2.60181
5461,2023-02-26 02:00:00+01,2.01868
5462,2023-02-26 02:30:00+01,1.67445
5463,2023-02-26 03:00:00+01,1.13901
5464,2023-02-26 03:30:00+01,1.22541
5465,2023-02-26 04:00:00+01,1.24458
5466,2023-02-26 04:30:00+01,1.20853
5467,2023-02-26 05:00:00+01,1.6257
5468,2023-02-26 05:30:00+01,1.2983
5469,2023-02-26 06:00:00+01,1.85298
5470,2023-02-26 06:30:00+01,1.48174
5471,2023-02-26 07:00:00+01,1.2758
5472,2023-02-26 07:30:00+01,1.40054
5473,2023-02-26 08:00:00+01,1.45629
5474,2023-02-26 08:30:00+01,1.68737
5475,2023-02-26 09:00:00+01,1.76669
5476,2023-02-26 09:30:00+01,1.62606
5477,2023-02-26 10:00:00+01,1.90002
5478,2023-02-26 10:30:00+01,2.94896
5479,2023-02-26 11:00:00+01,2.22669
5480,2023-02-26 11:30:00+01,2.22044
5481,2023-02-26 12:00:00+01,2.90508
5482,2023-02-26 12:30:00+01,3.47367
5483,2023-02-26 13:00:00+01,3.99415
5484,2023-02-26 13:30:00+01,3.33454
5485,2023-02-26 14:00:00+01,3.41438
5486,2023-02-26 14:30:00+01,4.29103
5487,2023-02-26 15:00:00+01,2.50569
5488,2023-02-26 15:30:00+01,3.25474
5489,2023-02-26 16:00:00+01,3.01571
5490,2023-02-26 16:30:00+01,2.23274
5491,2023-02-26 17:00:00+01,2.18068
5492,2023-02-26 17:30:00+01,2.75698
5493,2023-02-26 18:00:00+01,3.71968
5494,2023-02-26 18:30:00+01,3.60972
5495,2023-02-26 19:00:00+01,3.47868
5496,2023-02-26 19:30:00+01,3.4943
5497,2023-02-26 20:00:00+01,2.86539
5498,2023-02-26 20:30:00+01,4.06746
5499,2023-02-26 21:00:00+01,3.18764
5500,2023-02-26 21:30:00+01,3.77875
5501,2023-02-26 22:00:00+01,4.38334
5502,2023-02-26 22:30:00+01,4.95302
5503,2023-02-26 23:00:00+01,4.88828
5504,2023-02-26 23:30:00+01,4.86035
5505,2023-02-27 00:00:00+01,5.13336
5506,2023-02-27 00:30:00+01,3.70961
5507,2023-02-27 01:00:00+01,4.14326
5508,2023-02-27 01:30:00+01,3.02925
5509,2023-02-27 02:00:00+01,2.4222
5510,2023-02-27 02:30:00+01,2.30597
5511,2023-02-27 03:00:00+01,2.39277
5512,2023-02-27 03:30:00+01,2.3831
5513,2023-02-27 04:00:00+01,2.94703
5514,2023-02-27 04:30:00+01,3.18721
5515,2023-02-27 05:00:00+01,3.5297
5516,2023-02-27 05:30:00+01,3.76281
5517,2023-02-27 06:00:00+01,3.66415
5518,2023-02-27 06:30:00+01,4.03992
5519,2023-02-27 07:00:00+01,4.86035
5520,2023-02-27 07:30:00+01,5.48794
5521,2023-02-27 08:00:00+01,4.25887
5522,2023-02-27 08:30:00+01,4.75778
5523,2023-02-27 09:00:00+01,2.86847
5524,2023-02-27 09:30:00+01,3.23785
5525,2023-02-27 10:00:00+01,2.91712
5526,2023-02-27 10:30:00+01,3.22039
5527,2023-02-27 11:00:00+01,3.75546
5528,2023-02-27 11:30:00+01,2.71188
5529,2023-02-27 12:00:00+01,3.63162
5530,2023-02-27 12:30:00+01,3.43581
5531,2023-02-27 13:00:00+01,3.85011
5532,2023-02-27 13:30:00+01,3.14087
5533,2023-02-27 14:00:00+01,3.0055
5534,2023-02-27 14:30:00+01,2.14119
5535,2023-02-27 15:00:00+01,2.46291
5536,2023-02-27 15:30:00+01,1.81951
5537,2023-02-27 16:00:00+01,1.76669
5538,2023-02-27 16:30:00+01,1.78158
5539,2023-02-27 17:00:00+01,2.38146
5540,2023-02-27 17:30:00+01,3.13
5541,2023-02-27 18:00:00+01,3.39834
5542,2023-02-27 18:30:00+01,3.87525
5543,2023-02-27 19:00:00+01,3.85011
5544,2023-02-27 19:30:00+01,3.82372
5545,2023-02-27 20:00:00+01,3.152
5546,2023-02-27 20:30:00+01,2.1831
5547,2023-02-27 21:00:00+01,1.81779
5548,2023-02-27 21:30:00+01,1.71999
5549,2023-02-27 22:00:00+01,1.42546
5550,2023-02-27 22:30:00+01,1.2995
5551,2023-02-27 23:00:00+01,1.19124
5552,2023-02-27 23:30:00+01,1.19419
5553,2023-02-28 00:00:00+01,1.09557
5554,2023-02-28 00:30:00+01,1.35523
5555,2023-02-28 01:00:00+01,1.4958
5556,2023-02-28 01:30:00+01,1.43668
5557,2023-02-28 02:00:00+01,1.40235
5558,2023-02-28 02:30:00+01,1.23796
5559,2023-02-28 03:00:00+01,1.19124
5560,2023-02-28 03:30:00+01,1.13832
5561,2023-02-28 04:00:00+01,1.18713
5562,2023-02-28 04:30:00+01,1.31923
5563,2023-02-28 05:00:00+01,1.06991
5564,2023-02-28 05:30:00+01,1.46005
5565,2023-02-28 06:00:00+01,1.46874
5566,2023-02-28 06:30:00+01,1.46914
5567,2023-02-28 07:00:00+01,1.67398
5568,2023-02-28 07:30:00+01,2.95386
5569,2023-02-28 08:00:00+01,3.77875
5570,2023-02-28 08:30:00+01,3.15759
5571,2023-02-28 09:00:00+01,3.22889
5572,2023-02-28 09:30:00+01,2.83704
5573,2023-02-28 10:00:00+01,3.26621
5574,2023-02-28 10:30:00+01,3.37997
5575,2023-02-28 11:00:00+01,3.72215
5576,2023-02-28 11:30:00+01,5.41055
5577,2023-02-28 12:00:00+01,4.14326
5578,2023-02-28 12:30:00+01,4.79285
5579,2023-02-28 13:00:00+01,4.92044
5580,2023-02-28 13:30:00+01,4.52961
5581,2023-02-28 14:00:00+01,4.9066
5582,2023-02-28 14:30:00+01,5.56933
5583,2023-02-28 15:00:00+01,7.1218
5584,2023-02-28 16:00:00+01,6.99462
5585,2023-02-28 16:30:00+01,5.28446
5586,2023-02-28 17:00:00+01,4.98299
5587,2023-02-28 17:30:00+01,4.11951
5588,2023-02-28 18:00:00+01,4.8484
5589,2023-02-28 18:30:00+01,5.80485
5590,2023-02-28 19:00:00+01,7.89834
5591,2023-02-28 19:30:00+01,7.057
5592,2023-02-28 20:00:00+01,8.32907
5593,2023-02-28 20:30:00+01,8.34257
5594,2023-02-28 21:30:00+01,0.0
5595,2023-02-28 22:00:00+01,6.32725
5596,2023-02-28 22:30:00+01,6.37867
5597,2023-02-28 23:00:00+01,6.45585
5598,2023-02-28 23:30:00+01,4.92044
5599,2023-03-01 00:00:00+01,5.09362
5600,2023-03-01 00:30:00+01,4.71513
5601,2023-03-01 01:00:00+01,5.79525
5602,2023-03-01 01:30:00+01,4.79285
5603,2023-03-01 02:00:00+01,4.93554
5604,2023-03-01 02:30:00+01,4.81438
5605,2023-03-01 03:00:00+01,3.84782
5606,2023-03-01 03:30:00+01,3.47367
5607,2023-03-01 04:00:00+01,2.99722
5608,2023-03-01 04:30:00+01,5.03314
5609,2023-03-01 05:00:00+01,4.26811
5610,2023-03-01 05:30:00+01,2.66389
5611,2023-03-01 06:00:00+01,1.82488
5612,2023-03-01 06:30:00+01,2.77721
5613,2023-03-01 07:00:00+01,3.55049
5614,2023-03-01 07:30:00+01,3.27507
5615,2023-03-01 08:00:00+01,2.5529
5616,2023-03-01 08:30:00+01,2.79337
5617,2023-03-01 09:00:00+01,2.46657
5618,2023-03-01 09:30:00+01,3.11747
5619,2023-03-01 10:00:00+01,3.88091
5620,2023-03-01 10:30:00+01,4.02847
5621,2023-03-01 11:00:00+01,3.26621
5622,2023-03-01 11:30:00+01,2.06071
5623,2023-03-01 12:00:00+01,1.68737
5624,2023-03-01 12:30:00+01,1.43668
5625,2023-03-01 13:00:00+01,2.26114
5626,2023-03-01 13:30:00+01,4.57954
5627,2023-03-01 14:00:00+01,4.33897
5628,2023-03-01 14:30:00+01,3.5297
5629,2023-03-01 15:00:00+01,3.13
5630,2023-03-01 15:30:00+01,2.22572
5631,2023-03-01 16:00:00+01,3.66415
5632,2023-03-01 16:30:00+01,3.83088
5633,2023-03-01 17:00:00+01,3.82372
5634,2023-03-01 17:30:00+01,3.70961
5635,2023-03-01 18:00:00+01,2.59156
5636,2023-03-01 18:30:00+01,1.9939
5637,2023-03-01 19:00:00+01,4.17091
5638,2023-03-01 19:30:00+01,3.07746
5639,2023-03-01 20:00:00+01,2.82452
5640,2023-03-01 20:30:00+01,2.46657
5641,2023-03-01 21:00:00+01,2.85664
5642,2023-03-01 21:30:00+01,3.31275
5643,2023-03-01 22:00:00+01,2.71801
5644,2023-03-01 22:30:00+01,2.02246
5645,2023-03-01 23:00:00+01,1.93896
5646,2023-03-01 23:30:00+01,1.58412
5647,2023-03-02 00:00:00+01,1.86183
5648,2023-03-02 00:30:00+01,1.58412
5649,2023-03-02 01:00:00+01,1.54864
5650,2023-03-02 01:30:00+01,1.52007
5651,2023-03-02 02:00:00+01,1.98041
5652,2023-03-02 02:30:00+01,2.15404
5653,2023-03-02 03:00:00+01,1.98041
5654,2023-03-02 03:30:00+01,2.26417
5655,2023-03-02 04:00:00+01,1.81951
5656,2023-03-02 04:30:00+01,1.53646
5657,2023-03-02 05:00:00+01,1.26455
5658,2023-03-02 05:30:00+01,1.24458
5659,2023-03-02 06:00:00+01,1.04436
5660,2023-03-02 06:30:00+01,1.21354
5661,2023-03-02 07:00:00+01,1.22924
5662,2023-03-02 07:30:00+01,1.17719
5663,2023-03-02 08:00:00+01,1.21917
5664,2023-03-02 08:30:00+01,1.30896
5665,2023-03-02 09:00:00+01,1.33472
5666,2023-03-02 09:30:00+01,1.43477
5667,2023-03-02 10:00:00+01,1.77795
5668,2023-03-02 10:30:00+01,1.65859
5669,2023-03-02 11:00:00+01,1.49815
5670,2023-03-02 11:30:00+01,1.31879
5671,2023-03-02 12:00:00+01,1.29528
5672,2023-03-02 12:30:00+01,1.51452
5673,2023-03-02 13:00:00+01,1.26455
5674,2023-03-02 13:30:00+01,1.79972
5675,2023-03-02 14:00:00+01,1.67398
5676,2023-03-02 14:30:00+01,2.34168
5677,2023-03-02 15:00:00+01,2.1632
5678,2023-03-02 15:30:00+01,2.26348
5679,2023-03-02 16:00:00+01,2.34952
5680,2023-03-02 16:30:00+01,2.54253
5681,2023-03-02 17:00:00+01,2.95386
5682,2023-03-02 17:30:00+01,2.46657
5683,2023-03-02 18:00:00+01,3.34878
5684,2023-03-02 18:30:00+01,3.70961
5685,2023-03-02 19:00:00+01,4.48384
5686,2023-03-02 19:30:00+01,3.5297
5687,2023-03-02 20:00:00+01,3.2814
5688,2023-03-02 20:30:00+01,2.67679
5689,2023-03-02 21:00:00+01,2.66998
5690,2023-03-02 21:30:00+01,3.13
5691,2023-03-02 22:00:00+01,3.2098
5692,2023-03-02 22:30:00+01,3.23785
5693,2023-03-02 23:00:00+01,2.47291
5694,2023-03-02 23:30:00+01,2.4243
5695,2023-03-03 00:00:00+01,2.10877
5696,2023-03-03 00:30:00+01,2.02246
5697,2023-03-03 01:00:00+01,2.14165
5698,2023-03-03 01:30:00+01,1.66436
5699,2023-03-03 02:00:00+01,1.51452
5700,2023-03-03 02:30:00+01,1.39367
5701,2023-03-03 03:00:00+01,1.13832
5702,2023-03-03 03:30:00+01,1.34363
5703,2023-03-03 04:00:00+01,1.31492
5704,2023-03-03 04:30:00+01,1.28937
5705,2023-03-03 05:00:00+01,1.40235
5706,2023-03-03 05:30:00+01,1.62871
5707,2023-03-03 06:00:00+01,1.48174
5708,2023-03-03 06:30:00+01,1.6257
5709,2023-03-03 07:00:00+01,1.45023
5710,2023-03-03 07:30:00+01,1.58758
5711,2023-03-03 08:00:00+01,1.70445
5712,2023-03-03 08:30:00+01,2.01945
5713,2023-03-03 09:00:00+01,2.48168
5714,2023-03-03 09:30:00+01,2.4243
5715,2023-03-03 10:00:00+01,2.10961
5716,2023-03-03 10:30:00+01,1.41734
5717,2023-03-03 11:00:00+01,1.83366
5718,2023-03-03 11:30:00+01,1.5528
5719,2023-03-03 12:00:00+01,1.25429
5720,2023-03-03 12:30:00+01,1.47923
5721,2023-03-03 13:00:00+01,1.13832
5722,2023-03-03 13:30:00+01,3.58447
5723,2023-03-03 14:00:00+01,3.65415
5724,2023-03-03 14:30:00+01,5.39841
5725,2023-03-03 15:00:00+01,6.18631
5726,2023-03-03 15:30:00+01,6.2526
5727,2023-03-03 16:00:00+01,4.79436
5728,2023-03-03 16:30:00+01,6.64491
5729,2023-03-03 17:00:00+01,5.36294
5730,2023-03-03 17:30:00+01,4.89405
5731,2023-03-03 18:00:00+01,4.7212
5732,2023-03-03 18:30:00+01,4.46318
5733,2023-03-03 19:00:00+01,5.52031
5734,2023-03-03 19:30:00+01,8.13591
5735,2023-03-03 20:00:00+01,9.18731
5736,2023-03-03 20:30:00+01,8.09223
5737,2023-03-03 21:00:00+01,7.85018
5738,2023-03-03 21:30:00+01,8.24669
5739,2023-03-03 22:00:00+01,9.12227
5740,2023-03-03 22:30:00+01,9.633
5741,2023-03-03 23:00:00+01,8.11118
5742,2023-03-03 23:30:00+01,8.04005
5743,2023-03-04 00:00:00+01,6.1538
5744,2023-03-04 00:30:00+01,8.61511
5745,2023-03-04 01:00:00+01,10.627
5746,2023-03-04 01:30:00+01,11.0503
5747,2023-03-04 02:00:00+01,10.0966
5748,2023-03-04 02:30:00+01,10.8723
5749,2023-03-04 03:00:00+01,10.5296
5750,2023-03-04 03:30:00+01,8.20155
5751,2023-03-04 04:00:00+01,10.2731
5752,2023-03-04 04:30:00+01,9.78476
5753,2023-03-04 05:00:00+01,11.7854
5754,2023-03-04 05:30:00+01,10.0611
5755,2023-03-04 06:00:00+01,8.45343
5756,2023-03-04 06:30:00+01,8.61486
5757,2023-03-04 07:00:00+01,10.2982
5758,2023-03-04 07:30:00+01,9.8833
5759,2023-03-04 08:00:00+01,10.0483
5760,2023-03-04 08:30:00+01,9.82683
5761,2023-03-04 09:00:00+01,12.3412
5762,2023-03-04 09:30:00+01,13.159
5763,2023-03-04 10:00:00+01,12.2774
5764,2023-03-04 10:30:00+01,9.35137
5765,2023-03-04 11:00:00+01,12.394
5766,2023-03-04 11:30:00+01,11.8918
5767,2023-03-04 12:00:00+01,10.2246
5768,2023-03-04 12:30:00+01,11.7361
5769,2023-03-04 13:00:00+01,12.2339
5770,2023-03-04 13:30:00+01,9.44102
5771,2023-03-04 14:00:00+01,8.60289
5772,2023-03-04 14:30:00+01,8.61486
5773,2023-03-04 15:00:00+01,7.91611
5774,2023-03-04 15:30:00+01,7.62885
5775,2023-03-04 16:00:00+01,6.58046
5776,2023-03-04 16:30:00+01,8.13591
5777,2023-03-04 17:00:00+01,6.804
5778,2023-03-04 17:30:00+01,5.33124
5779,2023-03-04 18:00:00+01,5.3938
5780,2023-03-04 18:30:00+01,3.45938
5781,2023-03-04 19:00:00+01,4.50989
5782,2023-03-04 19:30:00+01,4.05294
5783,2023-03-04 20:00:00+01,4.52506
5784,2023-03-04 20:30:00+01,4.74669
5785,2023-03-04 21:00:00+01,3.98344
5786,2023-03-04 21:30:00+01,5.07902
5787,2023-03-04 22:00:00+01,3.82372
5788,2023-03-04 22:30:00+01,4.29103
5789,2023-03-04 23:00:00+01,4.74825
5790,2023-03-04 23:30:00+01,4.33897
5791,2023-03-05 00:00:00+01,3.30002
5792,2023-03-05 00:30:00+01,2.72117
5793,2023-03-05 01:00:00+01,2.11776
5794,2023-03-05 01:30:00+01,2.22669
5795,2023-03-05 02:00:00+01,1.79972
5796,2023-03-05 02:30:00+01,2.22572
5797,2023-03-05 03:00:00+01,2.83061
5798,2023-03-05 03:30:00+01,2.11776
5799,2023-03-05 04:00:00+01,2.22167
5800,2023-03-05 04:30:00+01,2.76591
5801,2023-03-05 05:00:00+01,2.30597
5802,2023-03-05 05:30:00+01,2.46363
5803,2023-03-05 06:00:00+01,2.08497
5804,2023-03-05 06:30:00+01,1.81962
5805,2023-03-05 07:00:00+01,1.34232
5806,2023-03-05 07:30:00+01,1.13832
5807,2023-03-05 08:00:00+01,1.38875
5808,2023-03-05 08:30:00+01,1.58474
5809,2023-03-05 09:00:00+01,1.64116
5810,2023-03-05 09:30:00+01,1.76691
5811,2023-03-05 10:00:00+01,1.5783
5812,2023-03-05 10:30:00+01,1.46086
5813,2023-03-05 11:00:00+01,1.61701
5814,2023-03-05 11:30:00+01,1.94249
5815,2023-03-05 12:00:00+01,1.95855
5816,2023-03-05 12:30:00+01,2.12974
5817,2023-03-05 13:00:00+01,2.84469
5818,2023-03-05 13:30:00+01,2.49309
5819,2023-03-05 14:00:00+01,2.80659
5820,2023-03-05 14:30:00+01,2.92222
5821,2023-03-05 15:00:00+01,2.77721
5822,2023-03-05 15:30:00+01,2.94896
5823,2023-03-05 16:00:00+01,2.84083
5824,2023-03-05 16:30:00+01,2.35701
5825,2023-03-05 17:00:00+01,2.19749
5826,2023-03-05 17:30:00+01,3.45768
5827,2023-03-05 18:00:00+01,3.1538
5828,2023-03-05 18:30:00+01,3.16867
5829,2023-03-05 19:00:00+01,2.81717
5830,2023-03-05 19:30:00+01,2.91665
5831,2023-03-05 20:00:00+01,2.38113
5832,2023-03-05 20:30:00+01,2.03807
5833,2023-03-05 21:00:00+01,1.78882
5834,2023-03-05 21:30:00+01,1.25632
5835,2023-03-05 22:00:00+01,1.23796
5836,2023-03-05 22:30:00+01,1.65871
