7904,2023-04-18 05:00:00+02,1.95195
7905,2023-04-18 05:30:00+02,1.87084
7906,2023-04-18 06:00:00+02,1.75962
7907,2023-04-18 06:30:00+02,1.97382
7908,2023-04-18 07:00:00+02,2.77004
7909,2023-04-18 07:30:00+02,3.03506
7910,2023-04-18 08:00:00+02,3.73025
7911,2023-04-18 08:30:00+02,4.13744
7912,2023-04-18 09:00:00+02,3.24652
7913,2023-04-18 09:30:00+02,2.83364
7914,2023-04-18 10:00:00+02,2.86246
7915,2023-04-18 10:30:00+02,1.82457
7916,2023-04-18 11:00:00+02,1.23235
7917,2023-04-18 11:30:00+02,0.983035
7918,2023-04-18 12:00:00+02,0.875588
7919,2023-04-18 12:30:00+02,1.08389
7920,2023-04-18 13:00:00+02,1.20532
7921,2023-04-18 13:30:00+02,1.24272
7922,2023-04-18 14:00:00+02,1.39243
7923,2023-04-18 14:30:00+02,1.36195
7924,2023-04-18 15:00:00+02,1.57781
7925,2023-04-18 15:30:00+02,1.81766
7926,2023-04-18 16:00:00+02,2.64133
7927,2023-04-18 16:30:00+02,2.22294
7928,2023-04-18 17:00:00+02,2.07783
7929,2023-04-18 17:30:00+02,1.62284
7930,2023-04-18 18:00:00+02,1.07927
7931,2023-04-18 18:30:00+02,0.945404
7932,2023-04-18 19:00:00+02,1.02487
7933,2023-04-18 19:30:00+02,1.27136
7934,2023-04-18 20:00:00+02,1.61739
7935,2023-04-18 20:30:00+02,2.06081
7936,2023-04-18 21:00:00+02,1.45624
7937,2023-04-18 21:30:00+02,1.52427
7938,2023-04-18 22:00:00+02,1.33336
7939,2023-04-18 22:30:00+02,1.53146
7940,2023-04-18 23:00:00+02,1.32251
7941,2023-04-18 23:30:00+02,1.08982
7942,2023-04-19 00:00:00+02,0.998024
7943,2023-04-19 00:30:00+02,1.18087
7944,2023-04-19 01:00:00+02,1.47914
7945,2023-04-19 01:30:00+02,1.58529
7946,2023-04-19 02:00:00+02,1.49866
7947,2023-04-19 02:30:00+02,1.56188
7948,2023-04-19 03:00:00+02,1.36937
7949,2023-04-19 03:30:00+02,1.27971
7950,2023-04-19 04:00:00+02,1.97972
7951,2023-04-19 04:30:00+02,3.18418
7952,2023-04-19 05:00:00+02,3.67095
7953,2023-04-19 05:30:00+02,3.11194
7954,2023-04-19 06:00:00+02,3.35188
7955,2023-04-19 06:30:00+02,3.51787
7956,2023-04-19 07:00:00+02,3.91061
7957,2023-04-19 07:30:00+02,4.30369
7958,2023-04-19 08:00:00+02,4.28487
7959,2023-04-19 08:30:00+02,4.45305
7960,2023-04-19 09:00:00+02,3.79454
7961,2023-04-19 09:30:00+02,2.55082
7962,2023-04-19 10:00:00+02,2.34298
7963,2023-04-19 10:30:00+02,1.46432
7964,2023-04-19 11:00:00+02,1.14708
7965,2023-04-19 11:30:00+02,0.872939
7966,2023-04-19 12:00:00+02,0.80875
7967,2023-04-19 12:30:00+02,1.0695
7968,2023-04-19 13:00:00+02,1.61277
7969,2023-04-19 13:30:00+02,1.82274
7970,2023-04-19 14:00:00+02,2.63411
7971,2023-04-19 14:30:00+02,2.94056
7972,2023-04-19 15:00:00+02,3.51997
7973,2023-04-19 15:30:00+02,3.19161
7974,2023-04-19 16:00:00+02,2.86508
7975,2023-04-19 16:30:00+02,2.8949
7976,2023-04-19 17:00:00+02,2.64874
7977,2023-04-19 17:30:00+02,1.09073
7978,2023-04-19 18:00:00+02,1.09141
7979,2023-04-19 18:30:00+02,1.04093
7980,2023-04-19 19:00:00+02,1.09654
7981,2023-04-19 19:30:00+02,1.48131
7982,2023-04-19 20:00:00+02,1.74397
7983,2023-04-19 20:30:00+02,1.94711
7984,2023-04-19 21:00:00+02,2.3095
7985,2023-04-19 21:30:00+02,2.33173
7986,2023-04-19 22:00:00+02,2.16832
7987,2023-04-19 22:30:00+02,1.37839
7988,2023-04-19 23:00:00+02,1.14743
7989,2023-04-19 23:30:00+02,0.994426
7990,2023-04-20 00:00:00+02,0.773078
7991,2023-04-20 00:30:00+02,0.853992
7992,2023-04-20 01:00:00+02,1.02483
7993,2023-04-20 01:30:00+02,1.17569
7994,2023-04-20 02:00:00+02,1.42773
7995,2023-04-20 02:30:00+02,1.21258
7996,2023-04-20 03:00:00+02,1.08482
7997,2023-04-20 03:30:00+02,0.914985
7998,2023-04-20 04:00:00+02,0.948837
7999,2023-04-20 04:30:00+02,0.757879
8000,2023-04-20 05:00:00+02,1.33893
8001,2023-04-20 05:30:00+02,1.86335
8002,2023-04-20 06:00:00+02,2.0514
8003,2023-04-20 06:30:00+02,2.76827
8004,2023-04-20 07:00:00+02,3.47102
8005,2023-04-20 07:30:00+02,2.42079
8006,2023-04-20 08:00:00+02,3.23173
8007,2023-04-20 08:30:00+02,3.47385
8008,2023-04-20 09:00:00+02,2.92942
8009,2023-04-20 09:30:00+02,2.34425
8010,2023-04-20 10:00:00+02,1.68789
8011,2023-04-20 10:30:00+02,1.48254
8012,2023-04-20 11:00:00+02,1.15877
8013,2023-04-20 11:30:00+02,0.775074
8014,2023-04-20 12:00:00+02,0.817282
8015,2023-04-20 12:30:00+02,0.969007
8016,2023-04-20 13:00:00+02,1.39406
8017,2023-04-20 13:30:00+02,1.35094
8018,2023-04-20 14:00:00+02,2.0347
8019,2023-04-20 14:30:00+02,2.62063
8020,2023-04-20 15:00:00+02,3.0819
8021,2023-04-20 15:30:00+02,2.53376
8022,2023-04-20 16:00:00+02,2.25877
8023,2023-04-20 16:30:00+02,2.23667
8024,2023-04-20 17:00:00+02,2.93148
8025,2023-04-20 17:30:00+02,2.71734
8026,2023-04-20 18:00:00+02,1.37044
8027,2023-04-20 18:30:00+02,1.25061
8028,2023-04-20 19:00:00+02,1.47547
8029,2023-04-20 19:30:00+02,1.3303
8030,2023-04-20 20:00:00+02,1.56638
8031,2023-04-20 20:30:00+02,1.31951
8032,2023-04-20 21:00:00+02,1.57844
8033,2023-04-20 21:30:00+02,1.67886
8034,2023-04-20 22:00:00+02,1.21282
8035,2023-04-20 22:30:00+02,1.08609
8036,2023-04-20 23:00:00+02,0.874906
8037,2023-04-20 23:30:00+02,0.949421
8038,2023-04-21 00:00:00+02,0.999134
8039,2023-04-21 00:30:00+02,1.07018
8040,2023-04-21 01:00:00+02,1.28474
8041,2023-04-21 01:30:00+02,1.71211
8042,2023-04-21 02:00:00+02,1.70901
8043,2023-04-21 02:30:00+02,1.57908
8044,2023-04-21 03:00:00+02,1.64851
8045,2023-04-21 03:30:00+02,1.47102
8046,2023-04-21 04:00:00+02,1.29471
8047,2023-04-21 04:30:00+02,1.20399
8048,2023-04-21 05:00:00+02,1.21916
8049,2023-04-21 05:30:00+02,1.03302
8050,2023-04-21 06:00:00+02,0.973721
8051,2023-04-21 06:30:00+02,0.802499
8052,2023-04-21 07:00:00+02,0.811783
8053,2023-04-21 07:30:00+02,0.998542
8054,2023-04-21 08:00:00+02,1.18623
8055,2023-04-21 08:30:00+02,1.33216
8056,2023-04-21 09:00:00+02,1.48902
8057,2023-04-21 09:30:00+02,1.60806
8058,2023-04-21 10:00:00+02,1.65754
8059,2023-04-21 10:30:00+02,1.53593
8060,2023-04-21 11:00:00+02,1.46667
8061,2023-04-21 11:30:00+02,1.02494
8062,2023-04-21 12:00:00+02,0.877345
8063,2023-04-21 12:30:00+02,0.935283
8064,2023-04-21 13:00:00+02,0.900622
8065,2023-04-21 13:30:00+02,0.803545
8066,2023-04-21 14:00:00+02,1.30253
8067,2023-04-21 14:30:00+02,2.40551
8068,2023-04-21 15:00:00+02,2.93212
8069,2023-04-21 15:30:00+02,2.91367
8070,2023-04-21 16:00:00+02,3.49343
8071,2023-04-21 16:30:00+02,2.67023
8072,2023-04-21 17:00:00+02,2.13212
8073,2023-04-21 17:30:00+02,2.25611
8074,2023-04-21 18:00:00+02,2.57952
8075,2023-04-21 18:30:00+02,2.51767
8076,2023-04-21 19:00:00+02,1.87272
8077,2023-04-21 19:30:00+02,2.50307
8078,2023-04-21 20:00:00+02,2.1458
8079,2023-04-21 20:30:00+02,1.64057
8080,2023-04-21 21:00:00+02,1.54136
8081,2023-04-21 21:30:00+02,1.11076
8082,2023-04-21 22:00:00+02,0.982098
8083,2023-04-21 22:30:00+02,0.935475
8084,2023-04-21 23:00:00+02,0.911395
8085,2023-04-21 23:30:00+02,1.06568
8086,2023-04-22 00:00:00+02,0.960748
8087,2023-04-22 00:30:00+02,1.01212
8088,2023-04-22 01:00:00+02,1.11622
8089,2023-04-22 01:30:00+02,1.41733
8090,2023-04-22 02:00:00+02,1.58833
8091,2023-04-22 02:30:00+02,1.53211
8092,2023-04-22 03:00:00+02,1.74377
8093,2023-04-22 03:30:00+02,1.91386
8094,2023-04-22 04:00:00+02,1.8605
8095,2023-04-22 04:30:00+02,1.86796
8096,2023-04-22 05:00:00+02,1.76012
8097,2023-04-22 05:30:00+02,1.7573
8098,2023-04-22 06:00:00+02,1.75269
8099,2023-04-22 06:30:00+02,1.56168
8100,2023-04-22 07:00:00+02,1.44609
8101,2023-04-22 07:30:00+02,1.44817
8102,2023-04-22 08:00:00+02,1.42546
8103,2023-04-22 08:30:00+02,1.45724
8104,2023-04-22 09:00:00+02,1.20629
8105,2023-04-22 09:30:00+02,1.09122
8106,2023-04-22 10:00:00+02,0.995594
8107,2023-04-22 10:30:00+02,1.14787
8108,2023-04-22 11:00:00+02,1.13377
8109,2023-04-22 11:30:00+02,1.14401
8110,2023-04-22 12:00:00+02,1.16075
8111,2023-04-22 12:30:00+02,1.25697
8112,2023-04-22 13:00:00+02,1.04194
8113,2023-04-22 13:30:00+02,1.40744
8114,2023-04-22 14:00:00+02,1.69521
8115,2023-04-22 14:30:00+02,2.12169
8116,2023-04-22 15:00:00+02,2.89064
8117,2023-04-22 15:30:00+02,3.79663
8118,2023-04-22 16:00:00+02,3.37174
8119,2023-04-22 16:30:00+02,3.68997
8120,2023-04-22 17:00:00+02,3.81079
8121,2023-04-22 17:30:00+02,3.58305
8122,2023-04-22 18:00:00+02,4.15889
8123,2023-04-22 18:30:00+02,3.33008
8124,2023-04-22 19:00:00+02,2.99779
8125,2023-04-22 19:30:00+02,2.64849
8126,2023-04-22 20:00:00+02,2.5641
8127,2023-04-22 20:30:00+02,2.55019
8128,2023-04-22 21:00:00+02,2.29828
8129,2023-04-22 21:30:00+02,2.28009
8130,2023-04-22 22:00:00+02,1.76353
8131,2023-04-22 22:30:00+02,1.71153
8132,2023-04-22 23:00:00+02,1.67622
8133,2023-04-22 23:30:00+02,1.50069
8134,2023-04-23 00:00:00+02,1.88189
8135,2023-04-23 00:30:00+02,2.08943
8136,2023-04-23 01:00:00+02,1.52835
8137,2023-04-23 01:30:00+02,1.9586
8138,2023-04-23 02:00:00+02,1.56411
8139,2023-04-23 02:30:00+02,1.0355
8140,2023-04-23 03:00:00+02,1.05668
8141,2023-04-23 03:30:00+02,0.927834
8142,2023-04-23 04:00:00+02,1.20934
8143,2023-04-23 04:30:00+02,1.25218
8144,2023-04-23 05:00:00+02,1.60357
8145,2023-04-23 05:30:00+02,1.3968
8146,2023-04-23 06:00:00+02,1.37277
8147,2023-04-23 06:30:00+02,1.41517
8148,2023-04-23 07:00:00+02,1.78579
8149,2023-04-23 07:30:00+02,1.88966
8150,2023-04-23 08:00:00+02,1.54236
8151,2023-04-23 08:30:00+02,1.69361
8152,2023-04-23 09:00:00+02,1.69155
8153,2023-04-23 09:30:00+02,1.62631
8154,2023-04-23 10:00:00+02,1.53393
8155,2023-04-23 10:30:00+02,1.75861
8156,2023-04-23 11:00:00+02,2.19471
8157,2023-04-23 11:30:00+02,2.10835
8158,2023-04-23 12:00:00+02,2.21371
8159,2023-04-23 12:30:00+02,2.17245
8160,2023-04-23 13:00:00+02,2.36113
8161,2023-04-23 13:30:00+02,2.51518
8162,2023-04-23 14:00:00+02,1.90423
8163,2023-04-23 14:30:00+02,1.6587
8164,2023-04-23 15:00:00+02,1.38684
8165,2023-04-23 15:30:00+02,1.82199
8166,2023-04-23 16:00:00+02,1.91765
8167,2023-04-23 16:30:00+02,3.44591
8168,2023-04-23 17:00:00+02,2.2676
8169,2023-04-23 17:30:00+02,2.10061
8170,2023-04-23 18:00:00+02,1.89656
8171,2023-04-23 18:30:00+02,1.618
8172,2023-04-23 19:00:00+02,1.52398
8173,2023-04-23 19:30:00+02,1.42111
8174,2023-04-23 20:00:00+02,1.41033
8175,2023-04-23 20:30:00+02,1.43958
8176,2023-04-23 21:00:00+02,1.23725
8177,2023-04-23 21:30:00+02,0.919396
8178,2023-04-23 22:00:00+02,1.05748
8179,2023-04-23 22:30:00+02,1.08075
8180,2023-04-23 23:00:00+02,1.29899
8181,2023-04-23 23:30:00+02,1.83895
8182,2023-04-24 00:00:00+02,1.71635
8183,2023-04-24 00:30:00+02,1.43718
8184,2023-04-24 01:00:00+02,0.898939
8185,2023-04-24 01:30:00+02,0.837209
8186,2023-04-24 02:00:00+02,1.06924
8187,2023-04-24 02:30:00+02,1.21915
8188,2023-04-24 03:00:00+02,1.29383
8189,2023-04-24 03:30:00+02,1.56041
8190,2023-04-24 04:00:00+02,1.92211
8191,2023-04-24 04:30:00+02,2.36664
8192,2023-04-24 05:00:00+02,2.6301
8193,2023-04-24 05:30:00+02,2.30925
8194,2023-04-24 06:00:00+02,2.51314
8195,2023-04-24 06:30:00+02,2.81476
8196,2023-04-24 07:00:00+02,3.64665
8197,2023-04-24 07:30:00+02,3.47733
8198,2023-04-24 08:00:00+02,2.44149
8199,2023-04-24 08:30:00+02,1.99829
8200,2023-04-24 09:00:00+02,2.13643
8201,2023-04-24 09:30:00+02,3.16627
8202,2023-04-24 10:00:00+02,3.26853
8203,2023-04-24 10:30:00+02,3.16792
8204,2023-04-24 11:00:00+02,3.51685
8205,2023-04-24 11:30:00+02,2.8605
8206,2023-04-24 12:00:00+02,2.75224
8207,2023-04-24 12:30:00+02,2.79514
8208,2023-04-24 13:00:00+02,2.90839
8209,2023-04-24 13:30:00+02,3.20509
8210,2023-04-24 14:00:00+02,3.78689
8211,2023-04-24 14:30:00+02,4.15593
8212,2023-04-24 15:00:00+02,4.21343
8213,2023-04-24 15:30:00+02,4.0069
8214,2023-04-24 16:00:00+02,4.33545
8215,2023-04-24 16:30:00+02,5.65452
8216,2023-04-24 17:00:00+02,5.04792
8217,2023-04-24 17:30:00+02,6.73419
8218,2023-04-24 18:00:00+02,6.34397
8219,2023-04-24 18:30:00+02,6.176
8220,2023-04-24 19:00:00+02,6.49228
8221,2023-04-24 19:30:00+02,6.09578
8222,2023-04-24 20:00:00+02,5.45488
8223,2023-04-24 20:30:00+02,5.86203
8224,2023-04-24 21:00:00+02,5.28287
8225,2023-04-24 21:30:00+02,6.28184
8226,2023-04-24 22:00:00+02,4.99625
8227,2023-04-24 22:30:00+02,4.12606
8228,2023-04-24 23:00:00+02,3.6442
8229,2023-04-24 23:30:00+02,3.36357
8230,2023-04-25 00:00:00+02,3.00949
8231,2023-04-25 00:30:00+02,3.69222
8232,2023-04-25 01:00:00+02,3.22957
8233,2023-04-25 01:30:00+02,3.37566
8234,2023-04-25 02:00:00+02,3.41274
8235,2023-04-25 02:30:00+02,3.77953
8236,2023-04-25 03:00:00+02,3.23332
8237,2023-04-25 03:30:00+02,2.69283
8238,2023-04-25 04:00:00+02,3.13382
8239,2023-04-25 04:30:00+02,3.84863
8240,2023-04-25 05:00:00+02,4.39746
8241,2023-04-25 05:30:00+02,6.56334
8242,2023-04-25 06:00:00+02,6.111
8243,2023-04-25 06:30:00+02,5.50178
8244,2023-04-25 07:00:00+02,5.09548
8245,2023-04-25 07:30:00+02,4.3167
8246,2023-04-25 08:00:00+02,4.68438
8247,2023-04-25 08:30:00+02,5.57161
8248,2023-04-25 09:00:00+02,5.56555
8249,2023-04-25 09:30:00+02,7.52799
8250,2023-04-25 10:00:00+02,7.06887
8251,2023-04-25 10:30:00+02,5.74583
8252,2023-04-25 11:00:00+02,5.58548
8253,2023-04-25 11:30:00+02,4.0986
8254,2023-04-25 12:00:00+02,5.26149
8255,2023-04-25 12:30:00+02,7.46652
8256,2023-04-25 13:00:00+02,8.35478
8257,2023-04-25 13:30:00+02,6.89612
8258,2023-04-25 14:00:00+02,7.81318
8259,2023-04-25 14:30:00+02,6.25639
8260,2023-04-25 15:00:00+02,7.80252
8261,2023-04-25 15:30:00+02,10.0634
8262,2023-04-25 16:00:00+02,9.14623
8263,2023-04-25 16:30:00+02,8.85444
8264,2023-04-25 17:00:00+02,11.1663
8265,2023-04-25 17:30:00+02,8.98349
8266,2023-04-25 18:00:00+02,9.80562
8267,2023-04-25 18:30:00+02,6.27236
8268,2023-04-25 19:00:00+02,8.71554
8269,2023-04-25 19:30:00+02,10.0493
8270,2023-04-25 20:00:00+02,8.64365
8271,2023-04-25 20:30:00+02,8.22917
8272,2023-04-25 21:00:00+02,7.63323
8273,2023-04-25 21:30:00+02,6.53542
8274,2023-04-25 22:00:00+02,6.456
8275,2023-04-25 22:30:00+02,6.06023
8276,2023-04-25 23:00:00+02,5.80174
8277,2023-04-25 23:30:00+02,6.73259
8278,2023-04-26 00:00:00+02,4.92385
8279,2023-04-26 00:30:00+02,4.5832
8280,2023-04-26 01:00:00+02,3.53591
8281,2023-04-26 01:30:00+02,4.21454
8282,2023-04-26 02:00:00+02,4.03775
8283,2023-04-26 02:30:00+02,4.97235
8284,2023-04-26 03:00:00+02,3.21937
8285,2023-04-26 03:30:00+02,3.16056
8286,2023-04-26 04:00:00+02,2.77327
8287,2023-04-26 04:30:00+02,2.74304
8288,2023-04-26 05:00:00+02,2.47352
8289,2023-04-26 05:30:00+02,2.54209
8290,2023-04-26 06:00:00+02,2.19037
8291,2023-04-26 06:30:00+02,3.73464
8292,2023-04-26 07:00:00+02,1.22434
8293,2023-04-26 07:30:00+02,1.39669
8294,2023-04-26 08:00:00+02,2.60256
8295,2023-04-26 08:30:00+02,3.08407
8296,2023-04-26 09:00:00+02,3.40313
8297,2023-04-26 09:30:00+02,1.91798
8298,2023-04-26 10:00:00+02,2.51419
8299,2023-04-26 10:30:00+02,3.28956
8300,2023-04-26 11:00:00+02,3.5813
8301,2023-04-26 11:30:00+02,3.78779
8302,2023-04-26 12:00:00+02,3.42369
8303,2023-04-26 12:30:00+02,6.00958
8304,2023-04-26 13:00:00+02,3.74304
8305,2023-04-26 13:30:00+02,3.99398
8306,2023-04-26 14:00:00+02,4.12401
8307,2023-04-26 14:30:00+02,5.09726
8308,2023-04-26 15:00:00+02,4.20572
8309,2023-04-26 15:30:00+02,5.8833
8310,2023-04-26 16:00:00+02,2.61654
8311,2023-04-26 16:30:00+02,3.63737
8312,2023-04-26 17:00:00+02,2.3509
8313,2023-04-26 17:30:00+02,2.16123
8314,2023-04-26 18:00:00+02,2.4584
8315,2023-04-26 18:30:00+02,3.67933
8316,2023-04-26 19:00:00+02,3.02126
8317,2023-04-26 19:30:00+02,3.02086
8318,2023-04-26 20:00:00+02,3.25137
8319,2023-04-26 20:30:00+02,3.72913
8320,2023-04-26 21:00:00+02,2.73647
8321,2023-04-26 21:30:00+02,1.38305
8322,2023-04-26 22:00:00+02,2.44755
8323,2023-04-26 22:30:00+02,2.04138
8324,2023-04-26 23:00:00+02,2.17676
8325,2023-04-26 23:30:00+02,1.79211
8326,2023-04-27 00:00:00+02,1.45771
8327,2023-04-27 00:30:00+02,1.28691
8328,2023-04-27 01:00:00+02,1.7374
8329,2023-04-27 01:30:00+02,1.27466
8330,2023-04-27 02:00:00+02,1.24976
8331,2023-04-27 02:30:00+02,1.06101
8332,2023-04-27 03:00:00+02,2.09091
8333,2023-04-27 03:30:00+02,1.49375
8334,2023-04-27 04:00:00+02,1.0146
8335,2023-04-27 04:30:00+02,1.15763
8336,2023-04-27 05:00:00+02,1.47354
8337,2023-04-27 05:30:00+02,2.41718
8338,2023-04-27 06:00:00+02,1.63516
8339,2023-04-27 06:30:00+02,1.34066
8340,2023-04-27 07:00:00+02,1.26936
8341,2023-04-27 07:30:00+02,3.38771
8342,2023-04-27 08:00:00+02,2.33854
8343,2023-04-27 08:30:00+02,2.0838
8344,2023-04-27 09:00:00+02,1.87446
8345,2023-04-27 09:30:00+02,1.7703
8346,2023-04-27 10:00:00+02,2.04547
8347,2023-04-27 10:30:00+02,1.97142
8348,2023-04-27 11:00:00+02,1.65323
8349,2023-04-27 11:30:00+02,3.14161
8350,2023-04-27 12:00:00+02,2.74802
8351,2023-04-27 12:30:00+02,3.2424
8352,2023-04-27 13:00:00+02,3.16456
8353,2023-04-27 13:30:00+02,3.54069
8354,2023-04-27 14:00:00+02,1.72979
8355,2023-04-27 14:30:00+02,1.0139
8356,2023-04-27 15:00:00+02,2.47234
8357,2023-04-27 15:30:00+02,1.18781
8358,2023-04-27 16:00:00+02,1.6551
8359,2023-04-27 16:30:00+02,2.43442
8360,2023-04-27 17:00:00+02,2.33124
8361,2023-04-27 17:30:00+02,2.46431
8362,2023-04-27 18:00:00+02,3.04323
8363,2023-04-27 18:30:00+02,1.70666
8364,2023-04-27 19:00:00+02,1.38759
8365,2023-04-27 19:30:00+02,1.96421
8366,2023-04-27 20:00:00+02,1.59535
8367,2023-04-27 20:30:00+02,1.22794
8368,2023-04-27 21:00:00+02,1.21783
8369,2023-04-27 21:30:00+02,1.19604
8370,2023-04-27 22:00:00+02,1.31202
8371,2023-04-27 22:30:00+02,1.25988
8372,2023-04-27 23:00:00+02,1.39668
8373,2023-04-27 23:30:00+02,1.4358
8374,2023-04-28 00:00:00+02,1.34102
8375,2023-04-28 00:30:00+02,1.41228
8376,2023-04-28 01:00:00+02,1.26632
8377,2023-04-28 01:30:00+02,1.15476
8378,2023-04-28 02:00:00+02,1.42512
8379,2023-04-28 02:30:00+02,1.90877
8380,2023-04-28 03:00:00+02,1.65912
8381,2023-04-28 03:30:00+02,1.50788
8382,2023-04-28 04:00:00+02,2.16633
8383,2023-04-28 04:30:00+02,1.48163
8384,2023-04-28 05:00:00+02,1.72738
8385,2023-04-28 05:30:00+02,2.18055
8386,2023-04-28 06:00:00+02,2.49677
8387,2023-04-28 06:30:00+02,3.28869
8388,2023-04-28 07:00:00+02,3.26161
8389,2023-04-28 07:30:00+02,2.62911
8390,2023-04-28 08:00:00+02,3.3318
8391,2023-04-28 08:30:00+02,2.71016
8392,2023-04-28 09:00:00+02,2.1086
8393,2023-04-28 09:30:00+02,1.89961
8394,2023-04-28 10:00:00+02,1.78502
8395,2023-04-28 10:30:00+02,1.98788
8396,2023-04-28 11:00:00+02,2.02486
8397,2023-04-28 11:30:00+02,2.46769
8398,2023-04-28 12:00:00+02,2.17246
8399,2023-04-28 12:30:00+02,1.95466
8400,2023-04-28 13:00:00+02,1.42247
8401,2023-04-28 13:30:00+02,1.67135
8402,2023-04-28 14:00:00+02,1.19938
8403,2023-04-28 14:30:00+02,1.22085
8404,2023-04-28 15:00:00+02,1.2851
8405,2023-04-28 15:30:00+02,1.12274
8406,2023-04-28 16:00:00+02,1.0881
8407,2023-04-28 16:30:00+02,1.60131
8408,2023-04-28 17:00:00+02,1.4774
8409,2023-04-28 17:30:00+02,1.23534
8410,2023-04-28 18:00:00+02,1.73845
8411,2023-04-28 18:30:00+02,1.60404
8412,2023-04-28 19:00:00+02,1.45217
8413,2023-04-28 19:30:00+02,1.52377
8414,2023-04-28 20:00:00+02,1.357
8415,2023-04-28 20:30:00+02,2.00429
8416,2023-04-28 21:00:00+02,2.10606
8417,2023-04-28 21:30:00+02,1.33984
8418,2023-04-28 22:00:00+02,1.14621
8419,2023-04-28 22:30:00+02,1.64856
8420,2023-04-28 23:00:00+02,2.58503
8421,2023-04-28 23:30:00+02,2.6765
8422,2023-04-29 00:00:00+02,2.68248
8423,2023-04-29 00:30:00+02,6.035
8424,2023-04-29 01:00:00+02,5.59888
8425,2023-04-29 01:30:00+02,5.18279
8426,2023-04-29 02:00:00+02,4.47338
8427,2023-04-29 02:30:00+02,3.25127
8428,2023-04-29 03:00:00+02,8.05948
8429,2023-04-29 03:30:00+02,8.7314
8430,2023-04-29 04:00:00+02,11.3624
8431,2023-04-29 04:30:00+02,11.0644
8432,2023-04-29 05:00:00+02,13.0408
8433,2023-04-29 05:30:00+02,11.774
8434,2023-04-29 06:00:00+02,11.9855
8435,2023-04-29 06:30:00+02,14.0526
8436,2023-04-29 07:00:00+02,4.75145
8437,2023-04-29 07:30:00+02,7.73512
8438,2023-04-29 08:00:00+02,10.3073
8439,2023-04-29 08:30:00+02,10.2116
8440,2023-04-29 09:00:00+02,12.1333
8441,2023-04-29 09:30:00+02,11.7695
8442,2023-04-29 10:00:00+02,14.4541
8443,2023-04-29 10:30:00+02,10.4811
8444,2023-04-29 11:00:00+02,6.97404
8445,2023-04-29 11:30:00+02,6.71296
8446,2023-04-29 12:00:00+02,5.86566
8447,2023-04-29 12:30:00+02,7.68639
8448,2023-04-29 13:00:00+02,8.15137
8449,2023-04-29 13:30:00+02,5.51416
8450,2023-04-29 14:00:00+02,5.14977
8451,2023-04-29 14:30:00+02,2.29916
8452,2023-04-29 15:00:00+02,3.25681
8453,2023-04-29 15:30:00+02,3.19335
8454,2023-04-29 16:00:00+02,2.79242
8455,2023-04-29 16:30:00+02,2.42617
8456,2023-04-29 17:00:00+02,1.77628
8457,2023-04-29 17:30:00+02,3.01399
8458,2023-04-29 18:00:00+02,1.91427
8459,2023-04-29 18:30:00+02,1.69558
8460,2023-04-29 19:00:00+02,3.15288
8461,2023-06-08 10:30:00+02,1.36038
8462,2023-06-08 11:00:00+02,0.966169
8463,2023-06-08 14:30:00+02,1.67386
8464,2023-06-08 15:00:00+02,1.78035
8465,2023-06-08 15:30:00+02,1.87839
8466,2023-06-08 16:00:00+02,1.99564
8467,2023-06-08 16:30:00+02,1.87076
8468,2023-06-08 17:00:00+02,1.77886
8469,2023-06-08 17:30:00+02,1.83508
8470,2023-06-08 18:00:00+02,1.81476
8471,2023-06-08 18:30:00+02,1.7168
8472,2023-06-08 19:00:00+02,1.61726
8473,2023-06-08 19:30:00+02,1.36739
8474,2023-06-08 20:00:00+02,1.36253
8475,2023-06-08 20:30:00+02,2.00125
8476,2023-06-08 21:00:00+02,2.12409
8477,2023-06-08 21:30:00+02,1.66512
8478,2023-06-08 22:00:00+02,1.98969
8479,2023-06-08 22:30:00+02,1.88939
8480,2023-06-08 23:00:00+02,1.70187
8481,2023-06-08 23:30:00+02,1.60391
8482,2023-06-09 00:00:00+02,1.22215
8483,2023-06-09 00:30:00+02,1.20386
8484,2023-06-09 01:00:00+02,1.19593
8485,2023-06-09 01:30:00+02,1.12085
8486,2023-06-09 02:00:00+02,1.07697
8487,2023-06-09 02:30:00+02,1.02019
8488,2023-06-09 03:00:00+02,0.970365
8489,2023-06-09 03:30:00+02,1.0578
8490,2023-06-09 04:00:00+02,1.15256
8491,2023-06-09 04:30:00+02,1.06152
8492,2023-06-09 05:00:00+02,1.11757
8493,2023-06-09 05:30:00+02,1.13108
8494,2023-06-09 06:00:00+02,1.19605
8495,2023-06-09 06:30:00+02,1.26829
8496,2023-06-09 07:00:00+02,1.23112
8497,2023-06-09 07:30:00+02,1.14022
8498,2023-06-09 08:00:00+02,1.0666
8499,2023-06-09 08:30:00+02,1.07764
8500,2023-06-09 09:00:00+02,1.14382
8501,2023-06-09 09:30:00+02,1.13035
8502,2023-06-09 10:00:00+02,1.07947
8503,2023-06-09 12:30:00+02,1.05347
8504,2023-06-09 13:30:00+02,1.00726
8505,2023-06-09 14:30:00+02,1.06837
8506,2023-06-09 15:00:00+02,1.03263
8507,2023-06-09 15:30:00+02,1.10946
8508,2023-06-09 16:00:00+02,1.20839
8509,2023-06-09 19:00:00+02,1.04651
8510,2023-06-09 19:30:00+02,1.17874
8511,2023-06-09 20:00:00+02,1.1324
8512,2023-06-09 20:30:00+02,1.10076
