3032,2023-01-05 22:30:00+01,46.8301
3033,2023-01-05 23:00:00+01,38.346
3034,2023-01-05 23:30:00+01,28.7443
3035,2023-01-06 00:00:00+01,39.0104
3036,2023-01-06 00:30:00+01,31.0446
3037,2023-01-06 01:00:00+01,36.3278
3038,2023-01-06 01:30:00+01,10.3626
3039,2023-01-06 02:00:00+01,2.40056
3040,2023-01-06 02:30:00+01,1.11608
3041,2023-01-06 03:00:00+01,357.732
3042,2023-01-06 03:30:00+01,359.583
3043,2023-01-06 04:00:00+01,358.632
3044,2023-01-06 04:30:00+01,10.1917
3045,2023-01-06 05:00:00+01,7.64742
3046,2023-01-06 05:30:00+01,4.02758
3047,2023-01-06 06:00:00+01,5.15153
3048,2023-01-06 06:30:00+01,3.54455
3049,2023-01-06 07:00:00+01,2.4648
3050,2023-01-06 07:30:00+01,3.97501
3051,2023-01-06 08:00:00+01,5.94475
3052,2023-01-06 08:30:00+01,9.31943
3053,2023-01-06 09:00:00+01,15.3309
3054,2023-01-06 09:30:00+01,26.7616
3055,2023-01-06 10:00:00+01,43.2711
3056,2023-01-06 10:30:00+01,67.7445
3057,2023-01-06 11:00:00+01,29.9629
3058,2023-01-06 11:30:00+01,12.3387
3059,2023-01-06 12:00:00+01,25.2986
3060,2023-01-06 12:30:00+01,21.0608
3061,2023-01-06 13:00:00+01,28.9265
3062,2023-01-06 13:30:00+01,15.0839
3063,2023-01-06 14:00:00+01,0.532283
3064,2023-01-06 14:30:00+01,10.104
3065,2023-01-06 15:00:00+01,21.7348
3066,2023-01-06 15:30:00+01,19.7035
3067,2023-01-06 16:00:00+01,17.0091
3068,2023-01-06 16:30:00+01,18.1825
3069,2023-01-06 17:00:00+01,15.0809
3070,2023-01-06 17:30:00+01,21.7055
3071,2023-01-06 18:00:00+01,24.9388
3072,2023-01-06 18:30:00+01,16.4465
3073,2023-01-06 19:00:00+01,15.9565
3074,2023-01-06 19:30:00+01,38.2941
3075,2023-01-06 20:00:00+01,39.1497
3076,2023-01-06 20:30:00+01,59.9995
3077,2023-01-06 21:00:00+01,65.9136
3078,2023-01-06 21:30:00+01,90.1325
3079,2023-01-06 22:00:00+01,108.473
3080,2023-01-06 22:30:00+01,121.144
3081,2023-01-06 23:00:00+01,140.147
3082,2023-01-06 23:30:00+01,157.088
3083,2023-01-07 00:00:00+01,158.316
3084,2023-01-07 00:30:00+01,165.835
3085,2023-01-07 01:00:00+01,156.23
3086,2023-01-07 01:30:00+01,154.737
3087,2023-01-07 02:00:00+01,144.895
3088,2023-01-07 02:30:00+01,157.566
3089,2023-01-07 03:00:00+01,155.459
3090,2023-01-07 03:30:00+01,153.958
3091,2023-01-07 04:00:00+01,164.634
3092,2023-01-07 04:30:00+01,354.078
3093,2023-01-07 05:00:00+01,345.085
3094,2023-01-07 05:30:00+01,329.836
3095,2023-01-07 06:00:00+01,309.128
3096,2023-01-07 06:30:00+01,304.924
3097,2023-01-07 07:00:00+01,310.813
3098,2023-01-07 07:30:00+01,341.883
3099,2023-01-07 08:00:00+01,359.492
3100,2023-01-07 08:30:00+01,6.92117
3101,2023-01-07 09:00:00+01,8.77771
3102,2023-01-07 09:30:00+01,7.35556
3103,2023-01-07 10:00:00+01,2.18405
3104,2023-01-07 10:30:00+01,2.18285
3105,2023-01-07 11:00:00+01,10.7427
3106,2023-01-07 11:30:00+01,356.896
3107,2023-01-07 12:00:00+01,342.897
3108,2023-01-07 12:30:00+01,349.375
3109,2023-01-07 13:00:00+01,336.643
3110,2023-01-07 13:30:00+01,337.734
3111,2023-01-07 14:00:00+01,339.587
3112,2023-01-07 14:30:00+01,334.129
3113,2023-01-07 15:00:00+01,4.46191
3114,2023-01-07 15:30:00+01,346.369
3115,2023-01-07 16:00:00+01,337.131
3116,2023-01-07 16:30:00+01,341.06
3117,2023-01-07 17:00:00+01,347.645
3118,2023-01-07 17:30:00+01,336.816
3119,2023-01-07 18:00:00+01,318.798
3120,2023-01-07 18:30:00+01,332.061
3121,2023-01-07 19:00:00+01,320.773
3122,2023-01-07 19:30:00+01,318.534
3123,2023-01-07 20:00:00+01,324.719
3124,2023-01-07 20:30:00+01,336.712
3125,2023-01-07 21:00:00+01,343.673
3126,2023-01-07 21:30:00+01,344.567
3127,2023-01-07 22:00:00+01,340.874
3128,2023-01-07 22:30:00+01,333.437
3129,2023-01-07 23:00:00+01,342.35
3130,2023-01-07 23:30:00+01,0.201291
3131,2023-01-08 00:00:00+01,4.2558
3132,2023-01-08 00:30:00+01,11.5484
3133,2023-01-08 01:00:00+01,10.116
3134,2023-01-08 01:30:00+01,9.37455
3135,2023-01-08 02:00:00+01,10.1671
3136,2023-01-08 02:30:00+01,357.889
3137,2023-01-08 03:00:00+01,12.165
3138,2023-01-08 03:30:00+01,0.212891
3139,2023-01-08 04:00:00+01,5.74759
3140,2023-01-08 04:30:00+01,350.268
3141,2023-01-08 05:00:00+01,329.37
3142,2023-01-08 05:30:00+01,320.799
3143,2023-01-08 06:00:00+01,338.198
3144,2023-01-08 06:30:00+01,342.903
3145,2023-01-08 07:00:00+01,349.825
3146,2023-01-08 07:30:00+01,358.324
3147,2023-01-08 08:00:00+01,15.53
3148,2023-01-08 08:30:00+01,13.6747
3149,2023-01-08 09:00:00+01,13.8731
3150,2023-01-08 09:30:00+01,15.4794
3151,2023-01-08 10:00:00+01,20.037
3152,2023-01-08 10:30:00+01,17.7205
3153,2023-01-08 11:00:00+01,20.3722
3154,2023-01-08 11:30:00+01,25.8371
3155,2023-01-08 12:00:00+01,27.6529
3156,2023-01-08 12:30:00+01,26.0791
3157,2023-01-08 13:00:00+01,35.5787
3158,2023-01-08 13:30:00+01,31.5297
3159,2023-01-08 14:00:00+01,32.535
3160,2023-01-08 14:30:00+01,32.0039
3161,2023-01-08 15:00:00+01,53.5766
3162,2023-01-08 15:30:00+01,64.4577
3163,2023-01-08 16:00:00+01,53.7602
3164,2023-01-08 16:30:00+01,14.4831
3165,2023-01-08 17:00:00+01,31.6102
3166,2023-01-08 17:30:00+01,24.7217
3167,2023-01-08 18:00:00+01,18.3124
3168,2023-01-08 18:30:00+01,22.7904
3169,2023-01-08 19:00:00+01,19.322
3170,2023-01-08 19:30:00+01,22.6507
3171,2023-01-08 20:00:00+01,19.2814
3172,2023-01-08 20:30:00+01,23.8653
3173,2023-01-08 21:00:00+01,17.9125
3174,2023-01-08 21:30:00+01,19.4589
3175,2023-01-08 22:00:00+01,23.9528
3176,2023-01-08 22:30:00+01,29.3502
3177,2023-01-08 23:00:00+01,23.197
3178,2023-01-08 23:30:00+01,27.5186
3179,2023-01-09 00:00:00+01,28.809
3180,2023-01-09 00:30:00+01,28.6565
3181,2023-01-09 01:00:00+01,33.5356
3182,2023-01-09 01:30:00+01,41.6094
3183,2023-01-09 02:00:00+01,53.8566
3184,2023-01-09 02:30:00+01,55.4615
3185,2023-01-09 03:00:00+01,44.1841
3186,2023-01-09 03:30:00+01,61.0204
3187,2023-01-09 04:00:00+01,59.3278
3188,2023-01-09 04:30:00+01,70.1281
3189,2023-01-09 05:00:00+01,33.8634
3190,2023-01-09 05:30:00+01,20.9255
3191,2023-01-09 06:00:00+01,12.5941
3192,2023-01-09 06:30:00+01,347.979
3193,2023-01-09 07:00:00+01,4.8685
3194,2023-01-09 07:30:00+01,352.751
3195,2023-01-09 08:00:00+01,29.3311
3196,2023-01-09 08:30:00+01,55.5951
3197,2023-01-09 09:00:00+01,24.5592
3198,2023-01-09 09:30:00+01,356.624
3199,2023-01-09 10:00:00+01,342.899
3200,2023-01-09 10:30:00+01,346.72
3201,2023-01-09 11:00:00+01,334.543
3202,2023-01-09 11:30:00+01,341.623
3203,2023-01-09 12:00:00+01,335.009
3204,2023-01-09 12:30:00+01,323.846
3205,2023-01-09 13:00:00+01,337.788
3206,2023-01-09 13:30:00+01,355.507
3207,2023-01-09 14:00:00+01,15.8847
3208,2023-01-09 14:30:00+01,359.573
3209,2023-01-09 15:00:00+01,2.8855
3210,2023-01-09 15:30:00+01,70.4293
3211,2023-01-09 16:00:00+01,138.636
3212,2023-01-09 16:30:00+01,125.859
3213,2023-01-09 17:00:00+01,110.045
3214,2023-01-09 17:30:00+01,155.124
3215,2023-01-09 18:00:00+01,108.495
3216,2023-01-09 18:30:00+01,38.6458
3217,2023-01-09 19:00:00+01,36.3853
3218,2023-01-09 19:30:00+01,41.5535
3219,2023-01-09 20:00:00+01,35.3692
3220,2023-01-09 20:30:00+01,24.7959
3221,2023-01-09 21:00:00+01,30.9719
3222,2023-01-09 21:30:00+01,34.4842
3223,2023-01-09 22:00:00+01,39.0428
3224,2023-01-09 22:30:00+01,55.858
3225,2023-01-09 23:00:00+01,38.7965
3226,2023-01-09 23:30:00+01,76.4841
3227,2023-01-10 00:00:00+01,106.71
3228,2023-01-10 00:30:00+01,93.9497
3229,2023-01-10 01:00:00+01,149.003
3230,2023-01-10 01:30:00+01,148.663
3231,2023-01-10 02:00:00+01,138.204
3232,2023-01-10 02:30:00+01,117.201
3233,2023-01-10 03:00:00+01,110.155
3234,2023-01-10 03:30:00+01,105.562
3235,2023-01-10 04:00:00+01,72.2418
3236,2023-01-10 04:30:00+01,89.6974
3237,2023-01-10 05:00:00+01,36.7118
3238,2023-01-10 05:30:00+01,46.4862
3239,2023-01-10 06:00:00+01,32.5433
3240,2023-01-10 06:30:00+01,41.7502
3241,2023-01-10 07:00:00+01,359.193
3242,2023-01-10 07:30:00+01,14.5212
3243,2023-01-10 08:00:00+01,15.6954
3244,2023-01-10 08:30:00+01,14.2223
3245,2023-01-10 09:00:00+01,17.9607
3246,2023-01-10 09:30:00+01,2.78362
3247,2023-01-10 10:00:00+01,14.401
3248,2023-01-10 10:30:00+01,16.3857
3249,2023-01-10 11:00:00+01,6.08177
3250,2023-01-10 11:30:00+01,12.9107
3251,2023-01-10 12:00:00+01,31.9716
3252,2023-01-10 12:30:00+01,40.0192
3253,2023-01-10 13:00:00+01,38.967
3254,2023-01-10 13:30:00+01,67.4336
3255,2023-01-10 14:00:00+01,59.7146
3256,2023-01-10 14:30:00+01,68.5715
3257,2023-01-10 15:00:00+01,68.0052
3258,2023-01-10 15:30:00+01,54.2915
3259,2023-01-10 16:00:00+01,76.1571
3260,2023-01-10 16:30:00+01,57.5694
3261,2023-01-10 17:00:00+01,45.1131
3262,2023-01-10 17:30:00+01,63.5837
3263,2023-01-10 18:00:00+01,25.4709
3264,2023-01-10 18:30:00+01,27.456
3265,2023-01-10 19:00:00+01,15.8941
3266,2023-01-10 19:30:00+01,8.84354
3267,2023-01-10 20:00:00+01,356.747
3268,2023-01-10 20:30:00+01,346.947
3269,2023-01-10 21:00:00+01,346.834
3270,2023-01-10 21:30:00+01,348.889
3271,2023-01-10 22:00:00+01,354.611
3272,2023-01-10 22:30:00+01,356.768
3273,2023-01-10 23:00:00+01,355.02
3274,2023-01-10 23:30:00+01,0.667259
3275,2023-01-11 00:00:00+01,2.08854
3276,2023-01-11 00:30:00+01,356.778
3277,2023-01-11 01:00:00+01,12.8781
3278,2023-01-11 01:30:00+01,4.19886
3279,2023-01-11 02:00:00+01,6.86758
3280,2023-01-11 02:30:00+01,11.8414
3281,2023-01-11 03:00:00+01,16.9349
3282,2023-01-11 03:30:00+01,16.8284
3283,2023-01-11 04:00:00+01,3.07048
3284,2023-01-11 04:30:00+01,4.71538
3285,2023-01-11 05:00:00+01,16.3598
3286,2023-01-11 05:30:00+01,75.4584
3287,2023-01-11 06:00:00+01,98.1693
3288,2023-01-11 06:30:00+01,62.119
3289,2023-01-11 07:00:00+01,104.257
3290,2023-01-11 07:30:00+01,53.6287
3291,2023-01-11 08:00:00+01,94.7484
3292,2023-01-11 08:30:00+01,106.678
3293,2023-01-11 09:00:00+01,75.9198
3294,2023-01-11 09:30:00+01,57.7662
3295,2023-01-11 10:00:00+01,35.921
3296,2023-01-11 10:30:00+01,29.7353
3297,2023-01-11 11:00:00+01,23.555
3298,2023-01-11 11:30:00+01,28.7104
3299,2023-01-11 12:00:00+01,33.4722
3300,2023-01-11 12:30:00+01,46.2163
3301,2023-01-11 13:00:00+01,74.1112
3302,2023-01-11 13:30:00+01,45.0439
3303,2023-01-11 14:00:00+01,61.8466
3304,2023-01-11 14:30:00+01,57.0298
3305,2023-01-11 15:00:00+01,77.2199
3306,2023-01-11 15:30:00+01,80.7806
3307,2023-01-11 16:00:00+01,102.549
3308,2023-01-11 16:30:00+01,94.147
3309,2023-01-11 17:00:00+01,72.5911
3310,2023-01-11 17:30:00+01,87.1356
3311,2023-01-11 18:00:00+01,95.9587
3312,2023-01-11 18:30:00+01,98.0214
3313,2023-01-11 19:00:00+01,74.0207
3314,2023-01-11 19:30:00+01,81.0472
3315,2023-01-11 20:00:00+01,34.1976
3316,2023-01-11 20:30:00+01,27.6737
3317,2023-01-11 21:00:00+01,12.8788
3318,2023-01-11 21:30:00+01,8.39692
3319,2023-01-11 22:00:00+01,7.53804
3320,2023-01-11 22:30:00+01,9.98638
3321,2023-01-11 23:00:00+01,9.53244
3322,2023-01-11 23:30:00+01,10.5339
3323,2023-01-12 00:00:00+01,8.72299
3324,2023-01-12 00:30:00+01,35.6832
3325,2023-01-12 01:00:00+01,54.7271
3326,2023-01-12 01:30:00+01,99.6459
3327,2023-01-12 02:00:00+01,111.496
3328,2023-01-12 02:30:00+01,130.153
3329,2023-01-12 03:00:00+01,136.667
3330,2023-01-12 03:30:00+01,141.536
3331,2023-01-12 04:00:00+01,131.702
3332,2023-01-12 04:30:00+01,138.714
3333,2023-01-12 05:00:00+01,96.0479
3334,2023-01-12 05:30:00+01,123.636
3335,2023-01-12 06:00:00+01,146.317
3336,2023-01-12 06:30:00+01,130.253
3337,2023-01-12 07:00:00+01,123.183
3338,2023-01-12 07:30:00+01,114.599
3339,2023-01-12 08:00:00+01,134.094
3340,2023-01-12 08:30:00+01,95.1715
3341,2023-01-12 09:00:00+01,87.8459
3342,2023-01-12 09:30:00+01,66.5541
3343,2023-01-12 10:00:00+01,52.105
3344,2023-01-12 10:30:00+01,35.2748
3345,2023-01-12 11:00:00+01,37.3072
3346,2023-01-12 11:30:00+01,45.972
3347,2023-01-12 12:00:00+01,64.0374
3348,2023-01-12 12:30:00+01,80.2234
3349,2023-01-12 13:00:00+01,102.648
3350,2023-01-12 13:30:00+01,144.085
3351,2023-01-12 14:00:00+01,168.351
3352,2023-01-12 14:30:00+01,170.696
3353,2023-01-12 15:00:00+01,179.492
3354,2023-01-12 15:30:00+01,154.678
3355,2023-01-12 16:00:00+01,157.055
3356,2023-01-12 16:30:00+01,154.141
3357,2023-01-12 17:00:00+01,153.246
3358,2023-01-12 17:30:00+01,154.319
3359,2023-01-12 18:00:00+01,153.408
3360,2023-01-12 18:30:00+01,203.201
3361,2023-01-12 19:00:00+01,154.408
3362,2023-01-12 19:30:00+01,106.428
3363,2023-01-12 20:00:00+01,55.3462
3364,2023-01-12 20:30:00+01,23.6782
3365,2023-01-12 21:00:00+01,20.9526
3366,2023-01-12 21:30:00+01,3.6177
3367,2023-01-12 22:00:00+01,359.196
3368,2023-01-12 22:30:00+01,347.196
3369,2023-01-12 23:00:00+01,344.563
3370,2023-01-12 23:30:00+01,358.278
3371,2023-01-13 00:00:00+01,2.14295
3372,2023-01-13 00:30:00+01,340.809
3373,2023-01-13 01:00:00+01,336.114
3374,2023-01-13 01:30:00+01,327.608
3375,2023-01-13 02:00:00+01,320.177
3376,2023-01-13 02:30:00+01,346.299
3377,2023-01-13 03:00:00+01,14.181
3378,2023-01-13 03:30:00+01,55.8657
3379,2023-01-13 04:00:00+01,350.041
3380,2023-01-13 04:30:00+01,41.2965
3381,2023-01-13 05:00:00+01,60.8977
3382,2023-01-13 05:30:00+01,26.145
3383,2023-01-13 06:00:00+01,358.71
3384,2023-01-13 06:30:00+01,279.382
3385,2023-01-13 07:00:00+01,292.762
3386,2023-01-13 07:30:00+01,300.814
3387,2023-01-13 08:00:00+01,287.019
3388,2023-01-13 08:30:00+01,300.201
3389,2023-01-13 09:00:00+01,305.49
3390,2023-01-13 09:30:00+01,297.774
3391,2023-01-13 10:00:00+01,300.081
3392,2023-01-13 10:30:00+01,307.228
3393,2023-01-13 11:00:00+01,304.057
3394,2023-01-13 11:30:00+01,328.823
3395,2023-01-13 12:00:00+01,317.924
3396,2023-01-13 12:30:00+01,313.316
3397,2023-01-13 13:00:00+01,319.311
3398,2023-01-13 13:30:00+01,326.152
3399,2023-01-13 14:00:00+01,345.076
3400,2023-01-13 14:30:00+01,90.1381
3401,2023-01-13 15:00:00+01,191.562
3402,2023-01-13 15:30:00+01,171.943
3403,2023-01-13 16:00:00+01,173.45
3404,2023-01-13 16:30:00+01,202.855
3405,2023-01-13 17:00:00+01,188.385
3406,2023-01-13 17:30:00+01,171.012
3407,2023-01-13 18:00:00+01,164.64
3408,2023-01-13 18:30:00+01,154.701
3409,2023-01-13 19:00:00+01,157.565
3410,2023-01-13 19:30:00+01,161.16
3411,2023-01-13 20:00:00+01,163.993
3412,2023-01-13 20:30:00+01,167.697
3413,2023-01-13 21:00:00+01,159.502
3414,2023-01-13 21:30:00+01,106.41
3415,2023-01-13 22:00:00+01,68.3184
3416,2023-01-13 22:30:00+01,356.47
3417,2023-01-13 23:00:00+01,52.1511
3418,2023-01-13 23:30:00+01,66.4863
3419,2023-01-14 00:00:00+01,49.3552
3420,2023-01-14 00:30:00+01,43.7578
3421,2023-01-14 01:00:00+01,80.1192
3422,2023-01-14 01:30:00+01,342.814
3423,2023-01-14 02:00:00+01,49.0128
3424,2023-01-14 02:30:00+01,211.969
3425,2023-01-14 03:00:00+01,194.724
3426,2023-01-14 03:30:00+01,213.739
3427,2023-01-14 04:00:00+01,282.311
3428,2023-01-14 04:30:00+01,163.123
3429,2023-01-14 05:00:00+01,5.75089
3430,2023-01-14 05:30:00+01,18.0158
3431,2023-01-14 06:00:00+01,33.9227
3432,2023-01-14 06:30:00+01,17.9295
3433,2023-01-14 07:00:00+01,355.853
3434,2023-01-14 07:30:00+01,311.899
3435,2023-01-14 08:00:00+01,348.241
3436,2023-01-14 08:30:00+01,339.455
3437,2023-01-14 09:00:00+01,342.592
3438,2023-01-14 09:30:00+01,325.176
3439,2023-01-14 10:00:00+01,308.78
3440,2023-01-14 10:30:00+01,320.871
3441,2023-01-14 11:00:00+01,341.899
3442,2023-01-14 11:30:00+01,339.396
3443,2023-01-14 12:00:00+01,344.79
3444,2023-01-14 12:30:00+01,348.308
3445,2023-01-14 13:00:00+01,334.685
3446,2023-01-14 13:30:00+01,332.248
3447,2023-01-14 14:00:00+01,335.382
3448,2023-01-14 14:30:00+01,327.954
3449,2023-01-14 15:00:00+01,335.534
3450,2023-01-14 15:30:00+01,333.144
3451,2023-01-14 16:00:00+01,325.992
3452,2023-01-14 16:30:00+01,327.098
3453,2023-01-14 17:00:00+01,304.976
3454,2023-01-14 17:30:00+01,332.072
3455,2023-01-14 18:00:00+01,307.243
3456,2023-01-14 18:30:00+01,323.62
3457,2023-01-14 19:00:00+01,310.723
3458,2023-01-14 19:30:00+01,305.207
3459,2023-01-14 20:00:00+01,283.443
3460,2023-01-14 20:30:00+01,298.853
3461,2023-01-14 21:00:00+01,318.709
3462,2023-01-14 21:30:00+01,313.234
3463,2023-01-14 22:00:00+01,330.338
3464,2023-01-14 22:30:00+01,325.227
3465,2023-01-14 23:00:00+01,329.841
3466,2023-01-14 23:30:00+01,329.434
3467,2023-01-15 00:00:00+01,330.096
3468,2023-01-15 00:30:00+01,325.09
3469,2023-01-15 01:00:00+01,339.854
3470,2023-01-15 01:30:00+01,345.954
3471,2023-01-15 02:00:00+01,357.955
3472,2023-01-15 02:30:00+01,9.41288
3473,2023-01-15 03:00:00+01,12.796
3474,2023-01-15 03:30:00+01,358.724
3475,2023-01-15 04:00:00+01,349.406
3476,2023-01-15 04:30:00+01,342.462
3477,2023-01-15 05:00:00+01,336.634
3478,2023-01-15 05:30:00+01,328.312
3479,2023-01-15 06:00:00+01,342.008
3480,2023-01-15 06:30:00+01,346.111
3481,2023-01-15 07:00:00+01,344.888
3482,2023-01-15 07:30:00+01,327.338
3483,2023-01-15 08:00:00+01,320.258
3484,2023-01-15 08:30:00+01,303.372
3485,2023-01-15 09:00:00+01,299.601
3486,2023-01-15 09:30:00+01,311.644
3487,2023-01-15 10:00:00+01,306.807
3488,2023-01-15 10:30:00+01,315.943
3489,2023-01-15 11:00:00+01,329.512
3490,2023-01-15 11:30:00+01,343.681
3491,2023-01-15 12:00:00+01,352.472
3492,2023-01-15 12:30:00+01,303.25
3493,2023-01-15 13:00:00+01,306.758
3494,2023-01-15 13:30:00+01,299.222
3495,2023-01-15 14:00:00+01,333.805
3496,2023-01-15 14:30:00+01,306.594
3497,2023-01-15 15:00:00+01,281.601
3498,2023-01-15 15:30:00+01,306.547
3499,2023-01-15 16:00:00+01,325.799
3500,2023-01-15 16:30:00+01,341.262
3501,2023-01-15 17:00:00+01,353.941
3502,2023-01-15 17:30:00+01,330.714
3503,2023-01-15 18:00:00+01,256.88
3504,2023-01-15 18:30:00+01,232.158
3505,2023-01-15 19:00:00+01,241.896
3506,2023-01-15 19:30:00+01,61.3654
3507,2023-01-15 20:00:00+01,60.6836
3508,2023-01-15 20:30:00+01,38.7063
3509,2023-01-15 21:00:00+01,219.959
3510,2023-01-15 21:30:00+01,226.449
3511,2023-01-15 22:00:00+01,225.085
3512,2023-01-15 22:30:00+01,286.733
3513,2023-01-15 23:00:00+01,219.34
3514,2023-01-15 23:30:00+01,203.353
3515,2023-01-16 00:00:00+01,219.921
3516,2023-01-16 00:30:00+01,214.472
3517,2023-01-16 01:00:00+01,225.765
3518,2023-01-16 01:30:00+01,215.495
3519,2023-01-16 02:00:00+01,230.871
3520,2023-01-16 02:30:00+01,288.437
3521,2023-01-16 03:00:00+01,329.462
3522,2023-01-16 03:30:00+01,33.8835
3523,2023-01-16 04:00:00+01,348.342
3524,2023-01-16 04:30:00+01,359.097
3525,2023-01-16 05:00:00+01,15.6234
3526,2023-01-16 05:30:00+01,13.74
3527,2023-01-16 06:00:00+01,33.728
3528,2023-01-16 06:30:00+01,26.6259
3529,2023-01-16 07:00:00+01,41.794
3530,2023-01-16 07:30:00+01,37.6305
3531,2023-01-16 08:00:00+01,33.3911
3532,2023-01-16 08:30:00+01,34.0036
3533,2023-01-16 09:00:00+01,38.1119
3534,2023-01-16 09:30:00+01,38.1381
3535,2023-01-16 10:00:00+01,37.5459
3536,2023-01-16 10:30:00+01,3.464
3537,2023-01-16 11:00:00+01,347.148
3538,2023-01-16 11:30:00+01,354.923
3539,2023-01-16 12:00:00+01,6.1891
3540,2023-01-16 12:30:00+01,1.57208
3541,2023-01-16 13:00:00+01,11.1478
3542,2023-01-16 13:30:00+01,1.57817
3543,2023-01-16 14:00:00+01,356.941
3544,2023-01-16 14:30:00+01,4.71562
3545,2023-01-16 15:00:00+01,1.97504
3546,2023-01-16 15:30:00+01,358.86
3547,2023-01-16 16:00:00+01,359.877
3548,2023-01-16 16:30:00+01,357.078
3549,2023-01-16 17:00:00+01,358.783
3550,2023-01-16 17:30:00+01,0.399261
3551,2023-01-16 18:00:00+01,2.18878
3552,2023-01-16 18:30:00+01,290.933
3553,2023-01-16 19:00:00+01,103.415
3554,2023-01-16 19:30:00+01,353.884
3555,2023-01-16 20:00:00+01,327.61
3556,2023-01-16 20:30:00+01,345.885
3557,2023-01-16 21:00:00+01,332.638
3558,2023-01-16 21:30:00+01,352.906
3559,2023-01-16 22:00:00+01,15.0466
3560,2023-01-16 22:30:00+01,63.0721
3561,2023-01-16 23:00:00+01,324.892
3562,2023-01-16 23:30:00+01,331.512
3563,2023-01-17 00:00:00+01,334.273
3564,2023-01-17 00:30:00+01,338.631
3565,2023-01-17 01:00:00+01,344.493
3566,2023-01-17 01:30:00+01,335.339
3567,2023-01-17 02:00:00+01,334.88
3568,2023-01-17 02:30:00+01,344.626
3569,2023-01-17 03:00:00+01,339.855
3570,2023-01-17 03:30:00+01,338.892
3571,2023-01-17 04:00:00+01,327.534
3572,2023-01-17 04:30:00+01,315.542
3573,2023-01-17 05:00:00+01,307.034
3574,2023-01-17 05:30:00+01,306.221
3575,2023-01-17 06:00:00+01,303.044
3576,2023-01-17 06:30:00+01,307.727
3577,2023-01-17 07:00:00+01,316.363
3578,2023-01-17 07:30:00+01,310.719
3579,2023-01-17 08:00:00+01,304.776
3580,2023-01-17 08:30:00+01,303.507
3581,2023-01-17 09:00:00+01,275.458
3582,2023-01-17 09:30:00+01,226.094
3583,2023-01-17 10:00:00+01,241.297
3584,2023-01-17 10:30:00+01,255.702
3585,2023-01-17 11:00:00+01,267.799
3586,2023-01-17 11:30:00+01,266.898
3587,2023-01-17 12:00:00+01,279.639
3588,2023-01-17 12:30:00+01,285.947
3589,2023-01-17 13:00:00+01,263.437
3590,2023-01-17 13:30:00+01,237.533
3591,2023-01-17 14:00:00+01,237.128
3592,2023-01-17 14:30:00+01,248.278
3593,2023-01-17 15:00:00+01,228.274
3594,2023-01-17 15:30:00+01,225.581
3595,2023-01-17 16:00:00+01,222.962
3596,2023-01-17 16:30:00+01,235.313
3597,2023-01-17 17:00:00+01,241.566
3598,2023-01-17 17:30:00+01,239.975
3599,2023-01-17 18:00:00+01,222.682
3600,2023-01-17 18:30:00+01,201.301
3601,2023-01-17 19:00:00+01,208.529
3602,2023-01-17 19:30:00+01,189.888
3603,2023-01-17 20:00:00+01,202.668
3604,2023-01-17 20:30:00+01,207.037
3605,2023-01-17 21:00:00+01,210.636
3606,2023-01-17 21:30:00+01,201.939
3607,2023-01-17 22:00:00+01,204.659
3608,2023-01-17 22:30:00+01,206.611
3609,2023-01-17 23:00:00+01,211.171
3610,2023-01-17 23:30:00+01,214.694
3611,2023-01-18 00:00:00+01,208.674
3612,2023-01-18 00:30:00+01,205.555
3613,2023-01-18 01:00:00+01,229.604
3614,2023-01-18 01:30:00+01,261.832
3615,2023-01-18 02:00:00+01,289.107
3616,2023-01-18 02:30:00+01,305.223
3617,2023-01-18 03:00:00+01,308.923
3618,2023-01-18 03:30:00+01,312.874
3619,2023-01-18 04:00:00+01,13.1789
3620,2023-01-18 04:30:00+01,359.581
3621,2023-01-18 05:00:00+01,0.193066
3622,2023-01-18 05:30:00+01,36.6458
3623,2023-01-18 06:00:00+01,121.02
3624,2023-01-18 06:30:00+01,121.467
3625,2023-01-18 07:00:00+01,148.245
3626,2023-01-18 07:30:00+01,143.464
3627,2023-01-18 08:00:00+01,152.615
3628,2023-01-18 08:30:00+01,152.617
3629,2023-01-18 09:00:00+01,157.362
3630,2023-01-18 09:30:00+01,206.608
3631,2023-01-18 10:00:00+01,349.309
3632,2023-01-18 10:30:00+01,322.524
3633,2023-01-18 11:00:00+01,337.21
3634,2023-01-18 11:30:00+01,329.691
3635,2023-01-18 12:00:00+01,349.723
3636,2023-01-18 12:30:00+01,12.4418
3637,2023-01-18 13:00:00+01,51.8766
3638,2023-01-18 13:30:00+01,12.43
3639,2023-01-18 14:00:00+01,11.1711
3640,2023-01-18 14:30:00+01,0.965029
3641,2023-01-18 15:00:00+01,358.548
3642,2023-01-18 15:30:00+01,355.232
3643,2023-01-18 16:00:00+01,3.2648
3644,2023-01-18 16:30:00+01,13.5374
3645,2023-01-18 17:00:00+01,15.518
3646,2023-01-18 17:30:00+01,2.96845
3647,2023-01-18 18:00:00+01,9.21139
3648,2023-01-18 18:30:00+01,10.7418
3649,2023-01-18 19:00:00+01,15.6022
3650,2023-01-18 19:30:00+01,42.9567
3651,2023-01-18 20:00:00+01,47.1596
3652,2023-01-18 20:30:00+01,348.398
3653,2023-01-18 21:00:00+01,321.809
3654,2023-01-18 21:30:00+01,347.709
3655,2023-01-18 22:00:00+01,335.218
