9213,2023-06-24 22:30:00+02,35.8468
9214,2023-06-24 23:00:00+02,35.8462
9215,2023-06-24 23:30:00+02,35.8351
9216,2023-06-25 00:00:00+02,35.8284
9217,2023-06-25 00:30:00+02,35.8307
9218,2023-06-25 01:00:00+02,35.8291
9219,2023-06-25 01:30:00+02,35.8235
9220,2023-06-25 02:00:00+02,35.832
9221,2023-06-25 02:30:00+02,35.8338
9222,2023-06-25 03:00:00+02,35.835
9223,2023-06-25 03:30:00+02,35.8311
9224,2023-06-25 04:00:00+02,35.8232
9225,2023-06-25 04:30:00+02,35.8156
9226,2023-06-25 05:00:00+02,35.8217
9227,2023-06-25 05:30:00+02,35.8242
9228,2023-06-25 06:00:00+02,35.8294
9229,2023-06-25 06:30:00+02,35.826
9230,2023-06-25 07:00:00+02,35.8344
9231,2023-06-25 07:30:00+02,35.8013
9232,2023-06-25 08:00:00+02,35.8292
9233,2023-06-25 08:30:00+02,35.8052
9234,2023-06-25 09:00:00+02,35.7882
9235,2023-06-25 10:30:00+02,35.8289
9236,2023-06-25 11:00:00+02,35.8273
9237,2023-06-25 11:30:00+02,35.8216
9238,2023-06-25 12:00:00+02,35.8051
9239,2023-06-25 12:30:00+02,35.795
9240,2023-06-25 13:00:00+02,35.8175
9241,2023-06-25 13:30:00+02,35.8259
9242,2023-06-25 14:00:00+02,35.8441
9243,2023-06-25 14:30:00+02,35.8431
9244,2023-06-25 15:00:00+02,35.8472
9245,2023-06-25 15:30:00+02,35.8455
9246,2023-06-25 16:00:00+02,35.8303
9247,2023-06-25 16:30:00+02,35.8428
9248,2023-06-25 17:00:00+02,35.8457
9249,2023-06-25 17:30:00+02,35.8476
9250,2023-06-25 18:00:00+02,35.8265
9251,2023-06-25 18:30:00+02,35.837
9252,2023-06-25 19:00:00+02,35.8393
9253,2023-06-25 19:30:00+02,35.8181
9254,2023-06-25 20:00:00+02,35.8123
9255,2023-06-25 20:30:00+02,35.8258
9256,2023-06-25 21:00:00+02,35.8125
9257,2023-06-25 21:30:00+02,35.8209
9258,2023-06-25 22:00:00+02,35.8188
9259,2023-06-25 22:30:00+02,35.8284
9260,2023-06-25 23:00:00+02,35.8256
9261,2023-06-25 23:30:00+02,35.8131
9262,2023-06-26 00:00:00+02,35.7619
9263,2023-06-26 00:30:00+02,35.7555
9264,2023-06-26 01:00:00+02,35.8176
9265,2023-06-26 01:30:00+02,35.8184
9266,2023-06-26 02:00:00+02,35.824
9267,2023-06-26 02:30:00+02,35.8238
9268,2023-06-26 03:00:00+02,35.8258
9269,2023-06-26 03:30:00+02,35.8225
9270,2023-06-26 04:00:00+02,35.8425
9271,2023-06-26 04:30:00+02,35.8333
9272,2023-06-26 05:00:00+02,35.7912
9273,2023-06-26 05:30:00+02,35.7949
9274,2023-06-26 06:00:00+02,35.8046
9275,2023-06-26 06:30:00+02,35.793
9276,2023-06-26 07:00:00+02,35.8001
9277,2023-06-26 07:30:00+02,35.8046
9278,2023-06-26 08:00:00+02,35.804
9279,2023-06-26 08:30:00+02,35.7829
9280,2023-06-26 09:00:00+02,35.784
9281,2023-06-26 09:30:00+02,35.7811
9282,2023-06-26 10:00:00+02,35.784
9283,2023-06-26 10:30:00+02,35.7803
9284,2023-06-26 11:00:00+02,35.8069
9285,2023-06-26 11:30:00+02,35.7863
9286,2023-06-26 12:00:00+02,35.7885
9287,2023-06-26 12:30:00+02,35.7649
9288,2023-06-26 13:00:00+02,35.783
9289,2023-06-26 13:30:00+02,35.7948
9290,2023-06-26 14:00:00+02,35.799
9291,2023-06-26 14:30:00+02,35.8091
9292,2023-06-26 15:00:00+02,35.8045
9293,2023-06-26 15:30:00+02,35.8109
9294,2023-06-26 16:00:00+02,35.8143
9295,2023-06-26 16:30:00+02,35.8286
9296,2023-06-26 17:00:00+02,35.8357
9297,2023-06-26 17:30:00+02,35.832
9298,2023-06-26 18:00:00+02,35.8304
9299,2023-06-26 18:30:00+02,35.8411
9300,2023-06-26 19:00:00+02,35.8189
9301,2023-06-26 19:30:00+02,35.799
9302,2023-06-26 20:00:00+02,35.799
9303,2023-06-26 20:30:00+02,35.8001
9304,2023-06-26 21:00:00+02,35.7851
9305,2023-06-26 21:30:00+02,35.809
9306,2023-06-26 22:00:00+02,35.8083
9307,2023-06-26 22:30:00+02,35.814
9308,2023-06-26 23:00:00+02,35.808
9309,2023-06-26 23:30:00+02,35.8065
9310,2023-06-27 00:00:00+02,35.8006
9311,2023-06-27 00:30:00+02,35.7971
9312,2023-06-27 01:00:00+02,35.8127
9313,2023-06-27 01:30:00+02,35.7826
9314,2023-06-27 02:00:00+02,35.7994
9315,2023-06-27 02:30:00+02,35.8012
9316,2023-06-27 03:00:00+02,35.7987
9317,2023-06-27 03:30:00+02,35.7922
9318,2023-06-27 04:00:00+02,35.8019
9319,2023-06-27 04:30:00+02,35.8139
9320,2023-06-27 05:00:00+02,35.8188
9321,2023-06-27 05:30:00+02,35.825
9322,2023-06-27 06:00:00+02,35.8287
9323,2023-06-27 06:30:00+02,35.8249
9324,2023-06-27 07:00:00+02,35.8286
9325,2023-06-27 07:30:00+02,35.8336
9326,2023-06-27 08:00:00+02,35.8037
9327,2023-06-27 08:30:00+02,35.8439
9328,2023-06-27 09:00:00+02,35.8382
9329,2023-06-27 09:30:00+02,35.781
9330,2023-06-27 10:00:00+02,35.7389
9331,2023-06-27 10:30:00+02,35.7219
9332,2023-06-27 11:00:00+02,35.7823
9333,2023-06-27 11:30:00+02,35.7933
9334,2023-06-27 12:00:00+02,35.8116
9335,2023-06-27 12:30:00+02,35.8078
9336,2023-06-27 13:00:00+02,35.805
9337,2023-06-27 13:30:00+02,35.8259
9338,2023-06-27 14:00:00+02,35.8219
9339,2023-06-27 14:30:00+02,35.8178
9340,2023-06-27 15:00:00+02,35.8132
9341,2023-06-27 15:30:00+02,35.8181
9342,2023-06-27 16:00:00+02,35.8168
9343,2023-06-27 16:30:00+02,35.8111
9344,2023-06-27 17:00:00+02,35.7576
9345,2023-06-27 17:30:00+02,35.7514
9346,2023-06-27 18:00:00+02,35.7526
9347,2023-06-27 18:30:00+02,35.7774
9348,2023-06-27 19:00:00+02,35.757
9349,2023-06-27 19:30:00+02,35.7923
9350,2023-06-27 20:00:00+02,35.8035
9351,2023-06-27 20:30:00+02,35.7889
9352,2023-06-27 21:00:00+02,35.8042
9353,2023-06-27 21:30:00+02,35.7643
9354,2023-06-27 22:00:00+02,35.7608
9355,2023-06-27 22:30:00+02,35.7935
9356,2023-06-27 23:00:00+02,35.7905
9357,2023-06-27 23:30:00+02,35.7862
9358,2023-06-28 00:00:00+02,35.7806
9359,2023-06-28 00:30:00+02,35.7729
9360,2023-06-28 01:00:00+02,35.7563
9361,2023-06-28 01:30:00+02,35.8058
9362,2023-06-28 02:00:00+02,35.8143
9363,2023-06-28 02:30:00+02,35.8051
9364,2023-06-28 03:00:00+02,35.8047
9365,2023-06-28 03:30:00+02,35.7998
9366,2023-06-28 04:00:00+02,35.8056
9367,2023-06-28 04:30:00+02,35.8049
9368,2023-06-28 05:00:00+02,35.8075
9369,2023-06-28 05:30:00+02,35.805
9370,2023-06-28 06:00:00+02,35.7925
9371,2023-06-28 06:30:00+02,35.804
9372,2023-06-28 07:00:00+02,35.8138
9373,2023-06-28 07:30:00+02,35.806
9374,2023-06-28 08:00:00+02,35.8049
9375,2023-06-28 08:30:00+02,35.8107
9376,2023-06-28 09:00:00+02,35.8105
9377,2023-06-28 09:30:00+02,35.8063
9378,2023-06-28 10:00:00+02,35.8058
9379,2023-06-28 10:30:00+02,35.8026
9380,2023-06-28 11:00:00+02,35.8039
9381,2023-06-28 11:30:00+02,35.8033
9382,2023-06-28 12:00:00+02,35.8012
9383,2023-06-28 12:30:00+02,35.8013
9384,2023-06-28 13:00:00+02,35.7932
9385,2023-06-28 13:30:00+02,35.8058
9386,2023-06-28 14:00:00+02,35.8048
9387,2023-06-28 14:30:00+02,35.8057
9388,2023-06-28 15:00:00+02,35.8046
9389,2023-06-28 15:30:00+02,35.8021
9390,2023-06-28 16:00:00+02,35.806
9391,2023-06-28 16:30:00+02,35.8005
9392,2023-06-28 17:00:00+02,35.7988
9393,2023-06-28 17:30:00+02,35.8016
9394,2023-06-28 18:00:00+02,35.8049
9395,2023-06-28 18:30:00+02,35.8043
9396,2023-06-28 19:00:00+02,35.8044
9397,2023-06-28 19:30:00+02,35.7995
9398,2023-06-28 20:00:00+02,35.7919
9399,2023-06-28 20:30:00+02,35.8038
9400,2023-06-28 21:00:00+02,35.7971
9401,2023-06-28 21:30:00+02,35.8026
9402,2023-06-28 22:00:00+02,35.7968
9403,2023-06-28 22:30:00+02,35.7967
9404,2023-06-28 23:00:00+02,35.8009
9405,2023-06-28 23:30:00+02,35.8009
9406,2023-06-29 00:00:00+02,35.8013
9407,2023-06-29 00:30:00+02,35.7993
9408,2023-06-29 01:00:00+02,35.8003
9409,2023-06-29 01:30:00+02,35.8006
9410,2023-06-29 02:00:00+02,35.8044
9411,2023-06-29 02:30:00+02,35.768
9412,2023-06-29 03:00:00+02,35.8085
9413,2023-06-29 03:30:00+02,35.8011
9414,2023-06-29 04:00:00+02,35.801
9415,2023-06-29 04:30:00+02,35.8008
9416,2023-06-29 05:00:00+02,35.8018
9417,2023-06-29 05:30:00+02,35.7938
9418,2023-06-29 06:00:00+02,35.7963
9419,2023-06-29 06:30:00+02,35.8021
9420,2023-06-29 07:00:00+02,35.7879
9421,2023-06-29 07:30:00+02,35.7626
9422,2023-06-29 08:00:00+02,35.7662
9423,2023-06-29 08:30:00+02,35.7761
9424,2023-06-29 09:00:00+02,35.7922
9425,2023-06-29 09:30:00+02,35.8046
9426,2023-06-29 10:00:00+02,35.7933
9427,2023-06-29 10:30:00+02,35.8045
9428,2023-06-29 11:00:00+02,35.8042
9429,2023-06-29 11:30:00+02,35.8036
9430,2023-06-29 12:00:00+02,35.8038
9431,2023-06-29 12:30:00+02,35.8082
9432,2023-06-29 13:00:00+02,35.8054
9433,2023-06-29 13:30:00+02,35.8071
9434,2023-06-29 14:00:00+02,35.8047
9435,2023-06-29 14:30:00+02,35.7991
9436,2023-06-29 15:00:00+02,35.8015
9437,2023-06-29 15:30:00+02,35.8045
9438,2023-06-29 16:00:00+02,35.8037
9439,2023-06-29 16:30:00+02,35.8014
9440,2023-06-29 17:00:00+02,35.7993
9441,2023-06-29 17:30:00+02,35.8023
9442,2023-06-29 18:00:00+02,35.8009
9443,2023-06-29 18:30:00+02,35.7982
9444,2023-06-29 19:00:00+02,35.798
9445,2023-06-29 19:30:00+02,35.7969
9446,2023-06-29 20:00:00+02,35.8004
9447,2023-06-29 20:30:00+02,35.7968
9448,2023-06-29 21:00:00+02,35.7937
9449,2023-06-29 21:30:00+02,35.7627
9450,2023-06-29 22:00:00+02,35.7436
9451,2023-06-29 22:30:00+02,35.7506
9452,2023-06-29 23:00:00+02,35.7548
9453,2023-06-29 23:30:00+02,35.7657
9454,2023-06-30 00:00:00+02,35.7602
9455,2023-06-30 00:30:00+02,35.7508
9456,2023-06-30 01:00:00+02,35.793
9457,2023-06-30 01:30:00+02,35.7889
9458,2023-06-30 02:00:00+02,35.7936
9459,2023-06-30 02:30:00+02,35.7927
9460,2023-06-30 03:00:00+02,35.7908
9461,2023-06-30 03:30:00+02,35.7919
9462,2023-06-30 04:00:00+02,35.7878
9463,2023-06-30 04:30:00+02,35.7912
9464,2023-06-30 05:00:00+02,35.7863
9465,2023-06-30 05:30:00+02,35.7806
9466,2023-06-30 06:00:00+02,35.7763
9467,2023-06-30 06:30:00+02,35.7676
9468,2023-06-30 07:00:00+02,35.7602
9469,2023-06-30 07:30:00+02,35.7864
9470,2023-06-30 08:00:00+02,35.7879
9471,2023-06-30 08:30:00+02,35.7845
9472,2023-06-30 09:00:00+02,35.7876
9473,2023-06-30 09:30:00+02,35.7818
9474,2023-06-30 10:00:00+02,35.7863
9475,2023-06-30 10:30:00+02,35.7871
9476,2023-06-30 11:00:00+02,35.7834
9477,2023-06-30 11:30:00+02,35.7814
9478,2023-06-30 12:00:00+02,35.7761
9479,2023-06-30 12:30:00+02,35.7839
9480,2023-06-30 13:00:00+02,35.7911
9481,2023-06-30 13:30:00+02,35.7767
9482,2023-06-30 14:00:00+02,35.7537
9483,2023-06-30 14:30:00+02,35.7586
9484,2023-06-30 15:00:00+02,35.7535
9485,2023-06-30 15:30:00+02,35.7555
9486,2023-06-30 16:00:00+02,35.7635
9487,2023-06-30 16:30:00+02,35.7691
9488,2023-06-30 17:00:00+02,35.7673
9489,2023-06-30 17:30:00+02,35.762
9490,2023-06-30 18:00:00+02,35.7631
9491,2023-06-30 18:30:00+02,35.7674
9492,2023-06-30 19:00:00+02,35.7707
9493,2023-06-30 19:30:00+02,35.7798
9494,2023-06-30 20:00:00+02,35.7818
9495,2023-06-30 20:30:00+02,35.7849
9496,2023-06-30 21:00:00+02,35.7835
9497,2023-06-30 21:30:00+02,35.7841
9498,2023-06-30 22:00:00+02,35.7781
9499,2023-06-30 22:30:00+02,35.7851
9500,2023-06-30 23:00:00+02,35.7827
9501,2023-06-30 23:30:00+02,35.7788
9502,2023-07-01 00:00:00+02,35.7747
9503,2023-07-01 00:30:00+02,35.7827
9504,2023-07-01 01:00:00+02,35.7767
9505,2023-07-01 01:30:00+02,35.7794
9506,2023-07-01 02:00:00+02,35.7788
9507,2023-07-01 02:30:00+02,35.7768
9508,2023-07-01 03:00:00+02,35.7812
9509,2023-07-01 03:30:00+02,35.7767
9510,2023-07-01 04:00:00+02,35.7767
9511,2023-07-01 04:30:00+02,35.7737
9512,2023-07-01 05:00:00+02,35.7748
9513,2023-07-01 05:30:00+02,35.7736
9514,2023-07-01 06:00:00+02,35.7695
9515,2023-07-01 06:30:00+02,35.7695
9516,2023-07-01 07:00:00+02,35.7751
9517,2023-07-01 07:30:00+02,35.7733
9518,2023-07-01 08:00:00+02,35.765
9519,2023-07-01 08:30:00+02,35.7763
9520,2023-07-01 09:00:00+02,35.7742
9521,2023-07-01 09:30:00+02,35.7768
9522,2023-07-01 10:00:00+02,35.7636
9523,2023-07-01 10:30:00+02,35.775
9524,2023-07-01 11:00:00+02,35.7797
9525,2023-07-01 11:30:00+02,35.7794
9526,2023-07-01 12:00:00+02,35.7782
9527,2023-07-01 12:30:00+02,35.7766
9528,2023-07-01 13:00:00+02,35.7707
9529,2023-07-01 13:30:00+02,35.7738
9530,2023-07-01 14:00:00+02,35.7791
9531,2023-07-01 14:30:00+02,35.7765
9532,2023-07-01 15:00:00+02,35.7735
9533,2023-07-01 15:30:00+02,35.7634
9534,2023-07-01 16:00:00+02,35.7665
9535,2023-07-01 16:30:00+02,35.7649
9536,2023-07-01 17:00:00+02,35.7654
9537,2023-07-01 17:30:00+02,35.7616
9538,2023-07-01 18:00:00+02,35.762
9539,2023-07-01 18:30:00+02,35.7635
9540,2023-07-01 19:00:00+02,35.7635
9541,2023-07-01 19:30:00+02,35.7734
9542,2023-07-01 20:00:00+02,35.7725
9543,2023-07-01 20:30:00+02,35.7635
9544,2023-07-01 21:00:00+02,35.7717
9545,2023-07-01 21:30:00+02,35.7729
9546,2023-07-01 22:00:00+02,35.7695
9547,2023-07-01 22:30:00+02,35.7781
9548,2023-07-01 23:00:00+02,35.773
9549,2023-07-01 23:30:00+02,35.7763
9550,2023-07-02 00:00:00+02,35.7752
9551,2023-07-02 00:30:00+02,35.7772
9552,2023-07-02 01:00:00+02,35.7736
9553,2023-07-02 01:30:00+02,35.7744
9554,2023-07-02 02:00:00+02,35.7676
9555,2023-07-02 02:30:00+02,35.7736
9556,2023-07-02 03:00:00+02,35.7762
9557,2023-07-02 03:30:00+02,35.7777
9558,2023-07-02 04:00:00+02,35.7764
9559,2023-07-02 04:30:00+02,35.7721
9560,2023-07-02 05:00:00+02,35.7736
9561,2023-07-02 05:30:00+02,35.7736
9562,2023-07-02 06:00:00+02,35.7691
9563,2023-07-02 06:30:00+02,35.7634
9564,2023-07-02 07:00:00+02,35.7695
9565,2023-07-02 07:30:00+02,35.7694
9566,2023-07-02 08:00:00+02,35.7743
9567,2023-07-02 08:30:00+02,35.7691
9568,2023-07-02 09:00:00+02,35.7777
9569,2023-07-02 09:30:00+02,35.7717
9570,2023-07-02 10:00:00+02,35.7635
9571,2023-07-02 10:30:00+02,35.7635
9572,2023-07-02 11:00:00+02,35.7729
9573,2023-07-02 11:30:00+02,35.7718
9574,2023-07-02 12:00:00+02,35.7286
9575,2023-07-02 12:30:00+02,35.7335
9576,2023-07-02 13:00:00+02,35.7312
9577,2023-07-02 13:30:00+02,35.7394
9578,2023-07-02 14:00:00+02,35.7455
9579,2023-07-02 14:30:00+02,35.7429
9580,2023-07-02 15:00:00+02,35.7496
9581,2023-07-02 15:30:00+02,35.7526
9582,2023-07-02 16:00:00+02,35.7507
9583,2023-07-02 16:30:00+02,35.7466
9584,2023-07-02 17:00:00+02,35.7487
9585,2023-07-02 17:30:00+02,35.7516
9586,2023-07-02 18:00:00+02,35.747
9587,2023-07-02 18:30:00+02,35.7511
9588,2023-07-02 19:00:00+02,35.7544
9589,2023-07-02 19:30:00+02,35.7511
9590,2023-07-02 20:00:00+02,35.7526
9591,2023-07-02 20:30:00+02,35.751
9592,2023-07-02 21:00:00+02,35.7529
9593,2023-07-02 21:30:00+02,35.7393
9594,2023-07-02 22:00:00+02,35.7323
9595,2023-07-02 22:30:00+02,35.7453
9596,2023-07-02 23:00:00+02,35.7451
9597,2023-07-02 23:30:00+02,35.7241
9598,2023-07-03 00:00:00+02,35.7282
9599,2023-07-03 00:30:00+02,35.7149
9600,2023-07-03 01:00:00+02,35.7099
9601,2023-07-03 01:30:00+02,35.7185
9602,2023-07-03 02:00:00+02,35.7073
9603,2023-07-03 02:30:00+02,35.7434
9604,2023-07-03 03:00:00+02,35.7313
9605,2023-07-03 03:30:00+02,35.7384
9606,2023-07-03 04:00:00+02,35.7453
9607,2023-07-03 04:30:00+02,35.763
9608,2023-07-03 05:00:00+02,35.771
9609,2023-07-03 05:30:00+02,35.7674
9610,2023-07-03 06:00:00+02,35.7637
9611,2023-07-03 06:30:00+02,35.7638
9612,2023-07-03 07:00:00+02,35.7748
9613,2023-07-03 07:30:00+02,35.7676
9614,2023-07-03 11:00:00+02,35.7595
9615,2023-07-03 11:30:00+02,35.7535
9616,2023-07-03 12:30:00+02,35.7447
9617,2023-07-03 13:00:00+02,35.7444
9618,2023-07-03 13:30:00+02,35.7428
9619,2023-07-03 14:00:00+02,35.7354
9620,2023-07-03 14:30:00+02,35.7222
9621,2023-07-03 15:00:00+02,35.7449
9622,2023-07-03 15:30:00+02,35.7115
9623,2023-07-03 16:00:00+02,35.7393
9624,2023-07-03 16:30:00+02,35.7449
9625,2023-07-03 17:00:00+02,35.7687
9626,2023-07-03 17:30:00+02,35.739
9627,2023-07-03 18:00:00+02,35.7224
9628,2023-07-03 18:30:00+02,35.7293
9629,2023-07-03 19:00:00+02,35.7484
9630,2023-07-03 19:30:00+02,35.731
9631,2023-07-03 20:00:00+02,35.7347
9632,2023-07-03 20:30:00+02,35.7692
9633,2023-07-03 21:00:00+02,35.762
9634,2023-07-03 21:30:00+02,35.7673
9635,2023-07-03 22:00:00+02,35.7602
9636,2023-07-03 22:30:00+02,35.7628
9637,2023-07-03 23:00:00+02,35.7548
9638,2023-07-03 23:30:00+02,35.7606
9639,2023-07-04 00:00:00+02,35.7557
9640,2023-07-04 00:30:00+02,35.7635
9641,2023-07-04 01:00:00+02,35.7209
9642,2023-07-04 01:30:00+02,35.7026
9643,2023-07-04 02:00:00+02,35.7005
9644,2023-07-04 02:30:00+02,35.7321
9645,2023-07-04 03:00:00+02,35.7373
9646,2023-07-04 03:30:00+02,35.7425
9647,2023-07-04 04:00:00+02,35.7331
9648,2023-07-04 04:30:00+02,35.7331
9649,2023-07-04 05:00:00+02,35.7285
9650,2023-07-04 05:30:00+02,35.7327
9651,2023-07-04 06:00:00+02,35.68
9652,2023-07-04 06:30:00+02,35.6891
9653,2023-07-04 07:00:00+02,35.697
9654,2023-07-04 07:30:00+02,35.6957
9655,2023-07-04 08:00:00+02,35.7156
9656,2023-07-04 08:30:00+02,35.7524
9657,2023-07-04 09:00:00+02,35.7452
9658,2023-07-04 09:30:00+02,35.7564
9659,2023-07-04 10:00:00+02,35.7568
9660,2023-07-04 10:30:00+02,35.7519
9661,2023-07-04 11:00:00+02,35.7406
9662,2023-07-04 11:30:00+02,35.7447
9663,2023-07-04 12:00:00+02,35.7329
9664,2023-07-04 12:30:00+02,35.7392
9665,2023-07-04 13:00:00+02,35.7431
9666,2023-07-04 13:30:00+02,35.7388
9667,2023-07-04 14:00:00+02,35.7331
9668,2023-07-04 14:30:00+02,35.7331
9669,2023-07-04 15:00:00+02,35.7313
9670,2023-07-04 15:30:00+02,35.7392
9671,2023-07-04 16:00:00+02,35.7368
9672,2023-07-04 16:30:00+02,35.7377
9673,2023-07-04 17:00:00+02,35.7355
9674,2023-07-04 17:30:00+02,35.7392
9675,2023-07-04 18:00:00+02,35.7374
9676,2023-07-04 18:30:00+02,35.7333
9677,2023-07-04 19:00:00+02,35.7355
9678,2023-07-04 19:30:00+02,35.7553
9679,2023-07-04 20:00:00+02,35.7584
9680,2023-07-04 20:30:00+02,35.7583
9681,2023-07-04 21:00:00+02,35.7434
9682,2023-07-04 21:30:00+02,35.7314
9683,2023-07-04 22:00:00+02,35.7074
9684,2023-07-04 22:30:00+02,35.7025
9685,2023-07-04 23:00:00+02,35.7064
9686,2023-07-04 23:30:00+02,35.7029
9687,2023-07-05 00:00:00+02,35.7153
9688,2023-07-05 00:30:00+02,35.7126
9689,2023-07-05 01:00:00+02,35.7004
9690,2023-07-05 01:30:00+02,35.6938
9691,2023-07-05 02:00:00+02,35.7044
9692,2023-07-05 02:30:00+02,35.7313
9693,2023-07-05 03:00:00+02,35.7426
9694,2023-07-05 03:30:00+02,35.5948
9695,2023-07-05 04:00:00+02,35.5436
9696,2023-07-05 04:30:00+02,35.5287
9697,2023-07-05 05:00:00+02,35.5622
9698,2023-07-05 05:30:00+02,35.5409
9699,2023-07-05 06:00:00+02,35.5501
9700,2023-07-05 06:30:00+02,35.5408
9701,2023-07-05 07:00:00+02,35.5239
9702,2023-07-05 07:30:00+02,35.5341
9703,2023-07-05 08:00:00+02,35.5493
9704,2023-07-05 08:30:00+02,35.5239
9705,2023-07-05 09:00:00+02,35.5191
9706,2023-07-05 09:30:00+02,35.5356
9707,2023-07-05 10:00:00+02,35.5356
9708,2023-07-05 10:30:00+02,35.5191
9709,2023-07-05 11:00:00+02,35.5372
9710,2023-07-05 11:30:00+02,35.5455
9711,2023-07-05 12:00:00+02,35.5478
9712,2023-07-05 12:30:00+02,35.5523
9713,2023-07-05 13:00:00+02,35.5509
9714,2023-07-05 13:30:00+02,35.5482
9715,2023-07-05 14:00:00+02,35.5404
9716,2023-07-05 14:30:00+02,35.5651
9717,2023-07-05 15:00:00+02,35.5737
9718,2023-07-05 15:30:00+02,35.5646
9719,2023-07-05 16:00:00+02,35.565
9720,2023-07-05 16:30:00+02,35.5602
9721,2023-07-05 17:00:00+02,35.5647
9722,2023-07-05 17:30:00+02,35.5623
9723,2023-07-05 18:00:00+02,35.5852
9724,2023-07-05 18:30:00+02,35.5661
9725,2023-07-05 19:00:00+02,35.5516
9726,2023-07-05 19:30:00+02,35.5391
9727,2023-07-05 20:00:00+02,35.5411
9728,2023-07-05 20:30:00+02,35.5223
9729,2023-07-05 21:00:00+02,35.5167
9730,2023-07-05 21:30:00+02,35.5316
9731,2023-07-05 22:00:00+02,35.5362
9732,2023-07-05 22:30:00+02,35.5392
9733,2023-07-05 23:00:00+02,35.5384
9734,2023-07-05 23:30:00+02,35.5362
9735,2023-07-06 00:00:00+02,35.7124
9736,2023-07-06 00:30:00+02,35.7275
9737,2023-07-06 01:00:00+02,35.7232
9738,2023-07-06 01:30:00+02,35.7283
9739,2023-07-06 02:00:00+02,35.7423
9740,2023-07-06 02:30:00+02,35.7418
9741,2023-07-06 03:00:00+02,35.7391
9742,2023-07-06 03:30:00+02,35.7372
9743,2023-07-06 04:00:00+02,35.7356
9744,2023-07-06 04:30:00+02,35.7391
9745,2023-07-06 05:00:00+02,35.7435
9746,2023-07-06 05:30:00+02,35.733
9747,2023-07-06 06:00:00+02,35.7383
9748,2023-07-06 06:30:00+02,35.7451
9749,2023-07-06 07:00:00+02,35.7408
9750,2023-07-06 07:30:00+02,35.7404
9751,2023-07-06 08:00:00+02,35.7341
9752,2023-07-06 08:30:00+02,35.7341
9753,2023-07-06 09:00:00+02,35.7326
9754,2023-07-06 09:30:00+02,35.7281
9755,2023-07-06 10:00:00+02,35.7313
9756,2023-07-06 10:30:00+02,35.7162
9757,2023-07-06 11:00:00+02,35.7436
9758,2023-07-06 11:30:00+02,35.7331
9759,2023-07-06 12:00:00+02,35.7313
9760,2023-07-06 12:30:00+02,35.7384
9761,2023-07-06 13:00:00+02,35.7383
9762,2023-07-06 13:30:00+02,35.735
9763,2023-07-06 14:00:00+02,35.7378
9764,2023-07-06 14:30:00+02,35.7402
9765,2023-07-06 15:00:00+02,35.7391
9766,2023-07-06 15:30:00+02,35.7555
9767,2023-07-06 16:00:00+02,35.7506
9768,2023-07-06 16:30:00+02,35.7449
9769,2023-07-06 17:00:00+02,35.743
9770,2023-07-06 17:30:00+02,35.7441
9771,2023-07-06 18:00:00+02,35.7491
9772,2023-07-06 18:30:00+02,35.7457
9773,2023-07-06 19:00:00+02,35.7446
9774,2023-07-06 19:30:00+02,35.7391
9775,2023-07-06 20:00:00+02,35.721
9776,2023-07-06 20:30:00+02,35.7372
9777,2023-07-06 21:00:00+02,35.7383
9778,2023-07-06 21:30:00+02,35.7361
9779,2023-07-06 22:00:00+02,35.7327
9780,2023-07-06 22:30:00+02,35.7291
9781,2023-07-06 23:00:00+02,35.7244
9782,2023-07-06 23:30:00+02,35.7252
9783,2023-07-07 00:00:00+02,35.7338
9784,2023-07-07 00:30:00+02,35.739
9785,2023-07-07 01:00:00+02,35.7251
9786,2023-07-07 01:30:00+02,35.725
9787,2023-07-07 02:00:00+02,35.7325
9788,2023-07-07 02:30:00+02,35.7414
9789,2023-07-07 03:00:00+02,35.7449
9790,2023-07-07 03:30:00+02,35.7277
9791,2023-07-07 04:00:00+02,35.7388
9792,2023-07-07 04:30:00+02,35.7035
9793,2023-07-07 05:00:00+02,35.7071
9794,2023-07-07 05:30:00+02,35.6807
9795,2023-07-07 06:00:00+02,35.6725
9796,2023-07-07 06:30:00+02,35.6875
9797,2023-07-07 07:00:00+02,35.6966
9798,2023-07-07 07:30:00+02,35.7125
9799,2023-07-07 08:00:00+02,35.728
9800,2023-07-07 08:30:00+02,35.7259
9801,2023-07-07 09:00:00+02,35.7011
9802,2023-07-07 09:30:00+02,35.6869
9803,2023-07-07 10:00:00+02,35.7233
9804,2023-07-07 10:30:00+02,35.7117
9805,2023-07-07 11:00:00+02,35.714
9806,2023-07-07 11:30:00+02,35.7322
9807,2023-07-07 12:00:00+02,35.7272
9808,2023-07-07 12:30:00+02,35.7191
9809,2023-07-07 13:00:00+02,35.736
9810,2023-07-07 13:30:00+02,35.732
9811,2023-07-07 14:00:00+02,35.7251
9812,2023-07-07 14:30:00+02,35.7287
9813,2023-07-07 15:00:00+02,35.7312
9814,2023-07-07 15:30:00+02,35.733
9815,2023-07-07 16:00:00+02,35.7314
9816,2023-07-07 16:30:00+02,35.7307
9817,2023-07-07 17:00:00+02,35.7281
9818,2023-07-07 17:30:00+02,35.7281
9819,2023-07-07 18:00:00+02,35.7284
9820,2023-07-07 18:30:00+02,35.7325
9821,2023-07-07 19:00:00+02,35.731
9822,2023-07-07 19:30:00+02,35.728
9823,2023-07-07 20:00:00+02,35.7311
