2619,2022-07-10 08:00:00+02,20.776
2620,2022-07-10 08:30:00+02,20.73
2621,2022-07-10 09:00:00+02,20.755
2622,2022-07-10 09:30:00+02,20.701
2623,2022-07-10 10:00:00+02,20.612
2624,2022-07-10 10:30:00+02,20.561
2625,2022-07-10 11:00:00+02,20.51
2626,2022-07-10 11:30:00+02,20.45
2627,2022-07-10 12:00:00+02,20.38
2628,2022-07-10 12:30:00+02,20.26
2629,2022-07-10 13:00:00+02,20.213
2630,2022-07-10 13:30:00+02,20.262
2631,2022-07-10 14:00:00+02,20.223
2632,2022-07-10 14:30:00+02,20.124
2633,2022-07-10 15:00:00+02,20.109
2634,2022-07-10 15:30:00+02,20.179
2635,2022-07-10 16:00:00+02,20.215
2636,2022-07-10 16:30:00+02,20.251
2637,2022-07-10 17:00:00+02,20.402
2638,2022-07-10 17:30:00+02,20.421
2639,2022-07-10 18:00:00+02,20.435
2640,2022-07-10 18:30:00+02,20.474
2641,2022-07-10 19:00:00+02,20.632
2642,2022-07-10 19:30:00+02,20.649
2643,2022-07-10 20:00:00+02,20.756
2644,2022-07-10 20:30:00+02,20.71
2645,2022-07-10 21:00:00+02,20.724
2646,2022-07-10 21:30:00+02,20.728
2647,2022-07-10 22:00:00+02,20.597
2648,2022-07-10 22:30:00+02,20.586
2649,2022-07-10 23:00:00+02,20.52
2650,2022-07-10 23:30:00+02,20.413
2651,2022-07-11 00:00:00+02,20.33
2652,2022-07-11 00:30:00+02,20.248
2653,2022-07-11 01:00:00+02,20.244
2654,2022-07-11 01:30:00+02,20.142
2655,2022-07-11 02:00:00+02,20.101
2656,2022-07-11 02:30:00+02,20.079
2657,2022-07-11 03:00:00+02,20.097
2658,2022-07-11 03:30:00+02,20.116
2659,2022-07-11 04:00:00+02,20.168
2660,2022-07-11 04:30:00+02,20.179
2661,2022-07-11 05:00:00+02,20.24
2662,2022-07-11 05:30:00+02,20.334
2663,2022-07-11 06:00:00+02,20.392
2664,2022-07-11 06:30:00+02,20.463
2665,2022-07-11 07:00:00+02,20.519
2666,2022-07-11 07:30:00+02,20.624
2667,2022-07-11 08:00:00+02,20.683
2668,2022-07-11 08:30:00+02,20.716
2669,2022-07-11 09:00:00+02,20.767
2670,2022-07-11 09:30:00+02,20.754
2671,2022-07-11 10:00:00+02,20.693
2672,2022-07-11 10:30:00+02,20.638
2673,2022-07-11 11:00:00+02,20.586
2674,2022-07-11 11:30:00+02,20.49
2675,2022-07-11 12:00:00+02,20.413
2676,2022-07-11 12:30:00+02,20.305
2677,2022-07-11 13:00:00+02,20.224
2678,2022-07-11 13:30:00+02,20.15
2679,2022-07-11 14:00:00+02,20.109
2680,2022-07-11 14:30:00+02,20.047
2681,2022-07-11 15:00:00+02,20.026
2682,2022-07-11 15:30:00+02,20.026
2683,2022-07-11 16:00:00+02,20.058
2684,2022-07-11 16:30:00+02,20.113
2685,2022-07-11 17:00:00+02,20.171
2686,2022-07-11 17:30:00+02,20.219
2687,2022-07-11 18:00:00+02,20.351
2688,2022-07-11 18:30:00+02,20.409
2689,2022-07-11 19:00:00+02,20.486
2690,2022-07-11 19:30:00+02,20.586
2691,2022-07-11 20:00:00+02,20.677
2692,2022-07-11 20:30:00+02,20.709
2693,2022-07-11 21:00:00+02,20.787
2694,2022-07-11 21:30:00+02,20.82
2695,2022-07-11 22:00:00+02,20.813
2696,2022-07-11 22:30:00+02,20.758
2697,2022-07-11 23:00:00+02,20.738
2698,2022-07-11 23:30:00+02,20.624
2699,2022-07-12 00:00:00+02,20.547
2700,2022-07-12 00:30:00+02,20.444
2701,2022-07-12 01:00:00+02,20.354
2702,2022-07-12 01:30:00+02,20.289
2703,2022-07-12 02:00:00+02,20.187
2704,2022-07-12 02:30:00+02,20.187
2705,2022-07-12 03:00:00+02,20.098
2706,2022-07-12 03:30:00+02,20.044
2707,2022-07-12 04:00:00+02,20.099
2708,2022-07-12 04:30:00+02,20.114
2709,2022-07-12 05:00:00+02,20.233
2710,2022-07-12 05:30:00+02,20.286
2711,2022-07-12 06:00:00+02,20.244
2712,2022-07-12 06:30:00+02,20.365
2713,2022-07-12 07:00:00+02,20.462
2714,2022-07-12 07:30:00+02,20.532
2715,2022-07-12 08:00:00+02,20.621
2716,2022-07-12 08:30:00+02,20.748
2717,2022-07-12 09:00:00+02,20.778
2718,2022-07-12 09:30:00+02,20.835
2719,2022-07-12 10:00:00+02,20.932
2720,2022-07-12 10:30:00+02,20.899
2721,2022-07-12 11:00:00+02,20.821
2722,2022-07-12 11:30:00+02,20.806
2723,2022-07-12 12:00:00+02,20.755
2724,2022-07-12 12:30:00+02,20.76
2725,2022-07-12 13:00:00+02,20.727
2726,2022-07-12 13:30:00+02,20.426
2727,2022-07-12 14:00:00+02,20.362
2728,2022-07-12 14:30:00+02,20.252
2729,2022-07-12 15:00:00+02,20.126
2730,2022-07-12 15:30:00+02,20.102
2731,2022-07-12 16:00:00+02,20.071
2732,2022-07-12 16:30:00+02,20.106
2733,2022-07-12 17:00:00+02,20.119
2734,2022-07-12 17:30:00+02,20.178
2735,2022-07-12 18:00:00+02,20.277
2736,2022-07-12 18:30:00+02,20.395
2737,2022-07-12 19:00:00+02,20.591
2738,2022-07-12 19:30:00+02,20.835
2739,2022-07-12 20:00:00+02,21.045
2740,2022-07-12 20:30:00+02,20.965
2741,2022-07-12 21:00:00+02,20.958
2742,2022-07-12 21:30:00+02,20.825
2743,2022-07-12 22:00:00+02,20.959
2744,2022-07-12 22:30:00+02,20.981
2745,2022-07-12 23:00:00+02,21.061
2746,2022-07-12 23:30:00+02,20.903
2747,2022-07-13 00:00:00+02,20.84
2748,2022-07-13 00:30:00+02,20.79
2749,2022-07-13 01:00:00+02,20.568
2750,2022-07-13 01:30:00+02,20.489
2751,2022-07-13 02:00:00+02,20.371
2752,2022-07-13 02:30:00+02,20.413
2753,2022-07-13 03:00:00+02,20.306
2754,2022-07-13 03:30:00+02,20.181
2755,2022-07-13 04:00:00+02,20.107
2756,2022-07-13 04:30:00+02,20.064
2757,2022-07-13 05:00:00+02,20.071
2758,2022-07-13 05:30:00+02,20.115
2759,2022-07-13 06:00:00+02,20.169
2760,2022-07-13 06:30:00+02,20.193
2761,2022-07-13 07:00:00+02,20.313
2762,2022-07-13 07:30:00+02,20.396
2763,2022-07-13 08:00:00+02,20.527
2764,2022-07-13 08:30:00+02,20.606
2765,2022-07-13 09:00:00+02,20.735
2766,2022-07-13 09:30:00+02,20.793
2767,2022-07-13 10:00:00+02,20.863
2768,2022-07-13 10:30:00+02,20.909
2769,2022-07-13 11:00:00+02,20.961
2770,2022-07-13 11:30:00+02,20.934
2771,2022-07-13 12:00:00+02,20.903
2772,2022-07-13 12:30:00+02,20.841
2773,2022-07-13 13:00:00+02,20.817
2774,2022-07-13 13:30:00+02,20.68
2775,2022-07-13 14:00:00+02,20.649
2776,2022-07-13 14:30:00+02,20.593
2777,2022-07-13 15:00:00+02,20.479
2778,2022-07-13 15:30:00+02,20.344
2779,2022-07-13 16:00:00+02,20.235
2780,2022-07-13 16:30:00+02,20.126
2781,2022-07-13 17:00:00+02,20.071
2782,2022-07-13 17:30:00+02,20.074
2783,2022-07-13 18:00:00+02,20.075
2784,2022-07-13 18:30:00+02,20.142
2785,2022-07-13 19:00:00+02,20.205
2786,2022-07-13 19:30:00+02,20.348
2787,2022-07-13 20:00:00+02,20.47
2788,2022-07-13 20:30:00+02,20.592
2789,2022-07-13 21:00:00+02,20.681
2790,2022-07-13 21:30:00+02,20.714
2791,2022-07-13 22:00:00+02,20.888
2792,2022-07-13 22:30:00+02,20.907
2793,2022-07-13 23:00:00+02,21.004
2794,2022-07-13 23:30:00+02,21.114
2795,2022-07-14 00:00:00+02,21.002
2796,2022-07-14 00:30:00+02,20.982
2797,2022-07-14 01:00:00+02,20.887
2798,2022-07-14 01:30:00+02,20.753
2799,2022-07-14 02:00:00+02,20.616
2800,2022-07-14 02:30:00+02,20.487
2801,2022-07-14 03:00:00+02,20.348
2802,2022-07-14 03:30:00+02,20.256
2803,2022-07-14 04:00:00+02,20.194
2804,2022-07-14 04:30:00+02,20.051
2805,2022-07-14 05:00:00+02,19.975
2806,2022-07-14 05:30:00+02,19.948
2807,2022-07-14 06:00:00+02,20.017
2808,2022-07-14 06:30:00+02,20.019
2809,2022-07-14 07:00:00+02,20.13
2810,2022-07-14 07:30:00+02,20.159
2811,2022-07-14 08:00:00+02,20.292
2812,2022-07-14 08:30:00+02,20.375
2813,2022-07-14 09:00:00+02,20.523
2814,2022-07-14 09:30:00+02,20.564
2815,2022-07-14 10:00:00+02,20.782
2816,2022-07-14 10:30:00+02,20.806
2817,2022-07-14 11:00:00+02,20.973
2818,2022-07-14 11:30:00+02,21.033
2819,2022-07-14 12:00:00+02,21.013
2820,2022-07-14 12:30:00+02,20.977
2821,2022-07-14 13:00:00+02,20.889
2822,2022-07-14 13:30:00+02,20.878
2823,2022-07-14 14:00:00+02,20.753
2824,2022-07-14 14:30:00+02,20.648
2825,2022-07-14 15:00:00+02,20.546
2826,2022-07-14 15:30:00+02,20.502
2827,2022-07-14 16:00:00+02,20.46
2828,2022-07-14 16:30:00+02,20.306
2829,2022-07-14 17:00:00+02,20.186
2830,2022-07-14 17:30:00+02,20.075
2831,2022-07-14 18:00:00+02,20.059
2832,2022-07-14 18:30:00+02,20.117
2833,2022-07-14 19:00:00+02,20.143
2834,2022-07-14 19:30:00+02,20.141
2835,2022-07-14 20:00:00+02,20.229
2836,2022-07-14 20:30:00+02,20.322
2837,2022-07-14 21:00:00+02,20.442
2838,2022-07-14 21:30:00+02,20.538
2839,2022-07-14 22:00:00+02,20.614
2840,2022-07-14 22:30:00+02,20.699
2841,2022-07-14 23:00:00+02,20.813
2842,2022-07-14 23:30:00+02,20.935
2843,2022-07-15 00:00:00+02,20.949
2844,2022-07-15 00:30:00+02,20.934
2845,2022-07-15 01:00:00+02,20.888
2846,2022-07-15 01:30:00+02,20.887
2847,2022-07-15 02:00:00+02,20.822
2848,2022-07-15 02:30:00+02,20.7
2849,2022-07-15 03:00:00+02,20.601
2850,2022-07-15 03:30:00+02,20.409
2851,2022-07-15 04:00:00+02,20.205
2852,2022-07-15 04:30:00+02,20.18
2853,2022-07-15 05:00:00+02,20.048
2854,2022-07-15 05:30:00+02,19.962
2855,2022-07-15 06:00:00+02,19.895
2856,2022-07-15 06:30:00+02,19.807
2857,2022-07-15 07:00:00+02,19.864
2858,2022-07-15 07:30:00+02,19.972
2859,2022-07-15 08:00:00+02,20.042
2860,2022-07-15 08:30:00+02,20.163
2861,2022-07-15 09:00:00+02,20.255
2862,2022-07-15 09:30:00+02,20.41
2863,2022-07-15 10:00:00+02,20.512
2864,2022-07-15 10:30:00+02,20.597
2865,2022-07-15 11:00:00+02,20.691
2866,2022-07-15 11:30:00+02,20.796
2867,2022-07-15 12:00:00+02,20.916
2868,2022-07-15 12:30:00+02,20.91
2869,2022-07-15 13:00:00+02,20.941
2870,2022-07-15 13:30:00+02,20.919
2871,2022-07-15 14:00:00+02,20.882
2872,2022-07-15 14:30:00+02,20.77
2873,2022-07-15 15:00:00+02,20.704
2874,2022-07-15 15:30:00+02,20.556
2875,2022-07-15 16:00:00+02,20.475
2876,2022-07-15 16:30:00+02,20.253
2877,2022-07-15 17:00:00+02,20.252
2878,2022-07-15 17:30:00+02,20.12
2879,2022-07-15 18:00:00+02,19.978
2880,2022-07-15 18:30:00+02,19.907
2881,2022-07-15 19:00:00+02,19.975
2882,2022-07-15 19:30:00+02,20.006
2883,2022-07-15 20:00:00+02,20.027
2884,2022-07-15 20:30:00+02,20.138
2885,2022-07-15 21:00:00+02,20.236
2886,2022-07-15 21:30:00+02,20.333
2887,2022-07-15 22:00:00+02,20.478
2888,2022-07-15 22:30:00+02,20.536
2889,2022-07-15 23:00:00+02,20.642
2890,2022-07-15 23:30:00+02,20.844
2891,2022-07-16 00:00:00+02,20.866
2892,2022-07-16 00:30:00+02,20.921
2893,2022-07-16 01:00:00+02,20.996
2894,2022-07-16 01:30:00+02,20.885
2895,2022-07-16 02:00:00+02,20.83
2896,2022-07-16 02:30:00+02,20.78
2897,2022-07-16 03:00:00+02,20.709
2898,2022-07-16 03:30:00+02,20.558
2899,2022-07-16 04:00:00+02,20.424
2900,2022-07-16 04:30:00+02,20.281
2901,2022-07-16 05:00:00+02,20.155
2902,2022-07-16 05:30:00+02,19.99
2903,2022-07-16 06:00:00+02,19.941
2904,2022-07-16 06:30:00+02,19.853
2905,2022-07-16 07:00:00+02,19.76
2906,2022-07-16 07:30:00+02,19.779
2907,2022-07-16 08:00:00+02,19.856
2908,2022-07-16 08:30:00+02,19.954
2909,2022-07-16 09:00:00+02,20.004
2910,2022-07-16 09:30:00+02,20.121
2911,2022-07-16 10:00:00+02,20.18
2912,2022-07-16 10:30:00+02,20.373
2913,2022-07-16 11:00:00+02,20.441
2914,2022-07-16 11:30:00+02,20.506
2915,2022-07-16 12:00:00+02,20.705
2916,2022-07-16 12:30:00+02,20.779
2917,2022-07-16 13:00:00+02,20.867
2918,2022-07-16 13:30:00+02,20.913
2919,2022-07-16 14:00:00+02,20.935
2920,2022-07-16 14:30:00+02,20.858
2921,2022-07-16 15:00:00+02,20.855
2922,2022-07-16 15:30:00+02,20.753
2923,2022-07-16 16:00:00+02,20.616
2924,2022-07-16 16:30:00+02,20.53
2925,2022-07-16 17:00:00+02,20.495
2926,2022-07-16 17:30:00+02,20.44
2927,2022-07-16 18:00:00+02,20.286
2928,2022-07-16 18:30:00+02,20.112
2929,2022-07-16 19:00:00+02,20.018
2930,2022-07-16 19:30:00+02,19.936
2931,2022-07-16 20:00:00+02,20.011
2932,2022-07-16 20:30:00+02,20.041
2933,2022-07-16 21:00:00+02,20.148
2934,2022-07-16 21:30:00+02,20.226
2935,2022-07-16 22:00:00+02,20.33
2936,2022-07-16 22:30:00+02,20.432
2937,2022-07-16 23:00:00+02,20.575
2938,2022-07-16 23:30:00+02,20.666
2939,2022-07-17 00:00:00+02,20.756
2940,2022-07-17 00:30:00+02,20.858
2941,2022-07-17 01:00:00+02,20.911
2942,2022-07-17 01:30:00+02,20.994
2943,2022-07-17 02:00:00+02,21.01
2944,2022-07-17 02:30:00+02,20.942
2945,2022-07-17 03:00:00+02,20.887
2946,2022-07-17 03:30:00+02,20.814
2947,2022-07-17 04:00:00+02,20.735
2948,2022-07-17 04:30:00+02,20.588
2949,2022-07-17 05:00:00+02,20.421
2950,2022-07-17 05:30:00+02,20.256
2951,2022-07-17 06:00:00+02,20.154
2952,2022-07-17 06:30:00+02,20.007
2953,2022-07-17 07:00:00+02,19.955
2954,2022-07-17 07:30:00+02,19.895
2955,2022-07-17 08:00:00+02,19.842
2956,2022-07-17 08:30:00+02,19.889
2957,2022-07-17 09:00:00+02,19.931
2958,2022-07-17 09:30:00+02,19.98
2959,2022-07-17 10:00:00+02,20.06
2960,2022-07-17 10:30:00+02,20.182
2961,2022-07-17 11:00:00+02,20.292
2962,2022-07-17 11:30:00+02,20.416
2963,2022-07-17 12:00:00+02,20.526
2964,2022-07-17 12:30:00+02,20.641
2965,2022-07-17 13:00:00+02,20.686
2966,2022-07-17 13:30:00+02,20.734
2967,2022-07-17 14:00:00+02,20.757
2968,2022-07-17 14:30:00+02,20.825
2969,2022-07-17 15:00:00+02,20.814
2970,2022-07-17 15:30:00+02,20.732
2971,2022-07-17 16:00:00+02,20.691
2972,2022-07-17 16:30:00+02,20.63
2973,2022-07-17 17:00:00+02,20.545
2974,2022-07-17 17:30:00+02,20.6
2975,2022-07-17 18:00:00+02,20.748
2976,2022-07-17 18:30:00+02,20.439
2977,2022-07-17 19:00:00+02,20.15
2978,2022-07-17 19:30:00+02,20.1
2979,2022-07-17 20:00:00+02,20.045
2980,2022-07-17 20:30:00+02,20.102
2981,2022-07-17 21:00:00+02,20.301
2982,2022-07-17 21:30:00+02,20.036
2983,2022-07-17 22:00:00+02,20.102
2984,2022-07-17 22:30:00+02,20.216
2985,2022-07-17 23:00:00+02,20.29
2986,2022-07-17 23:30:00+02,20.456
2987,2022-07-18 00:00:00+02,20.509
2988,2022-07-18 00:30:00+02,20.599
2989,2022-07-18 01:00:00+02,20.688
2990,2022-07-18 01:30:00+02,20.8
2991,2022-07-18 02:00:00+02,20.88
2992,2022-07-18 02:30:00+02,20.875
2993,2022-07-18 03:00:00+02,20.878
2994,2022-07-18 03:30:00+02,20.807
2995,2022-07-18 04:00:00+02,20.767
2996,2022-07-18 04:30:00+02,20.845
2997,2022-07-18 05:00:00+02,20.701
2998,2022-07-18 05:30:00+02,20.64
2999,2022-07-18 06:00:00+02,20.397
3000,2022-07-18 06:30:00+02,20.247
3001,2022-07-18 07:00:00+02,20.133
3002,2022-07-18 07:30:00+02,20.056
3003,2022-07-18 08:00:00+02,19.928
3004,2022-07-18 08:30:00+02,19.793
3005,2022-07-18 09:00:00+02,19.824
3006,2022-07-18 09:30:00+02,19.834
3007,2022-07-18 10:00:00+02,19.912
3008,2022-07-18 10:30:00+02,19.965
3009,2022-07-18 11:00:00+02,20.115
3010,2022-07-18 11:30:00+02,20.16
3011,2022-07-18 12:00:00+02,20.294
3012,2022-07-18 12:30:00+02,20.382
3013,2022-07-18 13:00:00+02,20.426
3014,2022-07-18 13:30:00+02,20.54
3015,2022-07-18 14:00:00+02,20.621
3016,2022-07-18 14:30:00+02,20.707
3017,2022-07-18 15:00:00+02,20.742
3018,2022-07-18 15:30:00+02,20.83
3019,2022-07-18 16:00:00+02,20.766
3020,2022-07-18 16:30:00+02,20.735
3021,2022-07-18 17:00:00+02,20.657
3022,2022-07-18 17:30:00+02,20.596
3023,2022-07-18 18:00:00+02,20.475
3024,2022-07-18 18:30:00+02,20.355
3025,2022-07-18 19:00:00+02,20.224
3026,2022-07-18 19:30:00+02,20.177
3027,2022-07-18 20:00:00+02,20.091
3028,2022-07-18 20:30:00+02,19.987
3029,2022-07-18 21:00:00+02,19.934
3030,2022-07-18 21:30:00+02,19.995
3031,2022-07-18 22:00:00+02,20.042
3032,2022-07-18 22:30:00+02,20.12
3033,2022-07-18 23:00:00+02,20.192
3034,2022-07-18 23:30:00+02,20.296
3035,2022-07-19 00:00:00+02,20.408
3036,2022-07-19 00:30:00+02,20.504
3037,2022-07-19 01:00:00+02,20.542
3038,2022-07-19 01:30:00+02,20.598
3039,2022-07-19 02:00:00+02,20.731
3040,2022-07-19 02:30:00+02,20.744
3041,2022-07-19 03:00:00+02,20.855
3042,2022-07-19 03:30:00+02,20.896
3043,2022-07-19 04:00:00+02,20.808
3044,2022-07-19 04:30:00+02,20.804
3045,2022-07-19 05:00:00+02,20.716
3046,2022-07-19 05:30:00+02,20.701
3047,2022-07-19 06:00:00+02,20.627
3048,2022-07-19 06:30:00+02,20.46
3049,2022-07-19 07:00:00+02,20.27
3050,2022-07-19 07:30:00+02,20.237
3051,2022-07-19 08:00:00+02,20.117
3052,2022-07-19 08:30:00+02,19.999
3053,2022-07-19 09:00:00+02,19.911
3054,2022-07-19 09:30:00+02,19.974
3055,2022-07-19 10:00:00+02,19.989
3056,2022-07-19 10:30:00+02,19.987
3057,2022-07-19 11:00:00+02,20.001
3058,2022-07-19 11:30:00+02,20.188
3059,2022-07-19 12:00:00+02,20.394
3060,2022-07-19 12:30:00+02,20.517
3061,2022-07-19 13:00:00+02,20.405
3062,2022-07-19 13:30:00+02,20.523
3063,2022-07-19 14:00:00+02,20.607
3064,2022-07-19 14:30:00+02,20.643
3065,2022-07-19 15:00:00+02,20.597
3066,2022-07-19 15:30:00+02,20.687
3067,2022-07-19 16:00:00+02,20.679
3068,2022-07-19 16:30:00+02,20.666
3069,2022-07-19 17:00:00+02,20.657
3070,2022-07-19 17:30:00+02,20.627
3071,2022-07-19 18:00:00+02,20.517
3072,2022-07-19 18:30:00+02,20.444
3073,2022-07-19 19:00:00+02,20.333
3074,2022-07-19 19:30:00+02,20.204
3075,2022-07-19 20:00:00+02,20.216
3076,2022-07-19 20:30:00+02,20.086
3077,2022-07-19 21:00:00+02,20.007
3078,2022-07-19 21:30:00+02,20.01
3079,2022-07-19 22:00:00+02,20.132
3080,2022-07-19 22:30:00+02,20.219
3081,2022-07-19 23:00:00+02,20.175
3082,2022-07-19 23:30:00+02,20.221
3083,2022-07-20 00:00:00+02,20.303
3084,2022-07-20 00:30:00+02,20.402
3085,2022-07-20 01:00:00+02,20.455
3086,2022-07-20 01:30:00+02,20.659
3087,2022-07-20 02:00:00+02,20.671
3088,2022-07-20 02:30:00+02,20.67
3089,2022-07-20 03:00:00+02,20.693
3090,2022-07-20 03:30:00+02,20.706
3091,2022-07-20 04:00:00+02,20.75
3092,2022-07-20 04:30:00+02,20.799
3093,2022-07-20 05:00:00+02,20.725
3094,2022-07-20 05:30:00+02,20.666
3095,2022-07-20 06:00:00+02,20.685
3096,2022-07-20 06:30:00+02,20.715
3097,2022-07-20 07:00:00+02,20.623
3098,2022-07-20 07:30:00+02,20.531
3099,2022-07-20 08:00:00+02,20.44
3100,2022-07-20 08:30:00+02,20.136
3101,2022-07-20 09:00:00+02,20.055
3102,2022-07-20 09:30:00+02,20.058
3103,2022-07-20 10:00:00+02,19.977
3104,2022-07-20 10:30:00+02,20.013
3105,2022-07-20 11:00:00+02,20.017
3106,2022-07-20 11:30:00+02,19.989
3107,2022-07-20 12:00:00+02,20.077
3108,2022-07-20 12:30:00+02,20.143
3109,2022-07-20 13:00:00+02,20.249
3110,2022-07-20 13:30:00+02,20.31
3111,2022-07-20 14:00:00+02,20.359
3112,2022-07-20 14:30:00+02,20.382
3113,2022-07-20 15:00:00+02,20.439
3114,2022-07-20 15:30:00+02,20.543
3115,2022-07-20 16:00:00+02,20.556
3116,2022-07-20 16:30:00+02,20.655
3117,2022-07-20 17:00:00+02,20.694
3118,2022-07-20 17:30:00+02,20.685
3119,2022-07-20 18:00:00+02,20.619
3120,2022-07-20 18:30:00+02,20.596
3121,2022-07-20 19:00:00+02,20.431
3122,2022-07-20 19:30:00+02,20.367
3123,2022-07-20 20:00:00+02,20.34
3124,2022-07-20 20:30:00+02,20.244
3125,2022-07-20 21:00:00+02,20.196
3126,2022-07-20 21:30:00+02,20.156
3127,2022-07-20 22:00:00+02,20.138
3128,2022-07-20 22:30:00+02,20.157
3129,2022-07-20 23:00:00+02,20.189
3130,2022-07-20 23:30:00+02,20.24
3131,2022-07-21 00:00:00+02,20.282
3132,2022-07-21 00:30:00+02,20.273
3133,2022-07-21 01:00:00+02,20.318
3134,2022-07-21 01:30:00+02,20.396
3135,2022-07-21 02:00:00+02,20.487
3136,2022-07-21 02:30:00+02,20.576
3137,2022-07-21 03:00:00+02,20.628
3138,2022-07-21 03:30:00+02,20.672
3139,2022-07-21 04:00:00+02,20.749
3140,2022-07-21 04:30:00+02,20.828
3141,2022-07-21 05:00:00+02,20.82
3142,2022-07-21 05:30:00+02,20.788
3143,2022-07-21 06:00:00+02,20.74
3144,2022-07-21 06:30:00+02,20.707
3145,2022-07-21 07:00:00+02,20.6
3146,2022-07-21 07:30:00+02,20.532
3147,2022-07-21 08:00:00+02,20.465
3148,2022-07-21 08:30:00+02,20.404
3149,2022-07-21 09:00:00+02,20.308
3150,2022-07-21 09:30:00+02,20.229
3151,2022-07-21 10:00:00+02,20.168
3152,2022-07-21 10:30:00+02,20.121
3153,2022-07-21 11:00:00+02,20.106
3154,2022-07-21 11:30:00+02,20.083
3155,2022-07-21 12:00:00+02,20.163
3156,2022-07-21 12:30:00+02,20.176
3157,2022-07-21 13:00:00+02,20.179
3158,2022-07-21 13:30:00+02,20.235
3159,2022-07-21 14:00:00+02,20.273
3160,2022-07-21 14:30:00+02,20.336
3161,2022-07-21 15:00:00+02,20.384
3162,2022-07-21 15:30:00+02,20.435
3163,2022-07-21 16:00:00+02,20.504
3164,2022-07-21 16:30:00+02,20.56
3165,2022-07-21 17:00:00+02,20.675
3166,2022-07-21 17:30:00+02,20.623
3167,2022-07-21 18:00:00+02,20.634
3168,2022-07-21 18:30:00+02,20.641
3169,2022-07-21 19:00:00+02,20.578
3170,2022-07-21 19:30:00+02,20.549
3171,2022-07-21 20:00:00+02,20.436
3172,2022-07-21 20:30:00+02,20.383
3173,2022-07-21 21:00:00+02,20.446
3174,2022-07-21 21:30:00+02,20.41
3175,2022-07-21 22:00:00+02,20.351
3176,2022-07-21 22:30:00+02,20.274
3177,2022-07-21 23:00:00+02,20.185
3178,2022-07-21 23:30:00+02,20.192
3179,2022-07-22 00:00:00+02,20.109
3180,2022-07-22 00:30:00+02,20.234
3181,2022-07-22 01:00:00+02,20.266
3182,2022-07-22 01:30:00+02,20.345
3183,2022-07-22 02:00:00+02,20.416
3184,2022-07-22 02:30:00+02,20.482
3185,2022-07-22 03:00:00+02,20.374
3186,2022-07-22 03:30:00+02,20.455
3187,2022-07-22 04:00:00+02,20.781
3188,2022-07-22 05:00:00+02,20.649
3189,2022-07-22 05:30:00+02,20.767
3190,2022-07-22 06:00:00+02,20.861
3191,2022-07-22 06:30:00+02,20.745
3192,2022-07-22 07:00:00+02,20.869
3193,2022-07-22 07:30:00+02,20.861
3194,2022-07-22 08:00:00+02,20.661
3195,2022-07-22 08:30:00+02,20.911
3196,2022-07-22 09:00:00+02,20.847
3197,2022-07-22 09:30:00+02,20.625
3198,2022-07-22 10:00:00+02,20.869
3199,2022-07-22 10:30:00+02,20.977
3200,2022-07-22 11:00:00+02,20.907
3201,2022-07-22 11:30:00+02,20.575
3202,2022-07-22 12:00:00+02,20.426
3203,2022-07-22 12:30:00+02,20.283
3204,2022-07-22 13:00:00+02,20.18
3205,2022-07-22 13:30:00+02,20.261
3206,2022-07-22 14:00:00+02,20.316
3207,2022-07-22 14:30:00+02,20.36
3208,2022-07-22 15:00:00+02,20.495
3209,2022-07-22 15:30:00+02,20.44
3210,2022-07-22 16:00:00+02,20.487
3211,2022-07-22 16:30:00+02,20.641
3212,2022-07-22 17:00:00+02,20.547
3213,2022-07-22 17:30:00+02,20.599
3214,2022-07-22 18:00:00+02,20.578
3215,2022-07-22 18:30:00+02,20.602
3216,2022-07-22 19:00:00+02,20.616
3217,2022-07-22 19:30:00+02,20.57
3218,2022-07-22 20:00:00+02,20.547
3219,2022-07-22 20:30:00+02,20.539
3220,2022-07-22 21:00:00+02,20.47
3221,2022-07-22 21:30:00+02,20.407
3222,2022-07-22 22:00:00+02,20.38
3223,2022-07-22 22:30:00+02,20.302
3224,2022-07-22 23:00:00+02,20.288
3225,2022-07-22 23:30:00+02,20.231
3226,2022-07-23 00:00:00+02,20.214
3227,2022-07-23 00:30:00+02,20.212
3228,2022-07-23 01:00:00+02,20.215
3229,2022-07-23 01:30:00+02,20.196
3230,2022-07-23 02:00:00+02,20.218
3231,2022-07-23 02:30:00+02,20.262
3232,2022-07-23 03:00:00+02,20.303
3233,2022-07-23 03:30:00+02,20.357
3234,2022-07-23 04:00:00+02,20.402
3235,2022-07-23 04:30:00+02,20.446
3236,2022-07-23 05:00:00+02,20.47
3237,2022-07-23 05:30:00+02,20.515
3238,2022-07-23 06:00:00+02,20.575
3239,2022-07-23 06:30:00+02,20.586
3240,2022-07-23 07:00:00+02,20.583
3241,2022-07-23 07:30:00+02,20.619
3242,2022-07-23 08:00:00+02,20.597
3243,2022-07-23 08:30:00+02,20.576
3244,2022-07-23 09:00:00+02,20.528
3245,2022-07-23 09:30:00+02,20.434
3246,2022-07-23 10:00:00+02,20.371
3247,2022-07-23 10:30:00+02,20.336
3248,2022-07-23 11:00:00+02,20.28
3249,2022-07-23 11:30:00+02,20.239
3250,2022-07-23 12:00:00+02,20.181
3251,2022-07-23 12:30:00+02,20.138
3252,2022-07-23 13:00:00+02,20.115
