639,2022-11-16 22:00:00+01,33.8719
640,2022-11-16 22:30:00+01,33.8539
641,2022-11-16 23:00:00+01,33.9283
642,2022-11-16 23:30:00+01,33.9567
643,2022-11-17 00:00:00+01,33.9828
644,2022-11-17 00:30:00+01,33.9588
645,2022-11-17 01:00:00+01,33.9095
646,2022-11-17 01:30:00+01,33.8889
647,2022-11-17 02:00:00+01,33.8832
648,2022-11-17 02:30:00+01,33.8741
649,2022-11-17 03:00:00+01,33.8136
650,2022-11-17 03:30:00+01,33.8109
651,2022-11-17 04:00:00+01,33.8376
652,2022-11-17 04:30:00+01,33.8292
653,2022-11-17 05:00:00+01,33.7843
654,2022-11-17 05:30:00+01,33.8214
655,2022-11-17 06:00:00+01,33.801
656,2022-11-17 06:30:00+01,33.8224
657,2022-11-17 07:00:00+01,33.8199
658,2022-11-17 07:30:00+01,33.7626
659,2022-11-17 08:00:00+01,33.7387
660,2022-11-17 08:30:00+01,33.7936
661,2022-11-17 09:00:00+01,33.8161
662,2022-11-17 09:30:00+01,33.791
663,2022-11-17 10:00:00+01,33.8424
664,2022-11-17 10:30:00+01,33.8934
665,2022-11-17 11:00:00+01,33.9134
666,2022-11-17 11:30:00+01,33.9057
667,2022-11-17 12:00:00+01,33.9281
668,2022-11-17 12:30:00+01,33.9531
669,2022-11-17 13:00:00+01,33.9401
670,2022-11-17 13:30:00+01,33.9686
671,2022-11-17 14:00:00+01,33.9667
672,2022-11-17 14:30:00+01,33.8954
673,2022-11-17 15:00:00+01,33.8946
674,2022-11-17 15:30:00+01,33.8611
675,2022-11-17 16:00:00+01,33.8421
676,2022-11-17 16:30:00+01,33.9432
677,2022-11-17 17:00:00+01,33.8914
678,2022-11-17 17:30:00+01,33.8662
679,2022-11-17 18:00:00+01,33.8417
680,2022-11-17 18:30:00+01,33.7709
681,2022-11-17 19:00:00+01,33.793
682,2022-11-17 19:30:00+01,33.7795
683,2022-11-17 20:00:00+01,33.7621
684,2022-11-17 20:30:00+01,33.7796
685,2022-11-17 21:00:00+01,33.7962
686,2022-11-17 21:30:00+01,33.7851
687,2022-11-17 22:00:00+01,33.7778
688,2022-11-17 22:30:00+01,33.7802
689,2022-11-17 23:00:00+01,33.7651
690,2022-11-17 23:30:00+01,33.7514
691,2022-11-18 00:00:00+01,33.7521
692,2022-11-18 00:30:00+01,33.716
693,2022-11-18 01:00:00+01,33.6752
694,2022-11-18 01:30:00+01,33.6879
695,2022-11-18 02:00:00+01,33.6491
696,2022-11-18 02:30:00+01,33.6508
697,2022-11-18 03:00:00+01,33.5953
698,2022-11-18 03:30:00+01,33.6127
699,2022-11-18 04:00:00+01,33.6217
700,2022-11-18 04:30:00+01,33.6789
701,2022-11-18 05:00:00+01,33.722
702,2022-11-18 05:30:00+01,33.71
703,2022-11-18 06:00:00+01,33.6474
704,2022-11-18 06:30:00+01,33.5907
705,2022-11-18 07:00:00+01,33.5531
706,2022-11-18 07:30:00+01,33.6096
707,2022-11-18 08:00:00+01,33.5508
708,2022-11-18 08:30:00+01,33.501
709,2022-11-18 09:00:00+01,33.4727
710,2022-11-18 09:30:00+01,33.5641
711,2022-11-18 10:00:00+01,33.6199
712,2022-11-18 10:30:00+01,33.5464
713,2022-11-18 11:00:00+01,33.6742
714,2022-11-18 11:30:00+01,33.5097
715,2022-11-18 12:00:00+01,33.5011
716,2022-11-18 12:30:00+01,33.6239
717,2022-11-18 13:00:00+01,33.5839
718,2022-11-18 13:30:00+01,33.5843
719,2022-11-18 14:00:00+01,33.5488
720,2022-11-18 14:30:00+01,33.5053
721,2022-11-18 15:00:00+01,33.4965
722,2022-11-18 15:30:00+01,33.4904
723,2022-11-18 16:00:00+01,33.5253
724,2022-11-18 16:30:00+01,33.6034
725,2022-11-18 17:00:00+01,33.5848
726,2022-11-18 17:30:00+01,33.6291
727,2022-11-18 18:00:00+01,33.6578
728,2022-11-18 18:30:00+01,33.6554
729,2022-11-18 19:00:00+01,33.6489
730,2022-11-18 19:30:00+01,33.613
731,2022-11-18 20:00:00+01,33.6131
732,2022-11-18 20:30:00+01,33.609
733,2022-11-18 21:00:00+01,33.7028
734,2022-11-18 21:30:00+01,33.7084
735,2022-11-18 22:00:00+01,33.6642
736,2022-11-18 22:30:00+01,33.6563
737,2022-11-18 23:00:00+01,33.667
738,2022-11-18 23:30:00+01,33.7248
739,2022-11-19 00:00:00+01,33.7079
740,2022-11-19 00:30:00+01,33.7083
741,2022-11-19 01:00:00+01,33.7517
742,2022-11-19 01:30:00+01,33.8081
743,2022-11-19 02:00:00+01,33.8343
744,2022-11-19 02:30:00+01,33.8648
745,2022-11-19 03:00:00+01,33.8849
746,2022-11-19 03:30:00+01,33.9177
747,2022-11-19 04:00:00+01,33.9274
748,2022-11-19 04:30:00+01,33.9593
749,2022-11-19 05:00:00+01,33.9768
750,2022-11-19 05:30:00+01,33.9792
751,2022-11-19 06:00:00+01,33.9211
752,2022-11-19 06:30:00+01,33.9191
753,2022-11-19 07:00:00+01,33.878
754,2022-11-19 07:30:00+01,33.8789
755,2022-11-19 08:00:00+01,33.8243
756,2022-11-19 08:30:00+01,33.8022
757,2022-11-19 09:00:00+01,33.7515
758,2022-11-19 09:30:00+01,33.743
759,2022-11-19 10:00:00+01,33.7083
760,2022-11-19 10:30:00+01,33.6891
761,2022-11-19 11:00:00+01,33.672
762,2022-11-19 11:30:00+01,33.6715
763,2022-11-19 12:00:00+01,33.6572
764,2022-11-19 12:30:00+01,33.6751
765,2022-11-19 13:00:00+01,33.6626
766,2022-11-19 13:30:00+01,33.6539
767,2022-11-19 14:00:00+01,33.6522
768,2022-11-19 14:30:00+01,33.6511
769,2022-11-19 15:00:00+01,33.6455
770,2022-11-19 15:30:00+01,33.6466
771,2022-11-19 16:00:00+01,33.6595
772,2022-11-19 16:30:00+01,33.6704
773,2022-11-19 17:00:00+01,33.6659
774,2022-11-19 17:30:00+01,33.6603
775,2022-11-19 18:00:00+01,33.6589
776,2022-11-19 18:30:00+01,33.6457
777,2022-11-19 19:00:00+01,33.6379
778,2022-11-19 19:30:00+01,33.6276
779,2022-11-19 20:00:00+01,33.6379
780,2022-11-19 20:30:00+01,33.6294
781,2022-11-19 21:00:00+01,33.6278
782,2022-11-19 21:30:00+01,33.6248
783,2022-11-19 22:00:00+01,33.6252
784,2022-11-19 22:30:00+01,33.6262
785,2022-11-19 23:00:00+01,33.6296
786,2022-11-19 23:30:00+01,33.6212
787,2022-11-20 00:00:00+01,33.6269
788,2022-11-20 00:30:00+01,33.6323
789,2022-11-20 01:00:00+01,33.6295
790,2022-11-20 01:30:00+01,33.6367
791,2022-11-20 02:00:00+01,33.6459
792,2022-11-20 02:30:00+01,33.6407
793,2022-11-20 03:00:00+01,33.6703
794,2022-11-20 03:30:00+01,33.6759
795,2022-11-20 04:00:00+01,33.6844
796,2022-11-20 04:30:00+01,33.7006
797,2022-11-20 05:00:00+01,33.7203
798,2022-11-20 05:30:00+01,33.7307
799,2022-11-20 06:00:00+01,33.6999
800,2022-11-20 06:30:00+01,33.7484
801,2022-11-20 07:00:00+01,33.7654
802,2022-11-20 07:30:00+01,33.7444
803,2022-11-20 08:00:00+01,33.7294
804,2022-11-20 08:30:00+01,33.762
805,2022-11-20 09:00:00+01,33.783
806,2022-11-20 09:30:00+01,33.7776
807,2022-11-20 10:00:00+01,33.7699
808,2022-11-20 10:30:00+01,33.7614
809,2022-11-20 11:00:00+01,33.7561
810,2022-11-20 11:30:00+01,33.7193
811,2022-11-20 12:00:00+01,33.7106
812,2022-11-20 12:30:00+01,33.6981
813,2022-11-20 13:00:00+01,33.7152
814,2022-11-20 13:30:00+01,33.7353
815,2022-11-20 14:00:00+01,33.7204
816,2022-11-20 14:30:00+01,33.6958
817,2022-11-20 15:00:00+01,33.7672
818,2022-11-20 15:30:00+01,33.7702
819,2022-11-20 16:00:00+01,33.7734
820,2022-11-20 16:30:00+01,33.7753
821,2022-11-20 17:00:00+01,33.8111
822,2022-11-20 17:30:00+01,33.7761
823,2022-11-20 18:00:00+01,33.8354
824,2022-11-20 18:30:00+01,33.8365
825,2022-11-20 19:00:00+01,33.849
826,2022-11-20 19:30:00+01,33.8842
827,2022-11-20 20:00:00+01,33.9046
828,2022-11-20 20:30:00+01,33.8989
829,2022-11-20 21:00:00+01,33.8712
830,2022-11-20 21:30:00+01,33.8456
831,2022-11-20 22:00:00+01,33.8495
832,2022-11-20 22:30:00+01,33.8428
833,2022-11-20 23:00:00+01,33.8451
834,2022-11-20 23:30:00+01,33.8406
835,2022-11-21 00:00:00+01,33.8346
836,2022-11-21 00:30:00+01,33.7895
837,2022-11-21 01:00:00+01,33.8319
838,2022-11-21 01:30:00+01,33.8266
839,2022-11-21 02:00:00+01,33.8109
840,2022-11-21 02:30:00+01,33.8297
841,2022-11-21 03:00:00+01,33.8681
842,2022-11-21 03:30:00+01,33.8401
843,2022-11-21 04:00:00+01,33.8015
844,2022-11-21 04:30:00+01,33.8885
845,2022-11-21 05:00:00+01,33.9206
846,2022-11-21 05:30:00+01,33.9439
847,2022-11-21 06:00:00+01,33.9497
848,2022-11-21 06:30:00+01,33.9773
849,2022-11-21 07:00:00+01,33.9362
850,2022-11-21 07:30:00+01,33.9206
851,2022-11-21 08:00:00+01,33.8958
852,2022-11-21 08:30:00+01,33.9328
853,2022-11-21 09:00:00+01,33.9546
854,2022-11-21 09:30:00+01,33.9427
855,2022-11-21 10:00:00+01,33.9111
856,2022-11-21 10:30:00+01,33.8834
857,2022-11-21 11:00:00+01,33.8653
858,2022-11-21 11:30:00+01,33.9472
859,2022-11-21 12:00:00+01,33.908
860,2022-11-21 12:30:00+01,33.9173
861,2022-11-21 13:00:00+01,33.9297
862,2022-11-21 13:30:00+01,33.9003
863,2022-11-21 14:00:00+01,33.8976
864,2022-11-21 14:30:00+01,33.8823
865,2022-11-21 15:00:00+01,33.8819
866,2022-11-21 15:30:00+01,33.8523
867,2022-11-21 16:00:00+01,33.94
868,2022-11-21 16:30:00+01,33.8858
869,2022-11-21 17:00:00+01,33.9726
870,2022-11-21 17:30:00+01,33.9738
871,2022-11-21 18:00:00+01,34.0104
872,2022-11-21 18:30:00+01,34.0131
873,2022-11-21 19:00:00+01,33.9971
874,2022-11-21 19:30:00+01,34.0318
875,2022-11-21 20:00:00+01,34.0547
876,2022-11-21 20:30:00+01,34.0346
877,2022-11-21 21:00:00+01,34.0105
878,2022-11-21 21:30:00+01,33.9953
879,2022-11-21 22:00:00+01,33.9917
880,2022-11-21 22:30:00+01,33.9438
881,2022-11-21 23:00:00+01,33.9349
882,2022-11-21 23:30:00+01,33.8982
883,2022-11-22 00:00:00+01,33.8221
884,2022-11-22 00:30:00+01,33.865
885,2022-11-22 01:00:00+01,33.8282
886,2022-11-22 01:30:00+01,33.9573
887,2022-11-22 02:00:00+01,34.0116
888,2022-11-22 02:30:00+01,33.9756
889,2022-11-22 03:00:00+01,34.0936
890,2022-11-22 03:30:00+01,34.0379
891,2022-11-22 04:00:00+01,34.0449
892,2022-11-22 04:30:00+01,33.9889
893,2022-11-22 05:00:00+01,34.0206
894,2022-11-22 05:30:00+01,34.0273
895,2022-11-22 06:00:00+01,34.0233
896,2022-11-22 06:30:00+01,34.0615
897,2022-11-22 07:00:00+01,34.1311
898,2022-11-22 07:30:00+01,34.1474
899,2022-11-22 08:00:00+01,34.2408
900,2022-11-22 08:30:00+01,34.2636
901,2022-11-22 09:00:00+01,34.2431
902,2022-11-22 09:30:00+01,34.254
903,2022-11-22 10:00:00+01,34.2861
904,2022-11-22 10:30:00+01,34.2423
905,2022-11-22 11:00:00+01,34.2096
906,2022-11-22 11:30:00+01,34.181
907,2022-11-22 12:00:00+01,34.1801
908,2022-11-22 12:30:00+01,34.134
909,2022-11-22 13:00:00+01,34.1259
910,2022-11-22 13:30:00+01,34.0905
911,2022-11-22 14:00:00+01,34.0504
912,2022-11-22 14:30:00+01,34.0742
913,2022-11-22 15:00:00+01,34.1449
914,2022-11-22 15:30:00+01,34.0369
915,2022-11-22 16:00:00+01,34.0446
916,2022-11-22 16:30:00+01,34.1253
917,2022-11-22 17:00:00+01,34.1558
918,2022-11-22 17:30:00+01,34.1072
919,2022-11-22 18:00:00+01,34.1789
920,2022-11-22 18:30:00+01,34.2242
921,2022-11-22 19:00:00+01,34.2766
922,2022-11-22 19:30:00+01,34.3143
923,2022-11-22 20:00:00+01,34.3134
924,2022-11-22 20:30:00+01,34.3091
925,2022-11-22 21:00:00+01,34.3134
926,2022-11-22 21:30:00+01,34.2767
927,2022-11-22 22:00:00+01,34.2989
928,2022-11-22 22:30:00+01,34.2971
929,2022-11-22 23:00:00+01,34.3003
930,2022-11-22 23:30:00+01,34.2817
931,2022-11-23 00:00:00+01,34.2859
932,2022-11-23 00:30:00+01,34.2811
933,2022-11-23 01:00:00+01,34.237
934,2022-11-23 01:30:00+01,34.2253
935,2022-11-23 02:00:00+01,34.2313
936,2022-11-23 02:30:00+01,34.2243
937,2022-11-23 03:00:00+01,34.2417
938,2022-11-23 03:30:00+01,34.2638
939,2022-11-23 04:00:00+01,34.2738
940,2022-11-23 04:30:00+01,34.2684
941,2022-11-23 05:00:00+01,34.2626
942,2022-11-23 05:30:00+01,34.2357
943,2022-11-23 06:00:00+01,34.2603
944,2022-11-23 06:30:00+01,34.2738
945,2022-11-23 07:00:00+01,34.3154
946,2022-11-23 07:30:00+01,34.2988
947,2022-11-23 08:00:00+01,34.3009
948,2022-11-23 08:30:00+01,34.3265
949,2022-11-23 09:00:00+01,34.3238
950,2022-11-23 09:30:00+01,34.3053
951,2022-11-23 10:00:00+01,34.3042
952,2022-11-23 10:30:00+01,34.2878
953,2022-11-23 11:00:00+01,34.308
954,2022-11-23 11:30:00+01,34.2847
955,2022-11-23 12:00:00+01,34.1918
956,2022-11-23 12:30:00+01,34.1956
957,2022-11-23 13:00:00+01,34.2195
958,2022-11-23 13:30:00+01,34.2888
959,2022-11-23 14:00:00+01,34.3029
960,2022-11-23 14:30:00+01,34.305
961,2022-11-23 15:00:00+01,34.2711
962,2022-11-23 15:30:00+01,34.2654
963,2022-11-23 16:00:00+01,34.2665
964,2022-11-23 16:30:00+01,34.297
965,2022-11-23 17:00:00+01,34.3264
966,2022-11-23 17:30:00+01,34.3387
967,2022-11-23 18:00:00+01,34.286
968,2022-11-23 18:30:00+01,34.2809
969,2022-11-23 19:00:00+01,34.2884
970,2022-11-23 19:30:00+01,34.2521
971,2022-11-23 20:00:00+01,34.2824
972,2022-11-23 20:30:00+01,34.2839
973,2022-11-23 21:00:00+01,34.2599
974,2022-11-23 21:30:00+01,34.2556
975,2022-11-23 22:00:00+01,34.2705
976,2022-11-23 22:30:00+01,34.2534
977,2022-11-23 23:00:00+01,34.2373
978,2022-11-23 23:30:00+01,34.1907
979,2022-11-24 00:00:00+01,34.1582
980,2022-11-24 00:30:00+01,34.1252
981,2022-11-24 01:00:00+01,34.1101
982,2022-11-24 01:30:00+01,34.1163
983,2022-11-24 02:00:00+01,34.1706
984,2022-11-24 02:30:00+01,34.118
985,2022-11-24 03:00:00+01,34.1301
986,2022-11-24 03:30:00+01,34.1625
987,2022-11-24 04:00:00+01,34.1569
988,2022-11-24 04:30:00+01,34.1534
989,2022-11-24 05:00:00+01,34.176
990,2022-11-24 05:30:00+01,34.1942
991,2022-11-24 06:00:00+01,34.2031
992,2022-11-24 06:30:00+01,34.2178
993,2022-11-24 07:00:00+01,34.2124
994,2022-11-24 07:30:00+01,34.1847
995,2022-11-24 08:00:00+01,34.1771
996,2022-11-24 08:30:00+01,34.1731
997,2022-11-24 09:00:00+01,34.1779
998,2022-11-24 09:30:00+01,34.1817
999,2022-11-24 10:00:00+01,34.181
1000,2022-11-24 10:30:00+01,34.1717
1001,2022-11-24 11:00:00+01,34.1718
1002,2022-11-24 11:30:00+01,34.125
1003,2022-11-24 12:00:00+01,34.0596
1004,2022-11-24 12:30:00+01,34.0566
1005,2022-11-24 13:00:00+01,34.1396
1006,2022-11-24 13:30:00+01,34.1564
1007,2022-11-24 14:00:00+01,34.1051
1008,2022-11-24 14:30:00+01,34.0724
1009,2022-11-24 15:00:00+01,34.0386
1010,2022-11-24 15:30:00+01,34.0999
1011,2022-11-24 16:00:00+01,34.1306
1012,2022-11-24 16:30:00+01,34.1361
1013,2022-11-24 17:00:00+01,34.2419
1014,2022-11-24 17:30:00+01,34.2321
1015,2022-11-24 18:00:00+01,34.2137
1016,2022-11-24 18:30:00+01,34.2322
1017,2022-11-24 19:00:00+01,34.1967
1018,2022-11-24 19:30:00+01,34.1258
1019,2022-11-24 20:00:00+01,34.1637
1020,2022-11-24 20:30:00+01,34.1584
1021,2022-11-24 21:00:00+01,34.2189
1022,2022-11-24 21:30:00+01,34.2233
1023,2022-11-24 22:00:00+01,34.1629
1024,2022-11-24 22:30:00+01,34.1465
1025,2022-11-24 23:00:00+01,34.1816
1026,2022-11-24 23:30:00+01,34.1859
1027,2022-11-25 00:00:00+01,34.1688
1028,2022-11-25 00:30:00+01,34.1321
1029,2022-11-25 01:00:00+01,34.1286
1030,2022-11-25 01:30:00+01,34.0816
1031,2022-11-25 02:00:00+01,34.0566
1032,2022-11-25 02:30:00+01,33.9851
1033,2022-11-25 03:00:00+01,33.9037
1034,2022-11-25 03:30:00+01,33.9235
1035,2022-11-25 04:00:00+01,33.8687
1036,2022-11-25 04:30:00+01,33.9185
1037,2022-11-25 05:00:00+01,33.8992
1038,2022-11-25 05:30:00+01,33.9384
1039,2022-11-25 06:00:00+01,34.0326
1040,2022-11-25 06:30:00+01,34.0581
1041,2022-11-25 07:00:00+01,34.0402
1042,2022-11-25 07:30:00+01,34.0556
1043,2022-11-25 08:00:00+01,34.0741
1044,2022-11-25 08:30:00+01,34.0942
1045,2022-11-25 09:00:00+01,34.0469
1046,2022-11-25 09:30:00+01,33.9601
1047,2022-11-25 10:00:00+01,33.9662
1048,2022-11-25 10:30:00+01,34.0524
1049,2022-11-25 11:00:00+01,33.9736
1050,2022-11-25 11:30:00+01,33.9434
1051,2022-11-25 12:00:00+01,33.9117
1052,2022-11-25 12:30:00+01,33.9159
1053,2022-11-25 13:00:00+01,33.8647
1054,2022-11-25 13:30:00+01,33.8861
1055,2022-11-25 14:00:00+01,33.873
1056,2022-11-25 14:30:00+01,33.8693
1057,2022-11-25 15:00:00+01,33.8047
1058,2022-11-25 15:30:00+01,33.7294
1059,2022-11-25 16:00:00+01,33.6952
1060,2022-11-25 16:30:00+01,33.6329
1061,2022-11-25 17:00:00+01,33.6166
1062,2022-11-25 17:30:00+01,33.6019
1063,2022-11-25 18:00:00+01,33.7062
1064,2022-11-25 18:30:00+01,33.6976
1065,2022-11-25 19:00:00+01,33.6971
1066,2022-11-25 19:30:00+01,33.7076
1067,2022-11-25 20:00:00+01,33.6581
1068,2022-11-25 20:30:00+01,33.6196
1069,2022-11-25 21:00:00+01,33.6244
1070,2022-11-25 21:30:00+01,33.6918
1071,2022-11-25 22:00:00+01,33.6367
1072,2022-11-25 22:30:00+01,33.6365
1073,2022-11-25 23:00:00+01,33.6373
1074,2022-11-25 23:30:00+01,33.621
1075,2022-11-26 00:00:00+01,33.5873
1076,2022-11-26 00:30:00+01,33.5444
1077,2022-11-26 01:00:00+01,33.5533
1078,2022-11-26 01:30:00+01,33.5023
1079,2022-11-26 02:00:00+01,33.4897
1080,2022-11-26 02:30:00+01,33.4272
1081,2022-11-26 03:00:00+01,33.4455
1082,2022-11-26 03:30:00+01,33.3926
1083,2022-11-26 04:00:00+01,33.3252
1084,2022-11-26 04:30:00+01,33.3693
1085,2022-11-26 05:00:00+01,33.2888
1086,2022-11-26 05:30:00+01,33.257
1087,2022-11-26 06:00:00+01,33.2541
1088,2022-11-26 06:30:00+01,33.2327
1089,2022-11-26 07:00:00+01,33.2292
1090,2022-11-26 07:30:00+01,33.2015
1091,2022-11-26 08:00:00+01,33.1954
1092,2022-11-26 08:30:00+01,33.1985
1093,2022-11-26 09:00:00+01,33.4702
1094,2022-11-26 09:30:00+01,33.4414
1095,2022-11-26 10:00:00+01,33.3993
1096,2022-11-26 10:30:00+01,33.4234
1097,2022-11-26 11:00:00+01,33.4254
1098,2022-11-26 11:30:00+01,33.4198
1099,2022-11-26 12:00:00+01,33.4022
1100,2022-11-26 12:30:00+01,33.3939
1101,2022-11-26 13:00:00+01,33.4107
1102,2022-11-26 13:30:00+01,33.4605
1103,2022-11-26 14:00:00+01,33.5658
1104,2022-11-26 14:30:00+01,33.6704
1105,2022-11-26 15:00:00+01,33.7429
1106,2022-11-26 15:30:00+01,33.8295
1107,2022-11-26 16:00:00+01,33.8277
1108,2022-11-26 16:30:00+01,33.7946
1109,2022-11-26 17:00:00+01,33.8686
1110,2022-11-26 17:30:00+01,33.8703
1111,2022-11-26 18:00:00+01,33.9778
1112,2022-11-26 18:30:00+01,34.0233
1113,2022-11-26 19:00:00+01,34.0677
1114,2022-11-26 19:30:00+01,34.0441
1115,2022-11-26 20:00:00+01,33.9546
1116,2022-11-26 20:30:00+01,33.8827
1117,2022-11-26 21:00:00+01,33.859
1118,2022-11-26 21:30:00+01,33.9572
1119,2022-11-26 22:00:00+01,33.9111
1120,2022-11-26 22:30:00+01,34.0268
1121,2022-11-26 23:00:00+01,34.0214
1122,2022-11-26 23:30:00+01,34.0157
1123,2022-11-27 00:00:00+01,33.9705
1124,2022-11-27 00:30:00+01,34.0086
1125,2022-11-27 01:00:00+01,34.0009
1126,2022-11-27 01:30:00+01,34.0774
1127,2022-11-27 02:00:00+01,34.088
1128,2022-11-27 02:30:00+01,34.0932
1129,2022-11-27 03:00:00+01,34.1191
1130,2022-11-27 03:30:00+01,34.1098
1131,2022-11-27 04:00:00+01,34.12
1132,2022-11-27 04:30:00+01,34.1235
1133,2022-11-27 05:00:00+01,34.0803
1134,2022-11-27 05:30:00+01,34.0313
1135,2022-11-27 06:00:00+01,34.0112
1136,2022-11-27 06:30:00+01,33.9823
1137,2022-11-27 07:00:00+01,33.9953
1138,2022-11-27 07:30:00+01,33.9493
1139,2022-11-27 08:00:00+01,33.8967
1140,2022-11-27 08:30:00+01,33.8999
1141,2022-11-27 09:00:00+01,33.8982
1142,2022-11-27 09:30:00+01,33.9057
1143,2022-11-27 10:00:00+01,33.9054
1144,2022-11-27 10:30:00+01,33.9154
1145,2022-11-27 11:00:00+01,33.9343
1146,2022-11-27 11:30:00+01,33.9381
1147,2022-11-27 12:00:00+01,33.9255
1148,2022-11-27 12:30:00+01,33.9455
1149,2022-11-27 13:00:00+01,33.9116
1150,2022-11-27 13:30:00+01,33.9254
1151,2022-11-27 14:00:00+01,33.9457
1152,2022-11-27 14:30:00+01,33.9198
1153,2022-11-27 15:00:00+01,33.9276
1154,2022-11-27 15:30:00+01,33.9364
1155,2022-11-27 16:00:00+01,33.9342
1156,2022-11-27 16:30:00+01,33.9245
1157,2022-11-27 17:00:00+01,33.9153
1158,2022-11-27 17:30:00+01,33.896
1159,2022-11-27 18:00:00+01,33.8868
1160,2022-11-27 18:30:00+01,33.8882
1161,2022-11-27 19:00:00+01,33.893
1162,2022-11-27 19:30:00+01,33.8901
1163,2022-11-27 20:00:00+01,33.879
1164,2022-11-27 20:30:00+01,33.8685
1165,2022-11-27 21:00:00+01,33.8474
1166,2022-11-27 21:30:00+01,33.8397
1167,2022-11-27 22:00:00+01,33.8284
1168,2022-11-27 22:30:00+01,33.8401
1169,2022-11-27 23:00:00+01,33.8566
1170,2022-11-27 23:30:00+01,33.8413
1171,2022-11-28 00:00:00+01,33.852
1172,2022-11-28 00:30:00+01,33.8437
1173,2022-11-28 01:00:00+01,33.8478
1174,2022-11-28 01:30:00+01,33.8444
1175,2022-11-28 02:00:00+01,33.8133
1176,2022-11-28 02:30:00+01,33.7847
1177,2022-11-28 03:00:00+01,33.8212
1178,2022-11-28 03:30:00+01,33.8191
1179,2022-11-28 04:00:00+01,33.7984
1180,2022-11-28 04:30:00+01,33.7854
1181,2022-11-28 05:00:00+01,33.7767
1182,2022-11-28 05:30:00+01,33.7717
1183,2022-11-28 06:00:00+01,33.7775
1184,2022-11-28 06:30:00+01,33.7395
1185,2022-11-28 07:00:00+01,33.7342
1186,2022-11-28 07:30:00+01,33.7291
1187,2022-11-28 08:00:00+01,33.7478
1188,2022-11-28 08:30:00+01,33.7493
1189,2022-11-28 09:00:00+01,33.7739
1190,2022-11-28 09:30:00+01,33.773
1191,2022-11-28 10:00:00+01,33.7685
1192,2022-11-28 10:30:00+01,33.782
1193,2022-11-28 11:00:00+01,33.7759
1194,2022-11-28 11:30:00+01,33.7788
1195,2022-11-28 12:00:00+01,33.786
1196,2022-11-28 12:30:00+01,33.783
1197,2022-11-28 13:00:00+01,33.7574
1198,2022-11-28 13:30:00+01,33.7671
1199,2022-11-28 14:00:00+01,33.7793
1200,2022-11-28 14:30:00+01,33.8323
1201,2022-11-28 15:00:00+01,33.8227
1202,2022-11-28 15:30:00+01,33.786
1203,2022-11-28 16:00:00+01,33.7909
1204,2022-11-28 16:30:00+01,33.7795
1205,2022-11-28 17:00:00+01,33.796
1206,2022-11-28 17:30:00+01,33.8013
1207,2022-11-28 18:00:00+01,33.799
1208,2022-11-28 18:30:00+01,33.8498
1209,2022-11-28 19:00:00+01,33.8998
1210,2022-11-28 19:30:00+01,33.8837
1211,2022-11-28 20:00:00+01,33.926
1212,2022-11-28 20:30:00+01,33.9165
1213,2022-11-28 21:00:00+01,33.9124
1214,2022-11-28 21:30:00+01,33.9154
1215,2022-11-28 22:00:00+01,33.917
1216,2022-11-28 22:30:00+01,33.9473
1217,2022-11-28 23:00:00+01,34.1128
1218,2022-11-28 23:30:00+01,34.163
1219,2022-11-29 00:00:00+01,34.1839
1220,2022-11-29 00:30:00+01,34.1703
1221,2022-11-29 01:00:00+01,34.1524
1222,2022-11-29 01:30:00+01,34.1703
1223,2022-11-29 02:00:00+01,34.1436
1224,2022-11-29 02:30:00+01,34.1289
1225,2022-11-29 03:00:00+01,34.1051
1226,2022-11-29 03:30:00+01,34.1028
1227,2022-11-29 04:00:00+01,34.0972
1228,2022-11-29 04:30:00+01,34.0788
1229,2022-11-29 05:00:00+01,34.0757
1230,2022-11-29 05:30:00+01,34.0608
1231,2022-11-29 06:00:00+01,34.0371
1232,2022-11-29 06:30:00+01,34.0312
1233,2022-11-29 07:00:00+01,33.9696
1234,2022-11-29 07:30:00+01,33.9152
1235,2022-11-29 08:00:00+01,33.9238
1236,2022-11-29 08:30:00+01,34.0102
1237,2022-11-29 09:00:00+01,34.0371
1238,2022-11-29 09:30:00+01,34.0543
1239,2022-11-29 10:00:00+01,34.0166
1240,2022-11-29 10:30:00+01,34.0409
1241,2022-11-29 11:00:00+01,34.02
1242,2022-11-29 11:30:00+01,33.9935
1243,2022-11-29 12:00:00+01,33.9719
1244,2022-11-29 12:30:00+01,33.9405
1245,2022-11-29 13:00:00+01,33.8918
1246,2022-11-29 13:30:00+01,33.8609
1247,2022-11-29 14:00:00+01,33.9517
1248,2022-11-29 14:30:00+01,33.8957
1249,2022-11-29 15:00:00+01,33.8952
1250,2022-11-29 15:30:00+01,33.8846
1251,2022-11-29 16:00:00+01,33.8723
1252,2022-11-29 16:30:00+01,33.946
1253,2022-11-29 17:00:00+01,33.8881
1254,2022-11-29 17:30:00+01,33.7874
1255,2022-11-29 18:00:00+01,33.8281
1256,2022-11-29 18:30:00+01,33.8386
1257,2022-11-29 19:00:00+01,33.8821
1258,2022-11-29 19:30:00+01,33.93
1259,2022-11-29 20:00:00+01,33.943
1260,2022-11-29 20:30:00+01,33.9998
1261,2022-11-29 21:00:00+01,33.9967
1262,2022-11-29 21:30:00+01,33.9743
1263,2022-11-29 22:00:00+01,33.9723
1264,2022-11-29 22:30:00+01,33.9828
