2865,2022-07-15 11:00:00+02,1.17948
2866,2022-07-15 11:30:00+02,1.25809
2867,2022-07-15 12:00:00+02,1.2055
2868,2022-07-15 12:30:00+02,1.12855
2869,2022-07-15 13:00:00+02,1.15336
2870,2022-07-15 13:30:00+02,1.20292
2871,2022-07-15 14:00:00+02,1.29692
2872,2022-07-15 14:30:00+02,1.1738
2873,2022-07-15 15:00:00+02,1.31929
2874,2022-07-15 15:30:00+02,1.19683
2875,2022-07-15 16:00:00+02,1.22693
2876,2022-07-15 16:30:00+02,1.20222
2877,2022-07-15 17:00:00+02,1.15228
2878,2022-07-15 17:30:00+02,1.2898
2879,2022-07-15 18:00:00+02,1.20722
2880,2022-07-15 18:30:00+02,1.15764
2881,2022-07-15 19:00:00+02,2.67474
2882,2022-07-15 19:30:00+02,1.34911
2883,2022-07-15 20:00:00+02,1.37654
2884,2022-07-15 20:30:00+02,1.46232
2885,2022-07-15 21:00:00+02,1.39827
2886,2022-07-15 21:30:00+02,1.45844
2887,2022-07-15 22:00:00+02,1.49148
2888,2022-07-15 22:30:00+02,1.43182
2889,2022-07-15 23:00:00+02,1.59946
2890,2022-07-15 23:30:00+02,1.51638
2891,2022-07-16 00:00:00+02,1.49053
2892,2022-07-16 00:30:00+02,1.49809
2893,2022-07-16 01:00:00+02,1.59545
2894,2022-07-16 01:30:00+02,1.59769
2895,2022-07-16 02:00:00+02,1.65649
2896,2022-07-16 02:30:00+02,1.49975
2897,2022-07-16 03:00:00+02,1.69868
2898,2022-07-16 03:30:00+02,1.65835
2899,2022-07-16 04:00:00+02,1.7026
2900,2022-07-16 04:30:00+02,1.65118
2901,2022-07-16 05:00:00+02,1.6764
2902,2022-07-16 05:30:00+02,1.71649
2903,2022-07-16 06:00:00+02,2.98036
2904,2022-07-16 06:30:00+02,2.77962
2905,2022-07-16 07:00:00+02,3.11249
2906,2022-07-16 07:30:00+02,2.98503
2907,2022-07-16 08:00:00+02,1.25145
2908,2022-07-16 08:30:00+02,1.43368
2909,2022-07-16 09:00:00+02,1.0797
2910,2022-07-16 09:30:00+02,1.03006
2911,2022-07-16 10:00:00+02,1.05918
2912,2022-07-16 10:30:00+02,0.967731
2913,2022-07-16 11:00:00+02,1.02541
2914,2022-07-16 11:30:00+02,1.02941
2915,2022-07-16 12:00:00+02,1.03041
2916,2022-07-16 12:30:00+02,1.06928
2917,2022-07-16 13:00:00+02,1.01135
2918,2022-07-16 13:30:00+02,1.06983
2919,2022-07-16 14:00:00+02,1.05332
2920,2022-07-16 14:30:00+02,1.0595
2921,2022-07-16 15:00:00+02,1.08129
2922,2022-07-16 15:30:00+02,1.08661
2923,2022-07-16 16:00:00+02,1.11515
2924,2022-07-16 16:30:00+02,1.0941
2925,2022-07-16 17:00:00+02,1.17011
2926,2022-07-16 17:30:00+02,1.06457
2927,2022-07-16 18:00:00+02,1.11792
2928,2022-07-16 18:30:00+02,1.11949
2929,2022-07-16 19:00:00+02,1.23163
2930,2022-07-16 19:30:00+02,1.21191
2931,2022-07-16 20:00:00+02,1.22456
2932,2022-07-16 20:30:00+02,1.20775
2933,2022-07-16 21:00:00+02,1.14802
2934,2022-07-16 21:30:00+02,1.16315
2935,2022-07-16 22:00:00+02,1.21493
2936,2022-07-16 22:30:00+02,1.29853
2937,2022-07-16 23:00:00+02,1.61678
2938,2022-07-16 23:30:00+02,1.34402
2939,2022-07-17 00:00:00+02,1.34718
2940,2022-07-17 00:30:00+02,1.33278
2941,2022-07-17 01:00:00+02,1.40028
2942,2022-07-17 01:30:00+02,1.30433
2943,2022-07-17 02:00:00+02,1.31079
2944,2022-07-17 02:30:00+02,1.39565
2945,2022-07-17 03:00:00+02,1.46097
2946,2022-07-17 03:30:00+02,1.43226
2947,2022-07-17 04:00:00+02,1.42743
2948,2022-07-17 04:30:00+02,1.46051
2949,2022-07-17 05:00:00+02,1.40787
2950,2022-07-17 05:30:00+02,1.36962
2951,2022-07-17 06:00:00+02,1.3283
2952,2022-07-17 06:30:00+02,1.06567
2953,2022-07-17 07:00:00+02,1.1028
2954,2022-07-17 07:30:00+02,1.49263
2955,2022-07-17 08:00:00+02,1.42575
2956,2022-07-17 08:30:00+02,1.27392
2957,2022-07-17 09:00:00+02,1.26456
2958,2022-07-17 09:30:00+02,1.16572
2959,2022-07-17 10:00:00+02,1.19796
2960,2022-07-17 10:30:00+02,1.08336
2961,2022-07-17 11:00:00+02,1.06235
2962,2022-07-17 11:30:00+02,1.10472
2963,2022-07-17 12:00:00+02,1.06643
2964,2022-07-17 12:30:00+02,1.04707
2965,2022-07-17 13:00:00+02,1.08121
2966,2022-07-17 13:30:00+02,1.07067
2967,2022-07-17 14:00:00+02,1.02317
2968,2022-07-17 14:30:00+02,1.08147
2969,2022-07-17 15:00:00+02,1.07668
2970,2022-07-17 15:30:00+02,1.06117
2971,2022-07-17 16:00:00+02,1.08778
2972,2022-07-17 16:30:00+02,1.0901
2973,2022-07-17 17:00:00+02,1.04078
2974,2022-07-17 17:30:00+02,1.02854
2975,2022-07-17 18:00:00+02,1.02553
2976,2022-07-17 18:30:00+02,1.00958
2977,2022-07-17 19:00:00+02,1.06987
2978,2022-07-17 19:30:00+02,1.11112
2979,2022-07-17 20:00:00+02,1.07915
2980,2022-07-17 20:30:00+02,1.1111
2981,2022-07-17 21:00:00+02,1.0973
2982,2022-07-17 21:30:00+02,1.0265
2983,2022-07-17 22:00:00+02,1.05486
2984,2022-07-17 22:30:00+02,1.0664
2985,2022-07-17 23:00:00+02,1.07951
2986,2022-07-17 23:30:00+02,1.09721
2987,2022-07-18 00:00:00+02,4.64596
2988,2022-07-18 00:30:00+02,3.19905
2989,2022-07-18 01:00:00+02,1.80778
2990,2022-07-18 01:30:00+02,1.32532
2991,2022-07-18 02:00:00+02,1.22977
2992,2022-07-18 02:30:00+02,1.28694
2993,2022-07-18 03:00:00+02,1.21926
2994,2022-07-18 03:30:00+02,1.25756
2995,2022-07-18 04:00:00+02,1.27598
2996,2022-07-18 04:30:00+02,1.26425
2997,2022-07-18 05:00:00+02,1.26758
2998,2022-07-18 05:30:00+02,1.23412
2999,2022-07-18 06:00:00+02,1.35829
3000,2022-07-18 06:30:00+02,1.38519
3001,2022-07-18 07:00:00+02,1.36011
3002,2022-07-18 07:30:00+02,1.30698
3003,2022-07-18 08:00:00+02,1.34393
3004,2022-07-18 08:30:00+02,1.35698
3005,2022-07-18 09:00:00+02,1.34255
3006,2022-07-18 09:30:00+02,1.34236
3007,2022-07-18 10:00:00+02,1.46717
3008,2022-07-18 10:30:00+02,1.46384
3009,2022-07-18 11:00:00+02,1.46473
3010,2022-07-18 11:30:00+02,1.47707
3011,2022-07-18 12:00:00+02,1.45603
3012,2022-07-18 12:30:00+02,1.45992
3013,2022-07-18 13:00:00+02,1.46558
3014,2022-07-18 13:30:00+02,1.3324
3015,2022-07-18 14:00:00+02,1.4988
3016,2022-07-18 14:30:00+02,1.49576
3017,2022-07-18 15:00:00+02,1.50561
3018,2022-07-18 15:30:00+02,1.46418
3019,2022-07-18 16:00:00+02,1.45973
3020,2022-07-18 16:30:00+02,1.4373
3021,2022-07-18 17:00:00+02,1.42341
3022,2022-07-18 17:30:00+02,1.37308
3023,2022-07-18 18:00:00+02,1.4826
3024,2022-07-18 18:30:00+02,1.49201
3025,2022-07-18 19:00:00+02,1.45076
3026,2022-07-18 19:30:00+02,1.46366
3027,2022-07-18 20:00:00+02,1.44005
3028,2022-07-18 20:30:00+02,1.41293
3029,2022-07-18 21:00:00+02,1.37275
3030,2022-07-18 21:30:00+02,1.58813
3031,2022-07-18 22:00:00+02,1.58124
3032,2022-07-18 22:30:00+02,1.59884
3033,2022-07-18 23:00:00+02,1.62642
3034,2022-07-18 23:30:00+02,1.63702
3035,2022-07-19 00:00:00+02,1.66557
3036,2022-07-19 00:30:00+02,1.67726
3037,2022-07-19 01:00:00+02,1.65137
3038,2022-07-19 01:30:00+02,1.59586
3039,2022-07-19 02:00:00+02,1.58207
3040,2022-07-19 02:30:00+02,1.63749
3041,2022-07-19 03:00:00+02,1.61805
3042,2022-07-19 03:30:00+02,1.65311
3043,2022-07-19 04:00:00+02,1.55891
3044,2022-07-19 04:30:00+02,1.51878
3045,2022-07-19 05:00:00+02,1.58633
3046,2022-07-19 05:30:00+02,1.95235
3047,2022-07-19 06:00:00+02,1.75284
3048,2022-07-19 06:30:00+02,1.98727
3049,2022-07-19 07:00:00+02,4.37423
3050,2022-07-19 07:30:00+02,2.8591
3051,2022-07-19 08:00:00+02,2.39252
3052,2022-07-19 08:30:00+02,2.77314
3053,2022-07-19 09:00:00+02,2.71456
3054,2022-07-19 09:30:00+02,2.57502
3055,2022-07-19 10:00:00+02,2.66645
3056,2022-07-19 10:30:00+02,2.41411
3057,2022-07-19 11:00:00+02,2.27271
3058,2022-07-19 11:30:00+02,2.08662
3059,2022-07-19 12:00:00+02,1.95221
3060,2022-07-19 12:30:00+02,2.00702
3061,2022-07-19 13:00:00+02,1.95908
3062,2022-07-19 13:30:00+02,1.8477
3063,2022-07-19 14:00:00+02,1.84157
3064,2022-07-19 14:30:00+02,1.80293
3065,2022-07-19 15:00:00+02,1.8264
3066,2022-07-19 15:30:00+02,1.82885
3067,2022-07-19 16:00:00+02,1.76205
3068,2022-07-19 16:30:00+02,1.89615
3069,2022-07-19 17:00:00+02,1.9297
3070,2022-07-19 17:30:00+02,1.95442
3071,2022-07-19 18:00:00+02,1.96203
3072,2022-07-19 18:30:00+02,1.90337
3073,2022-07-19 19:00:00+02,1.90071
3074,2022-07-19 19:30:00+02,1.9562
3075,2022-07-19 20:00:00+02,2.03262
3076,2022-07-19 20:30:00+02,2.06044
3077,2022-07-19 21:00:00+02,2.04071
3078,2022-07-19 21:30:00+02,2.11725
3079,2022-07-19 22:00:00+02,2.04953
3080,2022-07-19 22:30:00+02,2.39529
3081,2022-07-19 23:00:00+02,1.97103
3082,2022-07-19 23:30:00+02,2.01498
3083,2022-07-20 00:00:00+02,1.99777
3084,2022-07-20 00:30:00+02,2.01143
3085,2022-07-20 01:00:00+02,2.00916
3086,2022-07-20 01:30:00+02,1.97629
3087,2022-07-20 02:00:00+02,1.96609
3088,2022-07-20 02:30:00+02,1.98508
3089,2022-07-20 03:00:00+02,1.97504
3090,2022-07-20 03:30:00+02,2.07406
3091,2022-07-20 04:00:00+02,1.99874
3092,2022-07-20 04:30:00+02,2.05223
3093,2022-07-20 05:00:00+02,2.0498
3094,2022-07-20 05:30:00+02,2.07355
3095,2022-07-20 06:00:00+02,2.10379
3096,2022-07-20 06:30:00+02,2.04318
3097,2022-07-20 07:00:00+02,2.01433
3098,2022-07-20 07:30:00+02,2.08035
3099,2022-07-20 08:00:00+02,2.04568
3100,2022-07-20 08:30:00+02,1.99111
3101,2022-07-20 09:00:00+02,2.36471
3102,2022-07-20 09:30:00+02,2.27637
3103,2022-07-20 10:00:00+02,2.23135
3104,2022-07-20 10:30:00+02,2.44469
3105,2022-07-20 11:00:00+02,2.66373
3106,2022-07-20 11:30:00+02,2.53509
3107,2022-07-20 12:00:00+02,2.62603
3108,2022-07-20 12:30:00+02,2.69849
3109,2022-07-20 13:00:00+02,2.64948
3110,2022-07-20 13:30:00+02,2.5191
3111,2022-07-20 14:00:00+02,2.44128
3112,2022-07-20 14:30:00+02,2.65138
3113,2022-07-20 15:00:00+02,2.59608
3114,2022-07-20 15:30:00+02,2.53976
3115,2022-07-20 16:00:00+02,3.47828
3116,2022-07-20 16:30:00+02,3.86841
3117,2022-07-20 17:00:00+02,2.7185
3118,2022-07-20 17:30:00+02,3.58684
3119,2022-07-20 18:00:00+02,3.73778
3120,2022-07-20 18:30:00+02,3.84695
3121,2022-07-20 19:00:00+02,3.5885
3122,2022-07-20 19:30:00+02,3.55469
3123,2022-07-20 20:00:00+02,3.5322
3124,2022-07-20 20:30:00+02,3.39581
3125,2022-07-20 21:00:00+02,3.42684
3126,2022-07-20 21:30:00+02,3.7424
3127,2022-07-20 22:00:00+02,3.73661
3128,2022-07-20 22:30:00+02,3.66809
3129,2022-07-20 23:00:00+02,3.229
3130,2022-07-20 23:30:00+02,3.46196
3131,2022-07-21 00:00:00+02,3.45454
3132,2022-07-21 00:30:00+02,3.84855
3133,2022-07-21 01:00:00+02,4.12922
3134,2022-07-21 01:30:00+02,4.27306
3135,2022-07-21 02:00:00+02,3.60759
3136,2022-07-21 02:30:00+02,3.56053
3137,2022-07-21 03:00:00+02,3.37837
3138,2022-07-21 03:30:00+02,3.37917
3139,2022-07-21 04:00:00+02,3.32161
3140,2022-07-21 04:30:00+02,3.95934
3141,2022-07-21 05:00:00+02,5.56334
3142,2022-07-21 05:30:00+02,3.2289
3143,2022-07-21 06:00:00+02,3.21879
3144,2022-07-21 06:30:00+02,3.20428
3145,2022-07-21 07:00:00+02,3.09669
3146,2022-07-21 07:30:00+02,3.12532
3147,2022-07-21 08:00:00+02,3.23133
3148,2022-07-21 08:30:00+02,3.35665
3149,2022-07-21 09:00:00+02,3.15896
3150,2022-07-21 09:30:00+02,3.10199
3151,2022-07-21 10:00:00+02,3.03124
3152,2022-07-21 10:30:00+02,2.97814
3153,2022-07-21 11:00:00+02,2.93841
3154,2022-07-21 11:30:00+02,3.03257
3155,2022-07-21 12:00:00+02,2.71199
3156,2022-07-21 12:30:00+02,3.22888
3157,2022-07-21 13:00:00+02,2.99969
3158,2022-07-21 13:30:00+02,2.91931
3159,2022-07-21 14:00:00+02,2.56669
3160,2022-07-21 14:30:00+02,2.88293
3161,2022-07-21 15:00:00+02,3.16374
3162,2022-07-21 15:30:00+02,2.36981
3163,2022-07-21 16:00:00+02,2.50812
3164,2022-07-21 16:30:00+02,2.59445
3165,2022-07-21 17:00:00+02,2.48072
3166,2022-07-21 17:30:00+02,2.52685
3167,2022-07-21 18:00:00+02,2.47415
3168,2022-07-21 18:30:00+02,2.91584
3169,2022-07-21 19:00:00+02,3.09756
3170,2022-07-21 19:30:00+02,2.77991
3171,2022-07-21 20:00:00+02,0.397873
3172,2022-07-21 20:30:00+02,0.387333
3173,2022-07-21 21:00:00+02,0.381655
3174,2022-07-21 21:30:00+02,0.386245
3175,2022-07-21 22:00:00+02,0.377925
3176,2022-07-21 22:30:00+02,0.367551
3177,2022-07-21 23:00:00+02,0.369952
3178,2022-07-21 23:30:00+02,0.382682
3179,2022-07-22 00:00:00+02,0.329106
3180,2022-07-22 00:30:00+02,0.249317
3181,2022-07-22 01:00:00+02,0.234384
3182,2022-07-22 01:30:00+02,0.250752
3183,2022-07-22 02:00:00+02,0.287354
3184,2022-07-22 02:30:00+02,0.266123
3185,2022-07-22 03:00:00+02,0.24524
3186,2022-07-22 03:30:00+02,2.03853
3187,2022-07-22 04:00:00+02,0.299177
3188,2022-07-22 05:00:00+02,0.283519
3189,2022-07-22 05:30:00+02,0.271982
3190,2022-07-22 06:00:00+02,0.290495
3191,2022-07-22 06:30:00+02,0.311303
3192,2022-07-22 07:00:00+02,0.2731
3193,2022-07-22 07:30:00+02,0.74091
3194,2022-07-22 08:00:00+02,0.27923
3195,2022-07-22 08:30:00+02,0.395442
3196,2022-07-22 09:00:00+02,0.333047
3197,2022-07-22 09:30:00+02,0.272269
3198,2022-07-22 10:00:00+02,0.308539
3199,2022-07-22 10:30:00+02,0.457641
3200,2022-07-22 11:00:00+02,0.311892
3201,2022-07-22 11:30:00+02,0.303315
3202,2022-07-22 12:00:00+02,0.326871
3203,2022-07-22 12:30:00+02,0.285119
3204,2022-07-22 13:00:00+02,0.307467
3205,2022-07-22 13:30:00+02,0.309491
3206,2022-07-22 14:00:00+02,0.310759
3207,2022-07-22 14:30:00+02,0.329363
3208,2022-07-22 15:00:00+02,0.355577
3209,2022-07-22 15:30:00+02,0.338408
3210,2022-07-22 16:00:00+02,0.292986
3211,2022-07-22 16:30:00+02,0.280317
3212,2022-07-22 17:00:00+02,0.280015
3213,2022-07-22 17:30:00+02,0.263692
3214,2022-07-22 18:00:00+02,0.268253
3215,2022-07-22 18:30:00+02,0.288804
3216,2022-07-22 19:00:00+02,0.280483
3217,2022-07-22 19:30:00+02,0.53994
3218,2022-07-22 20:00:00+02,0.286222
3219,2022-07-22 20:30:00+02,0.267014
3220,2022-07-22 21:00:00+02,0.28216
3221,2022-07-22 21:30:00+02,0.282296
3222,2022-07-22 22:00:00+02,0.289604
3223,2022-07-22 22:30:00+02,0.265263
3224,2022-07-22 23:00:00+02,0.309717
3225,2022-07-22 23:30:00+02,0.25723
3226,2022-07-23 00:00:00+02,0.277509
3227,2022-07-23 00:30:00+02,0.274625
3228,2022-07-23 01:00:00+02,0.286539
3229,2022-07-23 01:30:00+02,0.275878
3230,2022-07-23 02:00:00+02,0.281767
3231,2022-07-23 02:30:00+02,0.28145
3232,2022-07-23 03:00:00+02,0.292488
3233,2022-07-23 03:30:00+02,0.291129
3234,2022-07-23 04:00:00+02,0.284817
3235,2022-07-23 04:30:00+02,0.269461
3236,2022-07-23 05:00:00+02,0.362704
3237,2022-07-23 05:30:00+02,0.281495
3238,2022-07-23 06:00:00+02,0.338468
3239,2022-07-23 06:30:00+02,0.253092
3240,2022-07-23 07:00:00+02,0.251144
3241,2022-07-23 07:30:00+02,0.266486
3242,2022-07-23 08:00:00+02,0.293605
3243,2022-07-23 08:30:00+02,0.300144
3244,2022-07-23 09:00:00+02,0.294783
3245,2022-07-23 09:30:00+02,0.276301
3246,2022-07-23 10:00:00+02,0.29427
3247,2022-07-23 10:30:00+02,0.288894
3248,2022-07-23 11:00:00+02,0.281223
3249,2022-07-23 11:30:00+02,0.277297
3250,2022-07-23 12:00:00+02,0.271559
3251,2022-07-23 12:30:00+02,0.279547
3252,2022-07-23 13:00:00+02,0.277569
3253,2022-07-23 13:30:00+02,0.342953
3254,2022-07-23 14:00:00+02,0.29054
3255,2022-07-23 14:30:00+02,0.363625
3256,2022-07-23 15:00:00+02,0.302137
3257,2022-07-23 15:30:00+02,0.346607
3258,2022-07-23 16:00:00+02,0.32669
3259,2022-07-23 16:30:00+02,0.535667
3260,2022-07-23 17:00:00+02,0.352889
3261,2022-07-23 17:30:00+02,0.358566
3262,2022-07-23 18:00:00+02,0.373969
3263,2022-07-23 18:30:00+02,0.351832
3264,2022-07-23 19:00:00+02,0.360877
3265,2022-07-23 19:30:00+02,0.540454
3266,2022-07-23 20:00:00+02,0.507911
3267,2022-07-23 20:30:00+02,0.537252
3268,2022-07-23 21:00:00+02,0.492433
3269,2022-07-23 21:30:00+02,0.464919
3270,2022-07-23 22:00:00+02,0.460616
3271,2022-07-23 22:30:00+02,0.45974
3272,2022-07-23 23:00:00+02,0.470658
3273,2022-07-23 23:30:00+02,0.511702
3274,2022-07-24 00:00:00+02,0.479809
3275,2022-07-24 00:30:00+02,0.513
3276,2022-07-24 01:00:00+02,0.468015
3277,2022-07-24 01:30:00+02,0.425673
3278,2022-07-24 02:00:00+02,0.412686
3279,2022-07-24 02:30:00+02,0.429267
3280,2022-07-24 03:00:00+02,0.511143
3281,2022-07-24 03:30:00+02,0.43949
3282,2022-07-24 04:00:00+02,0.489262
3283,2022-07-24 04:30:00+02,0.49423
3284,2022-07-24 05:00:00+02,0.526561
3285,2022-07-24 05:30:00+02,0.512155
3286,2022-07-24 06:00:00+02,0.470507
3287,2022-07-24 06:30:00+02,0.480715
3288,2022-07-24 07:00:00+02,0.49799
3289,2022-07-24 07:30:00+02,0.533341
3290,2022-07-24 08:00:00+02,0.524477
3291,2022-07-24 08:30:00+02,0.891342
3292,2022-07-24 09:00:00+02,0.875545
3293,2022-07-24 09:30:00+02,0.807419
3294,2022-07-24 10:00:00+02,0.730943
3295,2022-07-24 10:30:00+02,0.79567
3296,2022-07-24 11:00:00+02,0.732211
3297,2022-07-24 11:30:00+02,0.818927
3298,2022-07-24 12:00:00+02,0.71341
3299,2022-07-24 12:30:00+02,0.637087
3300,2022-07-24 13:00:00+02,1.14716
3301,2022-07-24 13:30:00+02,0.476169
3302,2022-07-24 14:00:00+02,0.498201
3303,2022-07-24 14:30:00+02,0.465976
3304,2022-07-24 15:00:00+02,0.465267
3305,2022-07-24 15:30:00+02,0.473466
3306,2022-07-24 16:00:00+02,0.477634
3307,2022-07-24 16:30:00+02,0.490636
3308,2022-07-24 17:00:00+02,0.496344
3309,2022-07-24 17:30:00+02,0.495619
3310,2022-07-24 18:00:00+02,0.503487
3311,2022-07-24 18:30:00+02,0.535667
3312,2022-07-24 19:00:00+02,0.526168
3313,2022-07-24 19:30:00+02,0.562003
3314,2022-07-24 20:00:00+02,0.504363
3315,2022-07-24 20:30:00+02,0.543006
3316,2022-07-24 21:00:00+02,0.482874
3317,2022-07-24 21:30:00+02,0.554468
3318,2022-07-24 22:00:00+02,0.50249
3319,2022-07-24 22:30:00+02,1.57062
3320,2022-07-24 23:00:00+02,0.56377
3321,2022-07-24 23:30:00+02,0.927785
3322,2022-07-25 00:00:00+02,0.516111
3323,2022-07-25 00:30:00+02,0.607382
3324,2022-07-25 01:00:00+02,0.577089
3325,2022-07-25 01:30:00+02,0.580819
3326,2022-07-25 02:00:00+02,0.601855
3327,2022-07-25 02:30:00+02,0.679492
3328,2022-07-25 03:00:00+02,0.648775
3329,2022-07-25 03:30:00+02,4.06601
3330,2022-07-25 04:00:00+02,0.879064
3331,2022-07-25 04:30:00+02,0.671397
3332,2022-07-25 05:00:00+02,0.580079
3333,2022-07-25 05:30:00+02,2.10944
3334,2022-07-25 06:00:00+02,0.792347
3335,2022-07-25 06:30:00+02,0.80387
3336,2022-07-25 07:00:00+02,1.2387
3337,2022-07-25 07:30:00+02,0.55862
3338,2022-07-25 08:00:00+02,0.560402
3339,2022-07-25 08:30:00+02,0.561792
3340,2022-07-25 09:00:00+02,0.559617
3341,2022-07-25 09:30:00+02,0.568723
3342,2022-07-25 10:00:00+02,0.892143
3343,2022-07-25 10:30:00+02,0.567349
3344,2022-07-25 11:00:00+02,0.584912
3345,2022-07-25 11:30:00+02,0.586014
3346,2022-07-25 12:00:00+02,0.589382
3347,2022-07-25 12:30:00+02,0.695952
3348,2022-07-25 13:00:00+02,0.781383
3349,2022-07-25 13:30:00+02,0.736727
3350,2022-07-25 14:00:00+02,0.592236
3351,2022-07-25 14:30:00+02,0.791728
3352,2022-07-25 15:00:00+02,0.860805
3353,2022-07-25 15:30:00+02,0.679386
3354,2022-07-25 16:00:00+02,1.0398
3355,2022-07-25 16:30:00+02,0.790535
3356,2022-07-25 17:00:00+02,0.501161
3357,2022-07-25 17:30:00+02,0.50391
3358,2022-07-25 18:00:00+02,1.18569
3359,2022-07-25 18:30:00+02,0.605132
3360,2022-07-25 19:00:00+02,0.454062
3361,2022-07-25 19:30:00+02,0.441362
3362,2022-07-25 20:00:00+02,0.45746
3363,2022-07-25 20:30:00+02,0.727741
3364,2022-07-25 21:00:00+02,0.489881
3365,2022-07-25 21:30:00+02,0.489971
3366,2022-07-25 22:00:00+02,0.484656
3367,2022-07-25 22:30:00+02,0.48529
3368,2022-07-25 23:00:00+02,0.516851
3369,2022-07-25 23:30:00+02,0.445817
3370,2022-07-26 00:00:00+02,0.434295
3371,2022-07-26 00:30:00+02,0.442857
3372,2022-07-26 01:00:00+02,0.463877
3373,2022-07-26 01:30:00+02,0.496767
3374,2022-07-26 02:00:00+02,0.536497
3375,2022-07-26 02:30:00+02,0.443582
3376,2022-07-26 03:00:00+02,0.455466
3377,2022-07-26 03:30:00+02,0.615824
3378,2022-07-26 04:00:00+02,0.471654
3379,2022-07-26 04:30:00+02,1.77241
3380,2022-07-26 05:00:00+02,0.487842
3381,2022-07-26 05:30:00+02,0.493762
3382,2022-07-26 06:00:00+02,0.483297
3383,2022-07-26 06:30:00+02,1.26477
3384,2022-07-26 07:00:00+02,0.51889
3385,2022-07-26 07:30:00+02,0.508893
3386,2022-07-26 08:00:00+02,0.556748
3387,2022-07-26 08:30:00+02,0.520475
3388,2022-07-26 09:00:00+02,0.882553
3389,2022-07-26 09:30:00+02,0.52126
3390,2022-07-26 10:00:00+02,0.508999
3391,2022-07-26 10:30:00+02,0.471413
3392,2022-07-26 11:00:00+02,0.47925
3393,2022-07-26 11:30:00+02,0.490515
3394,2022-07-26 12:00:00+02,0.515507
3395,2022-07-26 12:30:00+02,0.61075
3396,2022-07-26 13:00:00+02,0.651433
3397,2022-07-26 13:30:00+02,3.3049
3398,2022-07-26 14:00:00+02,0.591586
3399,2022-07-26 14:30:00+02,0.886042
3400,2022-07-26 15:00:00+02,0.552278
3401,2022-07-26 15:30:00+02,0.527527
3402,2022-07-26 16:00:00+02,0.533628
3403,2022-07-26 16:30:00+02,0.576802
3404,2022-07-26 17:00:00+02,0.534746
3405,2022-07-26 17:30:00+02,0.572076
3406,2022-07-26 18:00:00+02,0.704575
3407,2022-07-26 18:30:00+02,0.539442
3408,2022-07-26 19:00:00+02,0.563845
3409,2022-07-26 19:30:00+02,0.574341
3410,2022-07-26 20:00:00+02,0.576002
3411,2022-07-26 20:30:00+02,0.594456
3412,2022-07-26 21:00:00+02,0.585954
3413,2022-07-26 21:30:00+02,0.583145
3414,2022-07-26 22:00:00+02,0.600753
3415,2022-07-26 22:30:00+02,0.611671
3416,2022-07-26 23:00:00+02,0.599892
3417,2022-07-26 23:30:00+02,0.588793
3418,2022-07-27 00:00:00+02,0.602021
3419,2022-07-27 00:30:00+02,0.607926
3420,2022-07-27 01:00:00+02,0.569206
3421,2022-07-27 01:30:00+02,0.582208
3422,2022-07-27 02:00:00+02,0.64506
3423,2022-07-27 02:30:00+02,0.655284
3424,2022-07-27 03:00:00+02,0.794069
3425,2022-07-27 03:30:00+02,0.6384
3426,2022-07-27 04:00:00+02,0.638853
3427,2022-07-27 04:30:00+02,0.616292
3428,2022-07-27 05:00:00+02,0.640062
3429,2022-07-27 05:30:00+02,0.619071
3430,2022-07-27 06:00:00+02,0.606174
3431,2022-07-27 06:30:00+02,0.640424
3432,2022-07-27 07:00:00+02,0.628992
3433,2022-07-27 07:30:00+02,0.714663
3434,2022-07-27 08:00:00+02,0.720085
3435,2022-07-27 08:30:00+02,0.632768
3436,2022-07-27 09:00:00+02,0.642281
3437,2022-07-27 09:30:00+02,0.643686
3438,2022-07-27 10:00:00+02,0.694578
3439,2022-07-27 10:30:00+02,0.71794
3440,2022-07-27 11:00:00+02,0.852771
3441,2022-07-27 11:30:00+02,0.802315
3442,2022-07-27 12:00:00+02,0.754381
3443,2022-07-27 12:30:00+02,0.762974
3444,2022-07-27 13:00:00+02,1.15732
3445,2022-07-27 13:30:00+02,0.801922
3446,2022-07-27 14:00:00+02,0.874246
3447,2022-07-27 14:30:00+02,0.772126
3448,2022-07-27 15:00:00+02,0.849781
3449,2022-07-27 15:30:00+02,1.79513
3450,2022-07-27 16:00:00+02,0.767369
3451,2022-07-27 16:30:00+02,0.757371
3452,2022-07-27 17:00:00+02,0.795549
3453,2022-07-27 17:30:00+02,0.737603
3454,2022-07-27 18:00:00+02,0.724751
3455,2022-07-27 18:30:00+02,0.753565
3456,2022-07-27 19:00:00+02,0.755695
3457,2022-07-27 19:30:00+02,0.894393
3458,2022-07-27 20:00:00+02,0.784056
3459,2022-07-27 20:30:00+02,0.800231
3460,2022-07-27 21:00:00+02,0.712111
3461,2022-07-27 21:30:00+02,0.808235
3462,2022-07-27 22:00:00+02,0.730596
3463,2022-07-27 22:30:00+02,0.727424
3464,2022-07-27 23:00:00+02,0.767339
3465,2022-07-27 23:30:00+02,0.74831
3466,2022-07-28 00:00:00+02,0.761856
3467,2022-07-28 00:30:00+02,0.821525
3468,2022-07-28 01:00:00+02,0.79419
3469,2022-07-28 01:30:00+02,0.725295
3470,2022-07-28 02:00:00+02,1.40204
3471,2022-07-28 02:30:00+02,0.776384
3472,2022-07-28 03:00:00+02,0.799853
