8500,2023-06-09 16:00:00+02,7.9791
8501,2023-06-09 19:00:00+02,7.98189
8502,2023-06-09 19:30:00+02,7.99492
8503,2023-06-09 20:00:00+02,8.0047
8504,2023-06-09 20:30:00+02,7.99475
8505,2023-06-09 21:00:00+02,7.986
8506,2023-06-09 21:30:00+02,7.96592
8507,2023-06-09 22:00:00+02,7.96288
8508,2023-06-10 00:30:00+02,7.98891
8509,2023-06-10 01:00:00+02,8.00384
8510,2023-06-10 01:30:00+02,8.01913
8511,2023-06-10 02:00:00+02,7.98186
8512,2023-06-10 02:30:00+02,7.98769
8513,2023-06-10 03:00:00+02,8.00259
8514,2023-06-10 03:30:00+02,8.03453
8515,2023-06-10 04:00:00+02,8.01129
8516,2023-06-10 04:30:00+02,8.00525
8517,2023-06-10 05:00:00+02,8.00544
8518,2023-06-10 05:30:00+02,7.97705
8519,2023-06-10 06:00:00+02,7.99074
8520,2023-06-10 06:30:00+02,7.97513
8521,2023-06-10 07:00:00+02,7.97882
8522,2023-06-10 07:30:00+02,7.98208
8523,2023-06-10 08:00:00+02,7.98808
8524,2023-06-10 08:30:00+02,7.9793
8525,2023-06-10 09:00:00+02,7.98513
8526,2023-06-10 09:30:00+02,7.98052
8527,2023-06-10 10:00:00+02,7.94097
8528,2023-06-10 10:30:00+02,7.94212
8529,2023-06-10 11:00:00+02,7.96152
8530,2023-06-10 11:30:00+02,7.98083
8531,2023-06-10 12:00:00+02,8.00952
8532,2023-06-10 12:30:00+02,8.01715
8533,2023-06-10 13:00:00+02,7.99833
8534,2023-06-10 13:30:00+02,8.00128
8535,2023-06-10 14:00:00+02,7.99841
8536,2023-06-10 14:30:00+02,7.99501
8537,2023-06-10 15:00:00+02,7.97819
8538,2023-06-10 15:30:00+02,7.98337
8539,2023-06-10 16:00:00+02,7.977
8540,2023-06-10 16:30:00+02,7.9791
8541,2023-06-10 17:00:00+02,7.98409
8542,2023-06-10 17:30:00+02,7.97729
8543,2023-06-10 18:00:00+02,7.9543
8544,2023-06-10 18:30:00+02,7.94771
8545,2023-06-10 19:00:00+02,7.94368
8546,2023-06-10 19:30:00+02,7.9468
8547,2023-06-10 21:00:00+02,7.97705
8548,2023-06-10 21:30:00+02,7.97126
8549,2023-06-10 22:00:00+02,7.99122
8550,2023-06-10 22:30:00+02,7.97747
8551,2023-06-10 23:00:00+02,7.9592
8552,2023-06-10 23:30:00+02,7.95038
8553,2023-06-11 00:00:00+02,7.96867
8554,2023-06-11 00:30:00+02,7.97862
8555,2023-06-11 01:00:00+02,8.02983
8556,2023-06-11 01:30:00+02,8.00938
8557,2023-06-11 02:00:00+02,7.97358
8558,2023-06-11 02:30:00+02,7.99705
8559,2023-06-11 03:00:00+02,8.01014
8560,2023-06-11 03:30:00+02,8.01868
8561,2023-06-11 04:00:00+02,8.0214
8562,2023-06-11 04:30:00+02,8.03794
8563,2023-06-11 05:00:00+02,8.0534
8564,2023-06-11 05:30:00+02,8.0303
8565,2023-06-11 06:00:00+02,8.03741
8566,2023-06-11 06:30:00+02,8.03468
8567,2023-06-11 07:00:00+02,8.02814
8568,2023-06-11 07:30:00+02,8.01503
8569,2023-06-11 08:00:00+02,8.00487
8570,2023-06-11 08:30:00+02,8.01837
8571,2023-06-11 09:00:00+02,8.01446
8572,2023-06-11 09:30:00+02,7.98957
8573,2023-06-11 11:00:00+02,7.97757
8574,2023-06-11 11:30:00+02,7.98319
8575,2023-06-11 12:00:00+02,7.99353
8576,2023-06-11 12:30:00+02,8.02238
8577,2023-06-11 14:30:00+02,8.0488
8578,2023-06-11 15:00:00+02,8.03279
8579,2023-06-11 15:30:00+02,8.05278
8580,2023-06-11 16:00:00+02,8.06864
8581,2023-06-11 16:30:00+02,8.05948
8582,2023-06-11 17:00:00+02,8.07315
8583,2023-06-11 17:30:00+02,8.06049
8584,2023-06-11 18:00:00+02,8.03458
8585,2023-06-11 18:30:00+02,8.02544
8586,2023-06-11 19:00:00+02,8.02316
8587,2023-06-11 19:30:00+02,8.01222
8588,2023-06-11 20:00:00+02,7.9959
8589,2023-06-11 20:30:00+02,7.98071
8590,2023-06-11 21:00:00+02,7.96649
8591,2023-06-11 21:30:00+02,7.96867
8592,2023-06-11 22:00:00+02,7.95564
8593,2023-06-11 22:30:00+02,7.98594
8594,2023-06-11 23:00:00+02,7.98256
8595,2023-06-11 23:30:00+02,7.9771
8596,2023-06-12 00:00:00+02,8.0059
8597,2023-06-12 00:30:00+02,8.00582
8598,2023-06-12 01:00:00+02,7.96857
8599,2023-06-12 01:30:00+02,7.99681
8600,2023-06-12 02:00:00+02,8.01961
8601,2023-06-12 02:30:00+02,8.02052
8602,2023-06-12 03:00:00+02,8.02987
8603,2023-06-12 03:30:00+02,8.04581
8604,2023-06-12 04:00:00+02,8.05383
8605,2023-06-12 04:30:00+02,8.02987
8606,2023-06-12 05:00:00+02,8.03381
8607,2023-06-12 05:30:00+02,8.02809
8608,2023-06-12 06:00:00+02,8.02934
8609,2023-06-12 06:30:00+02,8.04499
8610,2023-06-12 07:00:00+02,8.0279
8611,2023-06-12 07:30:00+02,8.03054
8612,2023-06-12 08:00:00+02,8.04466
8613,2023-06-12 08:30:00+02,8.03959
8614,2023-06-12 09:00:00+02,8.04315
8615,2023-06-12 09:30:00+02,8.01763
8616,2023-06-12 10:00:00+02,8.02208
8617,2023-06-12 10:30:00+02,8.02742
8618,2023-06-12 11:00:00+02,8.03117
8619,2023-06-12 11:30:00+02,8.04014
8620,2023-06-12 12:00:00+02,8.03607
8621,2023-06-12 12:30:00+02,8.05242
8622,2023-06-12 13:00:00+02,8.04533
8623,2023-06-12 13:30:00+02,8.06077
8624,2023-06-12 14:00:00+02,8.04148
8625,2023-06-12 14:30:00+02,8.07239
8626,2023-06-12 15:00:00+02,8.06152
8627,2023-06-12 15:30:00+02,8.05137
8628,2023-06-12 16:00:00+02,8.04979
8629,2023-06-12 16:30:00+02,8.05149
8630,2023-06-12 17:00:00+02,8.06338
8631,2023-06-12 17:30:00+02,8.06615
8632,2023-06-12 18:00:00+02,8.06405
8633,2023-06-12 18:30:00+02,8.07268
8634,2023-06-12 19:00:00+02,8.06943
8635,2023-06-12 19:30:00+02,8.05996
8636,2023-06-12 20:00:00+02,8.02367
8637,2023-06-12 20:30:00+02,8.02613
8638,2023-06-12 21:00:00+02,8.03539
8639,2023-06-12 21:30:00+02,8.04373
8640,2023-06-12 22:00:00+02,8.03852
8641,2023-06-12 22:30:00+02,8.04913
8642,2023-06-13 00:00:00+02,8.00431
8643,2023-06-13 00:30:00+02,7.99769
8644,2023-06-13 01:00:00+02,8.04005
8645,2023-06-13 01:30:00+02,8.05471
8646,2023-06-13 02:00:00+02,8.04172
8647,2023-06-13 02:30:00+02,8.07278
8648,2023-06-13 03:00:00+02,8.05364
8649,2023-06-13 03:30:00+02,8.03322
8650,2023-06-13 04:00:00+02,8.032
8651,2023-06-13 04:30:00+02,8.02756
8652,2023-06-13 05:00:00+02,8.0251
8653,2023-06-13 05:30:00+02,8.02973
8654,2023-06-13 06:00:00+02,8.03315
8655,2023-06-13 06:30:00+02,8.0343
8656,2023-06-13 07:00:00+02,8.03554
8657,2023-06-13 07:30:00+02,8.03592
8658,2023-06-13 08:00:00+02,8.0411
8659,2023-06-13 08:30:00+02,8.04851
8660,2023-06-13 09:00:00+02,8.06269
8661,2023-06-13 09:30:00+02,8.06396
8662,2023-06-13 10:00:00+02,8.05996
8663,2023-06-13 10:30:00+02,8.04134
8664,2023-06-13 11:00:00+02,8.04301
8665,2023-06-13 11:30:00+02,8.04722
8666,2023-06-13 12:00:00+02,8.03487
8667,2023-06-13 12:30:00+02,8.03327
8668,2023-06-13 14:30:00+02,8.06271
8669,2023-06-13 15:00:00+02,8.05443
8670,2023-06-13 15:30:00+02,8.06606
8671,2023-06-13 16:00:00+02,8.06778
8672,2023-06-13 16:30:00+02,8.06869
8673,2023-06-13 17:00:00+02,8.07017
8674,2023-06-13 17:30:00+02,8.07719
8675,2023-06-13 18:00:00+02,8.07387
8676,2023-06-13 18:30:00+02,8.06885
8677,2023-06-13 19:00:00+02,8.06276
8678,2023-06-13 19:30:00+02,8.04036
8679,2023-06-13 20:00:00+02,8.0141
8680,2023-06-13 20:30:00+02,8.03837
8681,2023-06-13 21:00:00+02,8.03188
8682,2023-06-13 21:30:00+02,8.02443
8683,2023-06-13 22:00:00+02,8.00351
8684,2023-06-13 22:30:00+02,8.00193
8685,2023-06-13 23:00:00+02,7.98423
8686,2023-06-13 23:30:00+02,7.97628
8687,2023-06-14 00:00:00+02,7.9713
8688,2023-06-14 00:30:00+02,7.97348
8689,2023-06-14 01:00:00+02,8.01174
8690,2023-06-14 01:30:00+02,8.01134
8691,2023-06-14 02:00:00+02,8.02737
8692,2023-06-14 02:30:00+02,8.05316
8693,2023-06-14 03:00:00+02,8.05553
8694,2023-06-14 03:30:00+02,8.06989
8695,2023-06-14 04:00:00+02,8.05867
8696,2023-06-14 04:30:00+02,8.03847
8697,2023-06-14 05:00:00+02,8.05354
8698,2023-06-14 05:30:00+02,8.03515
8699,2023-06-14 06:00:00+02,8.03143
8700,2023-06-14 06:30:00+02,8.03621
8701,2023-06-14 07:00:00+02,8.03147
8702,2023-06-14 07:30:00+02,8.03386
8703,2023-06-14 08:00:00+02,8.04397
8704,2023-06-14 08:30:00+02,8.05963
8705,2023-06-14 09:00:00+02,8.06711
8706,2023-06-14 09:30:00+02,8.05815
8707,2023-06-14 10:00:00+02,8.06472
8708,2023-06-14 10:30:00+02,8.0575
8709,2023-06-14 12:30:00+02,8.03959
8710,2023-06-14 13:00:00+02,8.03568
8711,2023-06-14 13:30:00+02,8.03592
8712,2023-06-14 14:00:00+02,8.03152
8713,2023-06-14 14:30:00+02,8.02876
8714,2023-06-14 15:00:00+02,8.04856
8715,2023-06-14 15:30:00+02,8.05321
8716,2023-06-14 16:00:00+02,8.07912
8717,2023-06-14 16:30:00+02,8.07821
8718,2023-06-14 17:00:00+02,8.08881
8719,2023-06-14 17:30:00+02,8.07831
8720,2023-06-14 18:00:00+02,8.07752
8721,2023-06-14 18:30:00+02,8.08896
8722,2023-06-14 19:00:00+02,8.04466
8723,2023-06-14 19:30:00+02,8.05881
8724,2023-06-14 20:00:00+02,8.06458
8725,2023-06-14 20:30:00+02,8.07845
8726,2023-06-14 21:00:00+02,8.07661
8727,2023-06-14 21:30:00+02,8.06211
8728,2023-06-14 22:00:00+02,8.04832
8729,2023-06-14 22:30:00+02,8.05206
8730,2023-06-14 23:00:00+02,8.03756
8731,2023-06-14 23:30:00+02,8.03006
8732,2023-06-15 00:00:00+02,8.01627
8733,2023-06-15 00:30:00+02,8.01883
8734,2023-06-15 01:00:00+02,8.02781
8735,2023-06-15 01:30:00+02,8.02525
8736,2023-06-15 02:00:00+02,8.02367
8737,2023-06-15 02:30:00+02,8.0257
8738,2023-06-15 03:00:00+02,8.0251
8739,2023-06-15 03:30:00+02,8.01532
8740,2023-06-15 04:00:00+02,8.04875
8741,2023-06-15 04:30:00+02,8.06749
8742,2023-06-15 05:00:00+02,8.04851
8743,2023-06-15 05:30:00+02,8.03979
8744,2023-06-15 06:00:00+02,8.03401
8745,2023-06-15 06:30:00+02,8.0486
8746,2023-06-15 07:00:00+02,8.0443
8747,2023-06-15 07:30:00+02,8.04504
8748,2023-06-15 08:00:00+02,8.04086
8749,2023-06-15 08:30:00+02,8.06663
8750,2023-06-15 09:00:00+02,8.08235
8751,2023-06-15 09:30:00+02,8.0551
8752,2023-06-15 10:00:00+02,8.05379
8753,2023-06-15 10:30:00+02,8.06101
8754,2023-06-15 11:00:00+02,8.059
8755,2023-06-15 11:30:00+02,8.0496
8756,2023-06-15 12:00:00+02,8.05017
8757,2023-06-15 12:30:00+02,8.0567
8758,2023-06-15 13:00:00+02,8.07062
8759,2023-06-15 13:30:00+02,8.05886
8760,2023-06-15 14:00:00+02,8.06625
8761,2023-06-15 14:30:00+02,8.04657
8762,2023-06-15 15:00:00+02,8.04736
8763,2023-06-15 15:30:00+02,8.0539
8764,2023-06-15 16:00:00+02,8.05867
8765,2023-06-15 16:30:00+02,8.0639
8766,2023-06-15 17:00:00+02,8.07668
8767,2023-06-15 17:30:00+02,8.098
8768,2023-06-15 18:00:00+02,8.09683
8769,2023-06-15 18:30:00+02,8.08502
8770,2023-06-15 19:00:00+02,8.0883
8771,2023-06-15 19:30:00+02,8.07835
8772,2023-06-15 20:00:00+02,8.06895
8773,2023-06-15 20:30:00+02,8.06649
8774,2023-06-15 21:00:00+02,8.04969
8775,2023-06-15 21:30:00+02,8.02038
8776,2023-06-15 22:00:00+02,8.0412
8777,2023-06-15 22:30:00+02,8.05867
8778,2023-06-15 23:00:00+02,8.03324
8779,2023-06-15 23:30:00+02,8.01475
8780,2023-06-16 00:00:00+02,8.01933
8781,2023-06-16 00:30:00+02,8.01325
8782,2023-06-16 01:00:00+02,7.99817
8783,2023-06-16 01:30:00+02,7.97192
8784,2023-06-16 02:00:00+02,7.99232
8785,2023-06-16 02:30:00+02,8.01621
8786,2023-06-16 03:00:00+02,8.01527
8787,2023-06-16 03:30:00+02,7.9971
8788,2023-06-16 04:00:00+02,7.98943
8789,2023-06-16 04:30:00+02,7.99688
8790,2023-06-16 05:00:00+02,8.00056
8791,2023-06-16 05:30:00+02,8.00269
8792,2023-06-16 06:00:00+02,8.00351
8793,2023-06-16 06:30:00+02,7.99619
8794,2023-06-16 07:00:00+02,7.91353
8795,2023-06-16 07:30:00+02,7.9096
8796,2023-06-16 08:00:00+02,7.91238
8797,2023-06-16 08:30:00+02,7.9211
8798,2023-06-16 09:00:00+02,7.92751
8799,2023-06-16 09:30:00+02,7.94866
8800,2023-06-16 10:00:00+02,7.95617
8801,2023-06-16 10:30:00+02,7.98793
8802,2023-06-16 11:00:00+02,7.98798
8803,2023-06-16 11:30:00+02,7.99705
8804,2023-06-16 12:00:00+02,8.00298
8805,2023-06-16 12:30:00+02,8.00535
8806,2023-06-16 13:00:00+02,7.94064
8807,2023-06-16 13:30:00+02,7.94805
8808,2023-06-16 14:00:00+02,7.94832
8809,2023-06-16 14:30:00+02,7.95435
8810,2023-06-16 15:00:00+02,7.92283
8811,2023-06-16 15:30:00+02,7.93127
8812,2023-06-16 16:00:00+02,7.92861
8813,2023-06-16 16:30:00+02,7.92307
8814,2023-06-16 17:00:00+02,7.92555
8815,2023-06-16 17:30:00+02,7.9184
8816,2023-06-16 18:00:00+02,7.92876
8817,2023-06-16 18:30:00+02,7.93459
8818,2023-06-16 19:00:00+02,7.92751
8819,2023-06-16 19:30:00+02,7.93973
8820,2023-06-16 20:00:00+02,7.9691
8821,2023-06-16 20:30:00+02,7.99108
8822,2023-06-16 21:00:00+02,7.98078
8823,2023-06-16 21:30:00+02,7.99556
8824,2023-06-16 22:00:00+02,8.00331
8825,2023-06-16 22:30:00+02,8.01009
8826,2023-06-16 23:00:00+02,8.0268
8827,2023-06-16 23:30:00+02,8.03882
8828,2023-06-17 00:00:00+02,8.00642
8829,2023-06-17 00:30:00+02,7.97891
8830,2023-06-17 01:00:00+02,7.98716
8831,2023-06-17 01:30:00+02,7.91981
8832,2023-06-17 02:00:00+02,7.9196
8833,2023-06-17 02:30:00+02,7.86219
8834,2023-06-17 03:00:00+02,7.83212
8835,2023-06-17 03:30:00+02,7.85835
8836,2023-06-17 04:00:00+02,7.82541
8837,2023-06-17 04:30:00+02,7.81246
8838,2023-06-17 05:00:00+02,7.83145
8839,2023-06-17 05:30:00+02,7.85668
8840,2023-06-17 06:00:00+02,7.89625
8841,2023-06-17 06:30:00+02,7.86442
8842,2023-06-17 07:00:00+02,7.88043
8843,2023-06-17 07:30:00+02,7.8574
8844,2023-06-17 08:00:00+02,7.93285
8845,2023-06-17 08:30:00+02,7.96513
8846,2023-06-17 09:00:00+02,7.96278
8847,2023-06-17 09:30:00+02,7.95244
8848,2023-06-17 10:00:00+02,7.97049
8849,2023-06-17 10:30:00+02,7.95449
8850,2023-06-17 11:00:00+02,7.96587
8851,2023-06-17 11:30:00+02,7.96498
8852,2023-06-17 12:00:00+02,7.94054
8853,2023-06-17 12:30:00+02,7.94092
8854,2023-06-17 13:00:00+02,7.94049
8855,2023-06-17 13:30:00+02,7.93016
8856,2023-06-17 14:00:00+02,7.90053
8857,2023-06-17 14:30:00+02,7.92053
8858,2023-06-17 15:00:00+02,7.92928
8859,2023-06-17 15:30:00+02,7.9212
8860,2023-06-17 16:00:00+02,7.92574
8861,2023-06-17 16:30:00+02,7.90723
8862,2023-06-17 17:00:00+02,7.83773
8863,2023-06-17 17:30:00+02,7.83322
8864,2023-06-17 18:00:00+02,7.83901
8865,2023-06-17 18:30:00+02,7.85001
8866,2023-06-17 19:00:00+02,7.89262
8867,2023-06-17 19:30:00+02,7.90426
8868,2023-06-17 20:00:00+02,7.93251
8869,2023-06-17 20:30:00+02,7.9338
8870,2023-06-17 21:00:00+02,7.92957
8871,2023-06-17 21:30:00+02,7.96867
8872,2023-06-17 22:00:00+02,7.96877
8873,2023-06-17 22:30:00+02,7.97925
8874,2023-06-17 23:00:00+02,7.99208
8875,2023-06-17 23:30:00+02,7.99353
8876,2023-06-18 00:00:00+02,8.01916
8877,2023-06-18 00:30:00+02,8.02112
8878,2023-06-18 01:00:00+02,7.98926
8879,2023-06-18 01:30:00+02,7.98633
8880,2023-06-18 02:00:00+02,7.97411
8881,2023-06-18 02:30:00+02,7.89818
8882,2023-06-18 03:00:00+02,7.84687
8883,2023-06-18 03:30:00+02,7.81383
8884,2023-06-18 04:00:00+02,7.83002
8885,2023-06-18 04:30:00+02,7.8139
8886,2023-06-18 05:00:00+02,7.83653
8887,2023-06-18 05:30:00+02,7.84079
8888,2023-06-18 06:00:00+02,7.8371
8889,2023-06-18 06:30:00+02,7.81635
8890,2023-06-18 07:00:00+02,7.8163
8891,2023-06-18 07:30:00+02,7.85605
8892,2023-06-18 08:00:00+02,7.85483
8893,2023-06-18 08:30:00+02,7.9225
8894,2023-06-18 09:00:00+02,7.91573
8895,2023-06-18 09:30:00+02,7.94814
8896,2023-06-18 10:00:00+02,7.95182
8897,2023-06-18 10:30:00+02,7.96771
8898,2023-06-18 11:00:00+02,7.95327
8899,2023-06-18 11:30:00+02,7.92048
8900,2023-06-18 12:00:00+02,7.93753
8901,2023-06-18 12:30:00+02,7.93414
8902,2023-06-18 13:00:00+02,7.94531
8903,2023-06-18 13:30:00+02,7.94913
8904,2023-06-18 14:00:00+02,7.93141
8905,2023-06-18 14:30:00+02,7.9442
8906,2023-06-18 15:00:00+02,7.93031
8907,2023-06-18 15:30:00+02,7.90757
8908,2023-06-18 16:00:00+02,7.91616
8909,2023-06-18 16:30:00+02,7.92293
8910,2023-06-18 17:00:00+02,7.91118
8911,2023-06-18 17:30:00+02,7.88421
8912,2023-06-18 18:00:00+02,7.86906
8913,2023-06-18 18:30:00+02,7.85458
8914,2023-06-18 19:00:00+02,7.87527
8915,2023-06-18 19:30:00+02,7.9235
8916,2023-06-18 20:00:00+02,7.93479
8917,2023-06-18 20:30:00+02,7.95186
8918,2023-06-18 21:00:00+02,7.96939
8919,2023-06-18 21:30:00+02,7.97638
8920,2023-06-18 22:00:00+02,7.97317
8921,2023-06-18 22:30:00+02,7.96611
8922,2023-06-18 23:00:00+02,7.96738
8923,2023-06-18 23:30:00+02,7.96269
8924,2023-06-19 00:00:00+02,7.96532
8925,2023-06-19 00:30:00+02,7.96108
8926,2023-06-19 01:00:00+02,7.97391
8927,2023-06-19 01:30:00+02,7.97386
8928,2023-06-19 02:00:00+02,7.99882
8929,2023-06-19 02:30:00+02,7.96958
8930,2023-06-19 03:00:00+02,7.95629
8931,2023-06-19 03:30:00+02,7.95526
8932,2023-06-19 04:00:00+02,7.962
8933,2023-06-19 04:30:00+02,7.95654
8934,2023-06-19 05:00:00+02,7.93203
8935,2023-06-19 05:30:00+02,7.92713
8936,2023-06-19 06:00:00+02,7.9225
8937,2023-06-19 06:30:00+02,7.89587
8938,2023-06-19 07:00:00+02,7.85322
8939,2023-06-19 07:30:00+02,7.8889
8940,2023-06-19 08:00:00+02,7.91204
8941,2023-06-19 08:30:00+02,7.92254
8942,2023-06-19 10:30:00+02,7.9591
8943,2023-06-19 11:00:00+02,7.96767
8944,2023-06-19 11:30:00+02,7.96465
8945,2023-06-19 12:00:00+02,7.98176
8946,2023-06-19 12:30:00+02,7.99525
8947,2023-06-19 13:00:00+02,8.00599
8948,2023-06-19 13:30:00+02,8.00308
8949,2023-06-19 14:00:00+02,7.97461
8950,2023-06-19 14:30:00+02,7.9317
8951,2023-06-19 15:00:00+02,7.92512
8952,2023-06-19 15:30:00+02,7.90575
8953,2023-06-19 16:00:00+02,7.83227
8954,2023-06-19 16:30:00+02,7.84031
8955,2023-06-19 17:00:00+02,7.86097
8956,2023-06-19 17:30:00+02,7.89331
8957,2023-06-19 18:00:00+02,7.91247
8958,2023-06-19 18:30:00+02,7.9057
8959,2023-06-19 19:00:00+02,7.90632
8960,2023-06-19 19:30:00+02,7.935
8961,2023-06-19 20:00:00+02,7.94311
8962,2023-06-19 20:30:00+02,7.97872
8963,2023-06-19 21:00:00+02,8.00938
8964,2023-06-19 21:30:00+02,8.02348
8965,2023-06-19 22:00:00+02,8.00728
8966,2023-06-19 22:30:00+02,7.98485
8967,2023-06-19 23:00:00+02,7.96161
8968,2023-06-19 23:30:00+02,7.95783
8969,2023-06-20 00:00:00+02,7.96767
8970,2023-06-20 00:30:00+02,7.96271
8971,2023-06-20 01:00:00+02,8.00355
8972,2023-06-20 01:30:00+02,8.01655
8973,2023-06-20 02:00:00+02,7.9905
8974,2023-06-20 02:30:00+02,7.96647
8975,2023-06-20 03:00:00+02,7.95375
8976,2023-06-20 03:30:00+02,7.93565
8977,2023-06-20 04:00:00+02,7.93977
8978,2023-06-20 04:30:00+02,7.94088
8979,2023-06-20 05:00:00+02,7.95057
8980,2023-06-20 05:30:00+02,7.98647
8981,2023-06-20 06:00:00+02,7.94397
8982,2023-06-20 06:30:00+02,7.94243
8983,2023-06-20 07:00:00+02,7.94618
8984,2023-06-20 07:30:00+02,7.98045
8985,2023-06-20 08:00:00+02,8.0117
8986,2023-06-20 08:30:00+02,8.06415
8987,2023-06-20 09:00:00+02,8.05486
8988,2023-06-20 09:30:00+02,8.04129
8989,2023-06-20 10:00:00+02,8.05084
8990,2023-06-20 10:30:00+02,8.06854
8991,2023-06-20 11:00:00+02,8.03064
8992,2023-06-20 11:30:00+02,8.06133
8993,2023-06-20 12:00:00+02,8.06644
8994,2023-06-20 12:30:00+02,8.05173
8995,2023-06-20 13:00:00+02,8.05607
8996,2023-06-20 13:30:00+02,8.06152
8997,2023-06-20 14:00:00+02,8.03859
8998,2023-06-20 14:30:00+02,8.01682
8999,2023-06-20 15:00:00+02,7.97484
9000,2023-06-20 15:30:00+02,7.92348
9001,2023-06-20 16:00:00+02,7.92373
9002,2023-06-20 16:30:00+02,7.93409
9003,2023-06-20 17:00:00+02,7.93333
9004,2023-06-20 17:30:00+02,7.99547
9005,2023-06-20 18:00:00+02,7.9987
9006,2023-06-20 18:30:00+02,8.00918
9007,2023-06-20 19:00:00+02,8.02477
9008,2023-06-20 19:30:00+02,8.0257
9009,2023-06-20 20:00:00+02,8.0476
9010,2023-06-20 20:30:00+02,8.04653
9011,2023-06-20 21:00:00+02,8.06443
9012,2023-06-20 21:30:00+02,8.05538
9013,2023-06-20 22:00:00+02,8.03959
9014,2023-06-20 22:30:00+02,8.05717
9015,2023-06-20 23:00:00+02,8.04239
9016,2023-06-20 23:30:00+02,8.02895
9017,2023-06-21 00:00:00+02,8.05094
9018,2023-06-21 00:30:00+02,8.04624
9019,2023-06-21 01:00:00+02,8.05304
9020,2023-06-21 01:30:00+02,8.06924
9021,2023-06-21 02:00:00+02,8.07628
9022,2023-06-21 02:30:00+02,8.07088
9023,2023-06-21 03:00:00+02,8.03126
9024,2023-06-21 03:30:00+02,8.01057
9025,2023-06-21 04:00:00+02,8.02847
9026,2023-06-21 04:30:00+02,8.00535
9027,2023-06-21 05:00:00+02,8.01387
9028,2023-06-21 05:30:00+02,8.01564
9029,2023-06-21 06:00:00+02,8.02661
9030,2023-06-21 06:30:00+02,8.02203
9031,2023-06-21 07:00:00+02,8.02491
9032,2023-06-21 07:30:00+02,8.05173
9033,2023-06-21 08:00:00+02,8.05168
9034,2023-06-21 08:30:00+02,8.05838
9035,2023-06-21 09:00:00+02,8.06558
9036,2023-06-21 09:30:00+02,8.08654
9037,2023-06-21 10:00:00+02,8.08065
9038,2023-06-21 10:30:00+02,8.07263
9039,2023-06-21 11:00:00+02,8.05815
9040,2023-06-21 11:30:00+02,8.07534
9041,2023-06-21 12:00:00+02,8.07929
9042,2023-06-21 12:30:00+02,8.08216
9043,2023-06-21 13:00:00+02,8.08517
9044,2023-06-21 13:30:00+02,8.08843
9045,2023-06-21 14:00:00+02,8.09673
9046,2023-06-21 14:30:00+02,8.08984
9047,2023-06-21 15:00:00+02,8.07759
9048,2023-06-21 15:30:00+02,8.05977
9049,2023-06-21 16:00:00+02,8.04124
9050,2023-06-21 16:30:00+02,8.04965
9051,2023-06-21 17:00:00+02,8.06472
9052,2023-06-21 17:30:00+02,8.06744
9053,2023-06-21 18:00:00+02,8.07898
9054,2023-06-21 18:30:00+02,8.07158
9055,2023-06-21 19:00:00+02,8.04965
9056,2023-06-21 19:30:00+02,8.05225
9057,2023-06-21 20:00:00+02,8.04134
9058,2023-06-21 20:30:00+02,8.06142
9059,2023-06-21 21:00:00+02,8.0674
9060,2023-06-21 21:30:00+02,8.10044
9061,2023-06-21 22:00:00+02,8.10197
9062,2023-06-21 22:30:00+02,8.09499
9063,2023-06-21 23:00:00+02,8.09065
9064,2023-06-21 23:30:00+02,8.0733
9065,2023-06-22 00:00:00+02,8.08531
9066,2023-06-22 00:30:00+02,8.08426
9067,2023-06-22 01:00:00+02,8.10158
9068,2023-06-22 01:30:00+02,8.09499
9069,2023-06-22 02:00:00+02,8.11009
9070,2023-06-22 02:30:00+02,8.12897
9071,2023-06-22 03:00:00+02,8.11718
9072,2023-06-22 03:30:00+02,8.12144
9073,2023-06-22 04:00:00+02,8.09532
9074,2023-06-22 04:30:00+02,8.08158
9075,2023-06-22 05:00:00+02,8.12275
9076,2023-06-22 05:30:00+02,8.13049
9077,2023-06-22 06:00:00+02,8.12521
9078,2023-06-22 06:30:00+02,8.14543
9079,2023-06-22 07:00:00+02,8.04908
9080,2023-06-22 07:30:00+02,8.04445
9081,2023-06-22 08:00:00+02,8.04885
9082,2023-06-22 08:30:00+02,8.06216
9083,2023-06-22 09:00:00+02,8.07967
9084,2023-06-22 09:30:00+02,8.08187
9085,2023-06-22 10:00:00+02,8.13715
9086,2023-06-22 10:30:00+02,8.11718
9087,2023-06-22 11:00:00+02,8.13212
9088,2023-06-22 11:30:00+02,8.12294
9089,2023-06-22 12:00:00+02,8.10751
9090,2023-06-22 12:30:00+02,8.10115
9091,2023-06-22 13:00:00+02,8.10876
9092,2023-06-22 13:30:00+02,8.11086
9093,2023-06-22 14:00:00+02,8.11554
9094,2023-06-22 14:30:00+02,8.11114
9095,2023-06-22 15:00:00+02,8.08843
9096,2023-06-22 15:30:00+02,8.07602
9097,2023-06-22 16:00:00+02,8.05466
9098,2023-06-22 16:30:00+02,8.06242
9099,2023-06-22 17:00:00+02,8.0813
9100,2023-06-22 17:30:00+02,8.09315
9101,2023-06-22 18:00:00+02,8.08298
9102,2023-06-22 18:30:00+02,8.04081
9103,2023-06-22 19:00:00+02,8.06221
9104,2023-06-22 19:30:00+02,8.09315
9105,2023-06-22 20:00:00+02,8.10952
9106,2023-06-22 20:30:00+02,8.12626
9107,2023-06-22 21:00:00+02,8.10815
9108,2023-06-22 21:30:00+02,8.10981
